country,country_code,year,pop_actual,pop_projected,country_code_iso3
Seychelles,SYC,2071,,131991.0,SYC
Seychelles,SYC,2072,,131348.0,SYC
Seychelles,SYC,2073,,130687.0,SYC
Seychelles,SYC,2074,,130022.0,SYC
Seychelles,SYC,2075,,129356.0,SYC
Seychelles,SYC,2076,,128681.0,SYC
Seychelles,SYC,2077,,128018.0,SYC
Seychelles,SYC,2078,,127344.0,SYC
Seychelles,SYC,2079,,126677.0,SYC
Seychelles,SYC,2080,,126024.0,SYC
Seychelles,SYC,2081,,125380.0,SYC
Seychelles,SYC,2082,,124759.0,SYC
Seychelles,SYC,2083,,124144.0,SYC
Seychelles,SYC,2084,,123556.0,SYC
Seychelles,SYC,2085,,122978.0,SYC
Seychelles,SYC,2086,,122423.0,SYC
Seychelles,SYC,2087,,121880.0,SYC
Seychelles,SYC,2088,,121370.0,SYC
Seychelles,SYC,2089,,120869.0,SYC
Seychelles,SYC,2090,,120388.0,SYC
Seychelles,SYC,2091,,119926.0,SYC
Seychelles,SYC,2092,,119466.0,SYC
Seychelles,SYC,2093,,119004.0,SYC
Seychelles,SYC,2094,,118566.0,SYC
Seychelles,SYC,2095,,118117.0,SYC
Seychelles,SYC,2096,,117681.0,SYC
Seychelles,SYC,2097,,117250.0,SYC
Seychelles,SYC,2098,,116824.0,SYC
Seychelles,SYC,2099,,116401.0,SYC
Seychelles,SYC,2100,,115975.0,SYC
Sierra Leone,SLE,1950,1999628.0,,SLE
Sierra Leone,SLE,1951,2023289.0,,SLE
Sierra Leone,SLE,1952,2047201.0,,SLE
Sierra Leone,SLE,1953,2070818.0,,SLE
Sierra Leone,SLE,1954,2095066.0,,SLE
Sierra Leone,SLE,1955,2120895.0,,SLE
Sierra Leone,SLE,1956,2147980.0,,SLE
Sierra Leone,SLE,1957,2176254.0,,SLE
Sierra Leone,SLE,1958,2204841.0,,SLE
Sierra Leone,SLE,1959,2235024.0,,SLE
Sierra Leone,SLE,1960,2268361.0,,SLE
Sierra Leone,SLE,1961,2304229.0,,SLE
Sierra Leone,SLE,1962,2342241.0,,SLE
Sierra Leone,SLE,1963,2382262.0,,SLE
Sierra Leone,SLE,1964,2424393.0,,SLE
Sierra Leone,SLE,1965,2468669.0,,SLE
Sierra Leone,SLE,1966,2514641.0,,SLE
Sierra Leone,SLE,1967,2562394.0,,SLE
Sierra Leone,SLE,1968,2611535.0,,SLE
Sierra Leone,SLE,1969,2661367.0,,SLE
Sierra Leone,SLE,1970,2712287.0,,SLE
Sierra Leone,SLE,1971,2763230.0,,SLE
Sierra Leone,SLE,1972,2814397.0,,SLE
Sierra Leone,SLE,1973,2866959.0,,SLE
Sierra Leone,SLE,1974,2920466.0,,SLE
Sierra Leone,SLE,1975,2974659.0,,SLE
Sierra Leone,SLE,1976,3028822.0,,SLE
Sierra Leone,SLE,1977,3085359.0,,SLE
Sierra Leone,SLE,1978,3145522.0,,SLE
Sierra Leone,SLE,1979,3207502.0,,SLE
Sierra Leone,SLE,1980,3272097.0,,SLE
Sierra Leone,SLE,1981,3338944.0,,SLE
Sierra Leone,SLE,1982,3408188.0,,SLE
Sierra Leone,SLE,1983,3481644.0,,SLE
Sierra Leone,SLE,1984,3558762.0,,SLE
Sierra Leone,SLE,1985,3638444.0,,SLE
Sierra Leone,SLE,1986,3728381.0,,SLE
Sierra Leone,SLE,1987,3829720.0,,SLE
Sierra Leone,SLE,1988,3934517.0,,SLE
Sierra Leone,SLE,1989,4034038.0,,SLE
Sierra Leone,SLE,1990,4196834.0,,SLE
Sierra Leone,SLE,1991,4246268.0,,SLE
Sierra Leone,SLE,1992,4166368.0,,SLE
Sierra Leone,SLE,1993,4157128.0,,SLE
Sierra Leone,SLE,1994,4173111.0,,SLE
Sierra Leone,SLE,1995,4179178.0,,SLE
Sierra Leone,SLE,1996,4199215.0,,SLE
Sierra Leone,SLE,1997,4253710.0,,SLE
Sierra Leone,SLE,1998,4295783.0,,SLE
Sierra Leone,SLE,1999,4318047.0,,SLE
Sierra Leone,SLE,2000,4423615.0,,SLE
Sierra Leone,SLE,2001,4692715.0,,SLE
Sierra Leone,SLE,2002,4971435.0,,SLE
Sierra Leone,SLE,2003,5177686.0,,SLE
Sierra Leone,SLE,2004,5355715.0,,SLE
Sierra Leone,SLE,2005,5501707.0,,SLE
Sierra Leone,SLE,2006,5624464.0,,SLE
Sierra Leone,SLE,2007,5749353.0,,SLE
Sierra Leone,SLE,2008,5894728.0,,SLE
Sierra Leone,SLE,2009,6055655.0,,SLE
Sierra Leone,SLE,2010,6222715.0,,SLE
Sierra Leone,SLE,2011,6387258.0,,SLE
Sierra Leone,SLE,2012,6551078.0,,SLE
Sierra Leone,SLE,2013,6714057.0,,SLE
Sierra Leone,SLE,2014,6876385.0,,SLE
Sierra Leone,SLE,2015,7037660.0,,SLE
Sierra Leone,SLE,2016,7205339.0,,SLE
Sierra Leone,SLE,2017,7379300.0,,SLE
Sierra Leone,SLE,2018,7554568.0,,SLE
Sierra Leone,SLE,2019,7731994.0,,SLE
Sierra Leone,SLE,2020,7912557.0,,SLE
Sierra Leone,SLE,2021,8094603.0,,SLE
Sierra Leone,SLE,2022,8276809.0,,SLE
Sierra Leone,SLE,2023,8460523.0,,SLE
Sierra Leone,SLE,2024,,8642029.0,SLE
Sierra Leone,SLE,2025,,8819796.0,SLE
Sierra Leone,SLE,2026,,8996749.0,SLE
Sierra Leone,SLE,2027,,9174703.0,SLE
Sierra Leone,SLE,2028,,9349029.0,SLE
Sierra Leone,SLE,2029,,9520819.0,SLE
Sierra Leone,SLE,2030,,9694859.0,SLE
Sierra Leone,SLE,2031,,9870303.0,SLE
Sierra Leone,SLE,2032,,10047201.0,SLE
Sierra Leone,SLE,2033,,10221015.0,SLE
Sierra Leone,SLE,2034,,10391493.0,SLE
Sierra Leone,SLE,2035,,10563172.0,SLE
Sierra Leone,SLE,2036,,10734350.0,SLE
Sierra Leone,SLE,2037,,10902271.0,SLE
Sierra Leone,SLE,2038,,11066151.0,SLE
Sierra Leone,SLE,2039,,11230070.0,SLE
Sierra Leone,SLE,2040,,11398401.0,SLE
Sierra Leone,SLE,2041,,11566221.0,SLE
Sierra Leone,SLE,2042,,11728797.0,SLE
Sierra Leone,SLE,2043,,11887943.0,SLE
Sierra Leone,SLE,2044,,12049434.0,SLE
Sierra Leone,SLE,2045,,12208882.0,SLE
Sierra Leone,SLE,2046,,12363456.0,SLE
Sierra Leone,SLE,2047,,12512749.0,SLE
Sierra Leone,SLE,2048,,12659620.0,SLE
Sierra Leone,SLE,2049,,12805145.0,SLE
Sierra Leone,SLE,2050,,12948331.0,SLE
Sierra Leone,SLE,2051,,13093467.0,SLE
Sierra Leone,SLE,2052,,13236028.0,SLE
Sierra Leone,SLE,2053,,13372796.0,SLE
Sierra Leone,SLE,2054,,13502277.0,SLE
Sierra Leone,SLE,2055,,13629116.0,SLE
Sierra Leone,SLE,2056,,13755182.0,SLE
Sierra Leone,SLE,2057,,13876266.0,SLE
Sierra Leone,SLE,2058,,13993954.0,SLE
Sierra Leone,SLE,2059,,14107965.0,SLE
Sierra Leone,SLE,2060,,14219381.0,SLE
Sierra Leone,SLE,2061,,14327421.0,SLE
Sierra Leone,SLE,2062,,14435389.0,SLE
Sierra Leone,SLE,2063,,14539895.0,SLE
Sierra Leone,SLE,2064,,14636718.0,SLE
Sierra Leone,SLE,2065,,14732956.0,SLE
Sierra Leone,SLE,2066,,14829171.0,SLE
Sierra Leone,SLE,2067,,14924591.0,SLE
Sierra Leone,SLE,2068,,15015902.0,SLE
Sierra Leone,SLE,2069,,15099722.0,SLE
Sierra Leone,SLE,2070,,15177976.0,SLE
Sierra Leone,SLE,2071,,15251755.0,SLE
Sierra Leone,SLE,2072,,15321992.0,SLE
Sierra Leone,SLE,2073,,15390198.0,SLE
Sierra Leone,SLE,2074,,15450927.0,SLE
Sierra Leone,SLE,2075,,15507870.0,SLE
Sierra Leone,SLE,2076,,15564829.0,SLE
Sierra Leone,SLE,2077,,15617358.0,SLE
Sierra Leone,SLE,2078,,15667014.0,SLE
Sierra Leone,SLE,2079,,15712162.0,SLE
Sierra Leone,SLE,2080,,15751829.0,SLE
Sierra Leone,SLE,2081,,15790538.0,SLE
Sierra Leone,SLE,2082,,15828179.0,SLE
Sierra Leone,SLE,2083,,15862686.0,SLE
Sierra Leone,SLE,2084,,15891036.0,SLE
Sierra Leone,SLE,2085,,15913304.0,SLE
Sierra Leone,SLE,2086,,15937247.0,SLE
Sierra Leone,SLE,2087,,15958641.0,SLE
Sierra Leone,SLE,2088,,15973462.0,SLE
Sierra Leone,SLE,2089,,15986037.0,SLE
Sierra Leone,SLE,2090,,15996614.0,SLE
Sierra Leone,SLE,2091,,16004832.0,SLE
Sierra Leone,SLE,2092,,16009634.0,SLE
Sierra Leone,SLE,2093,,16008716.0,SLE
Sierra Leone,SLE,2094,,16006579.0,SLE
Sierra Leone,SLE,2095,,16002502.0,SLE
Sierra Leone,SLE,2096,,15992901.0,SLE
Sierra Leone,SLE,2097,,15980207.0,SLE
Sierra Leone,SLE,2098,,15966369.0,SLE
Sierra Leone,SLE,2099,,15952538.0,SLE
Sierra Leone,SLE,2100,,15934260.0,SLE
Singapore,SGP,1950,1013318.0,,SGP
Singapore,SGP,1951,1068050.0,,SGP
Singapore,SGP,1952,1126098.0,,SGP
Singapore,SGP,1953,1187531.0,,SGP
Singapore,SGP,1954,1252286.0,,SGP
Singapore,SGP,1955,1320233.0,,SGP
Singapore,SGP,1956,1390957.0,,SGP
Singapore,SGP,1957,1458281.0,,SGP
Singapore,SGP,1958,1515731.0,,SGP
Singapore,SGP,1959,1567757.0,,SGP
Singapore,SGP,1960,1619328.0,,SGP
Singapore,SGP,1961,1670469.0,,SGP
Singapore,SGP,1962,1721183.0,,SGP
Singapore,SGP,1963,1771517.0,,SGP
Singapore,SGP,1964,1821468.0,,SGP
Singapore,SGP,1965,1870828.0,,SGP
Singapore,SGP,1966,1919088.0,,SGP
Singapore,SGP,1967,1965686.0,,SGP
Singapore,SGP,1968,2010102.0,,SGP
Singapore,SGP,1969,2052163.0,,SGP
Singapore,SGP,1970,2091568.0,,SGP
Singapore,SGP,1971,2128445.0,,SGP
Singapore,SGP,1972,2164344.0,,SGP
Singapore,SGP,1973,2200145.0,,SGP
Singapore,SGP,1974,2235079.0,,SGP
Singapore,SGP,1975,2268532.0,,SGP
Singapore,SGP,1976,2300749.0,,SGP
Singapore,SGP,1977,2331547.0,,SGP
Singapore,SGP,1978,2360611.0,,SGP
Singapore,SGP,1979,2388159.0,,SGP
Singapore,SGP,1980,2437496.0,,SGP
Singapore,SGP,1981,2531801.0,,SGP
Singapore,SGP,1982,2627420.0,,SGP
Singapore,SGP,1983,2685982.0,,SGP
Singapore,SGP,1984,2720930.0,,SGP
Singapore,SGP,1985,2735032.0,,SGP
Singapore,SGP,1986,2744656.0,,SGP
Singapore,SGP,1987,2781625.0,,SGP
Singapore,SGP,1988,2849043.0,,SGP
Singapore,SGP,1989,2938656.0,,SGP
Singapore,SGP,1990,3039593.0,,SGP
Singapore,SGP,1991,3136294.0,,SGP
Singapore,SGP,1992,3226461.0,,SGP
Singapore,SGP,1993,3317892.0,,SGP
Singapore,SGP,1994,3417818.0,,SGP
Singapore,SGP,1995,3533624.0,,SGP
Singapore,SGP,1996,3664566.0,,SGP
Singapore,SGP,1997,3796629.0,,SGP
Singapore,SGP,1998,3901418.0,,SGP
Singapore,SGP,1999,3966562.0,,SGP
Singapore,SGP,2000,4035251.0,,SGP
Singapore,SGP,2001,4116169.0,,SGP
Singapore,SGP,2002,4146898.0,,SGP
Singapore,SGP,2003,4138241.0,,SGP
Singapore,SGP,2004,4172767.0,,SGP
Singapore,SGP,2005,4268363.0,,SGP
Singapore,SGP,2006,4407064.0,,SGP
Singapore,SGP,2007,4596516.0,,SGP
Singapore,SGP,2008,4806742.0,,SGP
Singapore,SGP,2009,4968574.0,,SGP
Singapore,SGP,2010,5077020.0,,SGP
Singapore,SGP,2011,5182242.0,,SGP
Singapore,SGP,2012,5293345.0,,SGP
Singapore,SGP,2013,5385589.0,,SGP
Singapore,SGP,2014,5457899.0,,SGP
Singapore,SGP,2015,5525343.0,,SGP
Singapore,SGP,2016,5577936.0,,SGP
Singapore,SGP,2017,5604087.0,,SGP
Singapore,SGP,2018,5634366.0,,SGP
Singapore,SGP,2019,5669562.0,,SGP
Singapore,SGP,2020,5620151.0,,SGP
Singapore,SGP,2021,5546291.0,,SGP
Singapore,SGP,2022,5649888.0,,SGP
Singapore,SGP,2023,5789092.0,,SGP
Singapore,SGP,2024,,5832387.0,SGP
Singapore,SGP,2025,,5870749.0,SGP
Singapore,SGP,2026,,5905748.0,SGP
Singapore,SGP,2027,,5939547.0,SGP
Singapore,SGP,2028,,5973347.0,SGP
Singapore,SGP,2029,,6004084.0,SGP
Singapore,SGP,2030,,6031378.0,SGP
Singapore,SGP,2031,,6058406.0,SGP
Singapore,SGP,2032,,6085224.0,SGP
Singapore,SGP,2033,,6111156.0,SGP
Singapore,SGP,2034,,6134779.0,SGP
Singapore,SGP,2035,,6153230.0,SGP
Singapore,SGP,2036,,6166850.0,SGP
Singapore,SGP,2037,,6178218.0,SGP
Singapore,SGP,2038,,6188055.0,SGP
Singapore,SGP,2039,,6193912.0,SGP
Singapore,SGP,2040,,6194787.0,SGP
Singapore,SGP,2041,,6191329.0,SGP
Singapore,SGP,2042,,6185388.0,SGP
Singapore,SGP,2043,,6178275.0,SGP
Singapore,SGP,2044,,6168176.0,SGP
Singapore,SGP,2045,,6156190.0,SGP
Singapore,SGP,2046,,6143601.0,SGP
Singapore,SGP,2047,,6128159.0,SGP
Singapore,SGP,2048,,6113206.0,SGP
Singapore,SGP,2049,,6098705.0,SGP
Singapore,SGP,2050,,6081693.0,SGP
Singapore,SGP,2051,,6064525.0,SGP
Singapore,SGP,2052,,6050278.0,SGP
Singapore,SGP,2053,,6036531.0,SGP
Singapore,SGP,2054,,6018487.0,SGP
Singapore,SGP,2055,,5999237.0,SGP
Singapore,SGP,2056,,5981468.0,SGP
Singapore,SGP,2057,,5964195.0,SGP
Singapore,SGP,2058,,5944892.0,SGP
Singapore,SGP,2059,,5924042.0,SGP
Singapore,SGP,2060,,5901722.0,SGP
Singapore,SGP,2061,,5878368.0,SGP
Singapore,SGP,2062,,5855445.0,SGP
Singapore,SGP,2063,,5832833.0,SGP
Singapore,SGP,2064,,5809249.0,SGP
Singapore,SGP,2065,,5781342.0,SGP
Singapore,SGP,2066,,5750390.0,SGP
Singapore,SGP,2067,,5720928.0,SGP
Singapore,SGP,2068,,5692408.0,SGP
Singapore,SGP,2069,,5661830.0,SGP
Singapore,SGP,2070,,5631286.0,SGP
Singapore,SGP,2071,,5600259.0,SGP
Singapore,SGP,2072,,5566915.0,SGP
Singapore,SGP,2073,,5531142.0,SGP
Singapore,SGP,2074,,5490634.0,SGP
Singapore,SGP,2075,,5446019.0,SGP
Singapore,SGP,2076,,5402483.0,SGP
Singapore,SGP,2077,,5358720.0,SGP
Singapore,SGP,2078,,5311678.0,SGP
Singapore,SGP,2079,,5261724.0,SGP
Singapore,SGP,2080,,5209687.0,SGP
Singapore,SGP,2081,,5156378.0,SGP
Singapore,SGP,2082,,5101496.0,SGP
Singapore,SGP,2083,,5046186.0,SGP
Singapore,SGP,2084,,4991238.0,SGP
Singapore,SGP,2085,,4935582.0,SGP
Singapore,SGP,2086,,4878380.0,SGP
Singapore,SGP,2087,,4821062.0,SGP
Singapore,SGP,2088,,4764825.0,SGP
Singapore,SGP,2089,,4707960.0,SGP
Singapore,SGP,2090,,4651264.0,SGP
Singapore,SGP,2091,,4596277.0,SGP
Singapore,SGP,2092,,4543637.0,SGP
Singapore,SGP,2093,,4492714.0,SGP
Singapore,SGP,2094,,4440955.0,SGP
Singapore,SGP,2095,,4390126.0,SGP
Singapore,SGP,2096,,4341142.0,SGP
Singapore,SGP,2097,,4293577.0,SGP
Singapore,SGP,2098,,4247445.0,SGP
Singapore,SGP,2099,,4203655.0,SGP
Singapore,SGP,2100,,4163015.0,SGP
Sint Maarten (Dutch part),SXM,1950,1472.0,,SXM
Sint Maarten (Dutch part),SXM,1951,1578.0,,SXM
Sint Maarten (Dutch part),SXM,1952,1672.0,,SXM
Sint Maarten (Dutch part),SXM,1953,1760.0,,SXM
Sint Maarten (Dutch part),SXM,1954,1859.0,,SXM
Sint Maarten (Dutch part),SXM,1955,1971.0,,SXM
Sint Maarten (Dutch part),SXM,1956,2100.0,,SXM
Sint Maarten (Dutch part),SXM,1957,2237.0,,SXM
Sint Maarten (Dutch part),SXM,1958,2387.0,,SXM
Sint Maarten (Dutch part),SXM,1959,2544.0,,SXM
Sint Maarten (Dutch part),SXM,1960,2738.0,,SXM
Sint Maarten (Dutch part),SXM,1961,2991.0,,SXM
Sint Maarten (Dutch part),SXM,1962,3283.0,,SXM
Sint Maarten (Dutch part),SXM,1963,3605.0,,SXM
Sint Maarten (Dutch part),SXM,1964,3945.0,,SXM
Sint Maarten (Dutch part),SXM,1965,4304.0,,SXM
Sint Maarten (Dutch part),SXM,1966,4683.0,,SXM
Sint Maarten (Dutch part),SXM,1967,5090.0,,SXM
Sint Maarten (Dutch part),SXM,1968,5524.0,,SXM
Sint Maarten (Dutch part),SXM,1969,5970.0,,SXM
Sint Maarten (Dutch part),SXM,1970,6437.0,,SXM
Sint Maarten (Dutch part),SXM,1971,6909.0,,SXM
Sint Maarten (Dutch part),SXM,1972,7402.0,,SXM
Sint Maarten (Dutch part),SXM,1973,7939.0,,SXM
Sint Maarten (Dutch part),SXM,1974,8514.0,,SXM
Sint Maarten (Dutch part),SXM,1975,9114.0,,SXM
Sint Maarten (Dutch part),SXM,1976,9739.0,,SXM
Sint Maarten (Dutch part),SXM,1977,10387.0,,SXM
Sint Maarten (Dutch part),SXM,1978,11059.0,,SXM
Sint Maarten (Dutch part),SXM,1979,11746.0,,SXM
Sint Maarten (Dutch part),SXM,1980,12432.0,,SXM
Sint Maarten (Dutch part),SXM,1981,13327.0,,SXM
Sint Maarten (Dutch part),SXM,1982,14622.0,,SXM
Sint Maarten (Dutch part),SXM,1983,16154.0,,SXM
Sint Maarten (Dutch part),SXM,1984,17715.0,,SXM
Sint Maarten (Dutch part),SXM,1985,19314.0,,SXM
Sint Maarten (Dutch part),SXM,1986,20949.0,,SXM
Sint Maarten (Dutch part),SXM,1987,22642.0,,SXM
Sint Maarten (Dutch part),SXM,1988,24382.0,,SXM
Sint Maarten (Dutch part),SXM,1989,26190.0,,SXM
Sint Maarten (Dutch part),SXM,1990,28079.0,,SXM
Sint Maarten (Dutch part),SXM,1991,30063.0,,SXM
Sint Maarten (Dutch part),SXM,1992,31589.0,,SXM
Sint Maarten (Dutch part),SXM,1993,32050.0,,SXM
Sint Maarten (Dutch part),SXM,1994,31941.0,,SXM
Sint Maarten (Dutch part),SXM,1995,31796.0,,SXM
Sint Maarten (Dutch part),SXM,1996,31622.0,,SXM
Sint Maarten (Dutch part),SXM,1997,31421.0,,SXM
Sint Maarten (Dutch part),SXM,1998,31215.0,,SXM
Sint Maarten (Dutch part),SXM,1999,30998.0,,SXM
Sint Maarten (Dutch part),SXM,2000,30796.0,,SXM
Sint Maarten (Dutch part),SXM,2001,30751.0,,SXM
Sint Maarten (Dutch part),SXM,2002,30986.0,,SXM
Sint Maarten (Dutch part),SXM,2003,31346.0,,SXM
Sint Maarten (Dutch part),SXM,2004,31714.0,,SXM
Sint Maarten (Dutch part),SXM,2005,32083.0,,SXM
Sint Maarten (Dutch part),SXM,2006,32448.0,,SXM
Sint Maarten (Dutch part),SXM,2007,32811.0,,SXM
Sint Maarten (Dutch part),SXM,2008,33165.0,,SXM
Sint Maarten (Dutch part),SXM,2009,33514.0,,SXM
Sint Maarten (Dutch part),SXM,2010,33814.0,,SXM
Sint Maarten (Dutch part),SXM,2011,34288.0,,SXM
Sint Maarten (Dutch part),SXM,2012,35040.0,,SXM
Sint Maarten (Dutch part),SXM,2013,35871.0,,SXM
Sint Maarten (Dutch part),SXM,2014,36695.0,,SXM
Sint Maarten (Dutch part),SXM,2015,37490.0,,SXM
Sint Maarten (Dutch part),SXM,2016,38274.0,,SXM
Sint Maarten (Dutch part),SXM,2017,39012.0,,SXM
Sint Maarten (Dutch part),SXM,2018,39736.0,,SXM
Sint Maarten (Dutch part),SXM,2019,40410.0,,SXM
Sint Maarten (Dutch part),SXM,2020,41027.0,,SXM
Sint Maarten (Dutch part),SXM,2021,41593.0,,SXM
Sint Maarten (Dutch part),SXM,2022,42163.0,,SXM
Sint Maarten (Dutch part),SXM,2023,42775.0,,SXM
Sint Maarten (Dutch part),SXM,2024,,43372.0,SXM
Sint Maarten (Dutch part),SXM,2025,,43946.0,SXM
Sint Maarten (Dutch part),SXM,2026,,44473.0,SXM
Sint Maarten (Dutch part),SXM,2027,,44967.0,SXM
Sint Maarten (Dutch part),SXM,2028,,45448.0,SXM
Sint Maarten (Dutch part),SXM,2029,,45913.0,SXM
Sint Maarten (Dutch part),SXM,2030,,46358.0,SXM
Sint Maarten (Dutch part),SXM,2031,,46772.0,SXM
Sint Maarten (Dutch part),SXM,2032,,47171.0,SXM
Sint Maarten (Dutch part),SXM,2033,,47556.0,SXM
Sint Maarten (Dutch part),SXM,2034,,47911.0,SXM
Sint Maarten (Dutch part),SXM,2035,,48274.0,SXM
Sint Maarten (Dutch part),SXM,2036,,48607.0,SXM
Sint Maarten (Dutch part),SXM,2037,,48925.0,SXM
Sint Maarten (Dutch part),SXM,2038,,49227.0,SXM
Sint Maarten (Dutch part),SXM,2039,,49496.0,SXM
Sint Maarten (Dutch part),SXM,2040,,49750.0,SXM
Sint Maarten (Dutch part),SXM,2041,,49987.0,SXM
Sint Maarten (Dutch part),SXM,2042,,50168.0,SXM
Sint Maarten (Dutch part),SXM,2043,,50335.0,SXM
Sint Maarten (Dutch part),SXM,2044,,50496.0,SXM
Sint Maarten (Dutch part),SXM,2045,,50643.0,SXM
Sint Maarten (Dutch part),SXM,2046,,50784.0,SXM
Sint Maarten (Dutch part),SXM,2047,,50915.0,SXM
Sint Maarten (Dutch part),SXM,2048,,51009.0,SXM
Sint Maarten (Dutch part),SXM,2049,,51036.0,SXM
Sint Maarten (Dutch part),SXM,2050,,51040.0,SXM
Sint Maarten (Dutch part),SXM,2051,,51039.0,SXM
Sint Maarten (Dutch part),SXM,2052,,51010.0,SXM
Sint Maarten (Dutch part),SXM,2053,,50998.0,SXM
Sint Maarten (Dutch part),SXM,2054,,50970.0,SXM
Sint Maarten (Dutch part),SXM,2055,,50896.0,SXM
Sint Maarten (Dutch part),SXM,2056,,50813.0,SXM
Sint Maarten (Dutch part),SXM,2057,,50716.0,SXM
Sint Maarten (Dutch part),SXM,2058,,50617.0,SXM
Sint Maarten (Dutch part),SXM,2059,,50504.0,SXM
Sint Maarten (Dutch part),SXM,2060,,50419.0,SXM
Sint Maarten (Dutch part),SXM,2061,,50342.0,SXM
Sint Maarten (Dutch part),SXM,2062,,50257.0,SXM
Sint Maarten (Dutch part),SXM,2063,,50154.0,SXM
Sint Maarten (Dutch part),SXM,2064,,50035.0,SXM
Sint Maarten (Dutch part),SXM,2065,,49914.0,SXM
Sint Maarten (Dutch part),SXM,2066,,49765.0,SXM
Sint Maarten (Dutch part),SXM,2067,,49601.0,SXM
Sint Maarten (Dutch part),SXM,2068,,49452.0,SXM
Sint Maarten (Dutch part),SXM,2069,,49303.0,SXM
Sint Maarten (Dutch part),SXM,2070,,49165.0,SXM
Sint Maarten (Dutch part),SXM,2071,,49034.0,SXM
Sint Maarten (Dutch part),SXM,2072,,48887.0,SXM
Sint Maarten (Dutch part),SXM,2073,,48731.0,SXM
Sint Maarten (Dutch part),SXM,2074,,48563.0,SXM
Sint Maarten (Dutch part),SXM,2075,,48389.0,SXM
Sint Maarten (Dutch part),SXM,2076,,48221.0,SXM
Sint Maarten (Dutch part),SXM,2077,,48029.0,SXM
Sint Maarten (Dutch part),SXM,2078,,47822.0,SXM
Sint Maarten (Dutch part),SXM,2079,,47627.0,SXM
Sint Maarten (Dutch part),SXM,2080,,47447.0,SXM
Sint Maarten (Dutch part),SXM,2081,,47259.0,SXM
Sint Maarten (Dutch part),SXM,2082,,47051.0,SXM
Sint Maarten (Dutch part),SXM,2083,,46838.0,SXM
Sint Maarten (Dutch part),SXM,2084,,46622.0,SXM
Sint Maarten (Dutch part),SXM,2085,,46400.0,SXM
Sint Maarten (Dutch part),SXM,2086,,46173.0,SXM
Sint Maarten (Dutch part),SXM,2087,,45939.0,SXM
Sint Maarten (Dutch part),SXM,2088,,45704.0,SXM
Sint Maarten (Dutch part),SXM,2089,,45450.0,SXM
Sint Maarten (Dutch part),SXM,2090,,45191.0,SXM
Sint Maarten (Dutch part),SXM,2091,,44927.0,SXM
Sint Maarten (Dutch part),SXM,2092,,44655.0,SXM
Sint Maarten (Dutch part),SXM,2093,,44367.0,SXM
Sint Maarten (Dutch part),SXM,2094,,44087.0,SXM
Sint Maarten (Dutch part),SXM,2095,,43811.0,SXM
Sint Maarten (Dutch part),SXM,2096,,43520.0,SXM
Sint Maarten (Dutch part),SXM,2097,,43219.0,SXM
Sint Maarten (Dutch part),SXM,2098,,42911.0,SXM
Sint Maarten (Dutch part),SXM,2099,,42606.0,SXM
Sint Maarten (Dutch part),SXM,2100,,42299.0,SXM
Slovakia,SVK,1950,3465750.0,,SVK
Slovakia,SVK,1951,3525383.0,,SVK
Slovakia,SVK,1952,3591860.0,,SVK
Slovakia,SVK,1953,3660079.0,,SVK
Slovakia,SVK,1954,3728027.0,,SVK
Slovakia,SVK,1955,3797354.0,,SVK
Slovakia,SVK,1956,3868268.0,,SVK
Slovakia,SVK,1957,3936840.0,,SVK
Slovakia,SVK,1958,4002698.0,,SVK
Slovakia,SVK,1959,4064674.0,,SVK
Slovakia,SVK,1960,4124444.0,,SVK
Slovakia,SVK,1961,4185347.0,,SVK
Slovakia,SVK,1962,4235796.0,,SVK
Slovakia,SVK,1963,4278467.0,,SVK
Slovakia,SVK,1964,4323293.0,,SVK
Slovakia,SVK,1965,4365055.0,,SVK
Slovakia,SVK,1966,4402206.0,,SVK
Slovakia,SVK,1967,4436106.0,,SVK
Slovakia,SVK,1968,4466440.0,,SVK
Slovakia,SVK,1969,4495039.0,,SVK
Slovakia,SVK,1970,4525876.0,,SVK
Slovakia,SVK,1971,4560415.0,,SVK
Slovakia,SVK,1972,4599802.0,,SVK
Slovakia,SVK,1973,4643683.0,,SVK
Slovakia,SVK,1974,4690647.0,,SVK
Slovakia,SVK,1975,4739175.0,,SVK
Slovakia,SVK,1976,4788513.0,,SVK
Slovakia,SVK,1977,4837710.0,,SVK
Slovakia,SVK,1978,4885733.0,,SVK
Slovakia,SVK,1979,4933451.0,,SVK
Slovakia,SVK,1980,4976659.0,,SVK
Slovakia,SVK,1981,5014960.0,,SVK
Slovakia,SVK,1982,5051811.0,,SVK
Slovakia,SVK,1983,5086443.0,,SVK
Slovakia,SVK,1984,5119394.0,,SVK
Slovakia,SVK,1985,5151164.0,,SVK
Slovakia,SVK,1986,5180090.0,,SVK
Slovakia,SVK,1987,5205882.0,,SVK
Slovakia,SVK,1988,5229678.0,,SVK
Slovakia,SVK,1989,5249932.0,,SVK
Slovakia,SVK,1990,5266077.0,,SVK
Slovakia,SVK,1991,5284876.0,,SVK
Slovakia,SVK,1992,5306445.0,,SVK
Slovakia,SVK,1993,5326363.0,,SVK
Slovakia,SVK,1994,5343230.0,,SVK
Slovakia,SVK,1995,5354287.0,,SVK
Slovakia,SVK,1996,5362430.0,,SVK
Slovakia,SVK,1997,5369781.0,,SVK
Slovakia,SVK,1998,5374801.0,,SVK
Slovakia,SVK,1999,5378105.0,,SVK
