country_code_iso3,country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc
SSD,South Sudan,1995,0.06587132,5225840.0,
SSD,South Sudan,1996,0.0662968,5356925.0,
SSD,South Sudan,1997,0.07892155,5509142.0,
SSD,South Sudan,1998,0.06707648,5620077.0,
SSD,South Sudan,1999,0.07083473,5771632.0,
SSD,South Sudan,2000,0.07369095,6032274.0,
SSD,South Sudan,2001,0.081079684,6308399.0,
SSD,South Sudan,2002,0.09881897,6596810.0,
SSD,South Sudan,2003,0.105501145,6903129.0,
SSD,South Sudan,2004,0.12723765,7233040.0,
SSD,South Sudan,2005,0.1161602,7590147.0,
SSD,South Sudan,2006,0.12103581,7976532.0,
SSD,South Sudan,2007,0.13520075,8388785.0,
SSD,South Sudan,2008,0.13585079,8817645.0,
SSD,South Sudan,2009,0.13498425,9243560.0,
SSD,South Sudan,2010,0.13026564,9745955.0,
SSD,South Sudan,2011,0.12039041,10288112.0,
SSD,South Sudan,2012,0.12365207,10756245.0,
SSD,South Sudan,2013,0.12928352,11166280.0,
SSD,South Sudan,2014,0.13338377,11235071.0,
SSD,South Sudan,2015,0.17218961,11107569.0,
SSD,South Sudan,2016,0.157317,10830108.0,
SSD,South Sudan,2017,0.14178641,10259150.0,
SSD,South Sudan,2018,0.17156366,10122983.0,
SSD,South Sudan,2019,0.16978289,10423382.0,
SSD,South Sudan,2020,0.15959515,10698471.0,
SSD,South Sudan,2021,0.16017249,10865786.0,
SSD,South Sudan,2022,0.14827313,11021175.0,
SSD,South Sudan,2023,0.1451047,11483370.0,
SSD,South Sudan,2024,0.14196548,11943410.0,
ESP,Spain,1990,5.8688183,39084975.0,31773.2267420042
ESP,Spain,1991,6.104081,39201750.0,32499.3481371902
ESP,Spain,1992,6.283217,39420344.0,32641.082719936
ESP,Spain,1993,6.03,39651627.0,32137.3138437727
ESP,Spain,1994,6.306981,39858721.0,32746.9287826598
ESP,Spain,1995,6.6179895,40052733.0,33501.7314182929
ESP,Spain,1996,6.276799,40237375.0,34232.3786868602
ESP,Spain,1997,6.5530524,40423823.0,35312.0862854389
ESP,Spain,1998,6.73725,40617436.0,36679.0942334698
ESP,Spain,1999,7.277729,40812855.0,38141.316878689
ESP,Spain,2000,7.5392795,41019772.0,39945.8971298178
ESP,Spain,2001,7.5409565,41245602.0,41224.2924057393
ESP,Spain,2002,7.9277363,41755703.0,41766.0378188791
ESP,Spain,2003,7.8938184,42506540.0,42223.130174522
ESP,Spain,2004,8.144856,43234562.0,42793.3902326006
ESP,Spain,2005,8.358881,43958883.0,43570.7652574033
ESP,Spain,2006,8.029218,44695446.0,44572.6815459931
ESP,Spain,2007,8.051333,45516501.0,45301.2843416374
ESP,Spain,2008,7.2517366,46235055.0,44926.348951812
ESP,Spain,2009,6.350556,46635182.0,42852.220888454
ESP,Spain,2010,6.032926,46840469.0,42695.5274189933
ESP,Spain,2011,6.02738,46998040.0,42271.8346788238
ESP,Spain,2012,5.9005117,47018323.0,41034.0481566356
ESP,Spain,2013,5.3800054,46860394.0,40594.914008768
ESP,Spain,2014,5.4292984,46720187.0,41339.4111169417
ESP,Spain,2015,5.7889185,46683683.0,43053.761430314
ESP,Spain,2016,5.554019,46732768.0,44274.6676149922
ESP,Spain,2017,5.83512,46868594.0,45446.2508575695
ESP,Spain,2018,5.701944,47092817.0,46325.2099441141
ESP,Spain,2019,5.284558,47435121.0,46896.4171141424
ESP,Spain,2020,4.441423,47679482.0,41553.4477945675
ESP,Spain,2021,4.793181,47735670.0,44251.6658222621
ESP,Spain,2022,4.8971643,47828386.0,46733.4809780536
ESP,Spain,2023,4.4970493,47911583.0,47322.5937004504
ESP,Spain,2024,4.599015,47910533.0,48460.2914069661
LKA,Sri Lanka,1990,0.23251896,16352460.0,4561.57913261438
LKA,Sri Lanka,1991,0.24926244,16475354.0,4735.81940023678
LKA,Sri Lanka,1992,0.30083695,16739297.0,4866.23941153137
LKA,Sri Lanka,1993,0.28850245,17025924.0,5114.43630396951
LKA,Sri Lanka,1994,0.30919212,17275777.0,5322.72963127148
LKA,Sri Lanka,1995,0.32549822,17564065.0,5523.31225393965
LKA,Sri Lanka,1996,0.38328636,17905020.0,5624.02393650599
LKA,Sri Lanka,1997,0.405572,18248205.0,5871.72297557268
LKA,Sri Lanka,1998,0.40983656,18596006.0,6032.62212630498
LKA,Sri Lanka,1999,0.44241077,18944734.0,6176.23548455949
LKA,Sri Lanka,2000,0.5178222,19293056.0,6428.61341890463
LKA,Sri Lanka,2001,0.5182398,19600361.0,6230.03051864853
LKA,Sri Lanka,2002,0.5446268,19805750.0,6409.86278893446
LKA,Sri Lanka,2003,0.53937906,19951521.0,6741.01248849424
LKA,Sri Lanka,2004,0.59281546,20087608.0,7059.91098068568
LKA,Sri Lanka,2005,0.57723796,20216531.0,7452.74234124518
LKA,Sri Lanka,2006,0.5651884,20352416.0,7970.66491021045
LKA,Sri Lanka,2007,0.577949,20492546.0,8454.2067533326
LKA,Sri Lanka,2008,0.5646439,20629377.0,8897.82686006864
LKA,Sri Lanka,2009,0.605714,20756438.0,9156.31906483165
LKA,Sri Lanka,2010,0.6081095,20879092.0,9832.18622338643
LKA,Sri Lanka,2011,0.68904465,21009054.0,10618.4926000405
LKA,Sri Lanka,2012,0.72696227,21169461.0,11447.6937738135
LKA,Sri Lanka,2013,0.6621668,21358829.0,12249.7223348096
LKA,Sri Lanka,2014,0.79248416,21547454.0,12909.9663068885
LKA,Sri Lanka,2015,0.8826046,21729975.0,13329.7793438947
LKA,Sri Lanka,2016,1.0195531,21910763.0,13845.6146782368
LKA,Sri Lanka,2017,1.0036424,22087525.0,14572.4858214565
LKA,Sri Lanka,2018,0.90489626,22253116.0,14759.8248945765
LKA,Sri Lanka,2019,0.9417696,22410552.0,14637.44429132
LKA,Sri Lanka,2020,0.9047328,22561808.0,13886.6513728651
LKA,Sri Lanka,2021,0.9173014,22700377.0,14316.1352225683
LKA,Sri Lanka,2022,0.80477285,22834965.0,13249.065064602
LKA,Sri Lanka,2023,0.8343349,22971615.0,13024.9404319855
LKA,Sri Lanka,2024,0.90139973,23103561.0,13752.836740386
SDN,Sudan,1990,0.21721356,22021484.0,2460.18872070313
SDN,Sudan,1991,0.19937299,22470676.0,2591.869140625
SDN,Sudan,1992,0.17452614,22927356.0,2709.7900390625
SDN,Sudan,1993,0.11749412,23445599.0,2777.27490234375
SDN,Sudan,1994,0.15961936,24043951.0,2736.47192382813
SDN,Sudan,1995,0.16060697,24672144.0,2824.63208007813
SDN,Sudan,1996,0.16233656,25231534.0,2924.29077148438
SDN,Sudan,1997,0.19467841,25799826.0,3380.18676757813
SDN,Sudan,1998,0.16525103,26458999.0,3441.17919921875
SDN,Sudan,1999,0.17520526,27130619.0,3459.22998046875
SDN,Sudan,2000,0.1902314,27816748.0,3575.85205078125
SDN,Sudan,2001,0.21101892,28516774.0,3701.548828125
SDN,Sudan,2002,0.2611692,29228728.0,3814.31323242188
SDN,Sudan,2003,0.28483316,29896038.0,3946.92260742188
SDN,Sudan,2004,0.355604,30556641.0,4041.05712890625
SDN,Sudan,2005,0.33772862,31262447.0,4152.32275390625
SDN,Sudan,2006,0.36085773,31992438.0,4299.97412109375
SDN,Sudan,2007,0.41398454,32764139.0,4415.78515625
SDN,Sudan,2008,0.4216906,33623980.0,4446.40966796875
SDN,Sudan,2009,0.42827997,34569114.0,4188.0546875
SDN,Sudan,2010,0.42553443,35414403.0,4219.8369140625
SDN,Sudan,2011,0.4070595,36140808.0,4467.6259765625
SDN,Sudan,2012,0.42691404,36923175.0,4145.931640625
SDN,Sudan,2013,0.45980862,37785852.0,4130.48583984375
SDN,Sudan,2014,0.33729354,38823324.0,4207.50048828125
SDN,Sudan,2015,0.3559451,40024433.0,4159.1943359375
SDN,Sudan,2016,0.47836417,41259892.0,4174.56103515625
SDN,Sudan,2017,0.4753949,42714311.0,4061.01831054688
SDN,Sudan,2018,0.46384075,44230597.0,3816.65991210938
SDN,Sudan,2019,0.48315886,45548179.0,3625.52319335938
SDN,Sudan,2020,0.42317292,46789237.0,3401.24975585938
SDN,Sudan,2021,0.39961275,48066930.0,3248.9755859375
SDN,Sudan,2022,0.35494992,49383344.0,3132.0771484375
SDN,Sudan,2023,0.35400742,50042800.0,2181.0791015625
SDN,Sudan,2024,0.35272878,50448960.0,1861.39794921875
SUR,Suriname,1990,4.2141137,412500.0,17137.6509700556
SUR,Suriname,1991,4.876958,415021.0,17493.4962257426
SUR,Suriname,1992,4.864184,417602.0,17455.1256454322
SUR,Suriname,1993,4.8611255,419357.0,16217.1660347103
SUR,Suriname,1994,4.837157,422382.0,16648.5345258933
SUR,Suriname,1995,4.7981987,429611.0,16368.311360582
SUR,Suriname,1996,4.7472486,438834.0,16184.4999295065
SUR,Suriname,1997,4.698278,448068.0,16754.3511427064
SUR,Suriname,1998,4.602097,457413.0,16789.7549005356
SUR,Suriname,1999,4.54739,466925.0,16217.5173031438
SUR,Suriname,2000,4.6005054,476647.0,16220.1790603262
SUR,Suriname,2001,4.857427,486566.0,16556.9440609927
SUR,Suriname,2002,3.1431813,496566.0,16678.0718706582
SUR,Suriname,2003,3.0383575,506421.0,17383.5015505612
SUR,Suriname,2004,3.0221334,513928.0,18585.5170864176
SUR,Suriname,2005,3.0538914,519321.0,19220.2839696605
SUR,Suriname,2006,3.3142724,525003.0,20113.6707547695
SUR,Suriname,2007,3.3105705,531026.0,20902.1391589279
SUR,Suriname,2008,3.6127217,537252.0,21515.8119551093
SUR,Suriname,2009,3.6592057,543580.0,21906.4105447498
SUR,Suriname,2010,4.319442,549931.0,22772.4754543689
SUR,Suriname,2011,4.9578395,556279.0,23829.5332856393
SUR,Suriname,2012,4.432314,562640.0,24193.8412373922
SUR,Suriname,2013,5.538299,569024.0,24624.0219854601
SUR,Suriname,2014,5.5631514,575380.0,24414.3554759734
SUR,Suriname,2015,4.665511,581634.0,23327.5252497447
SUR,Suriname,2016,4.9569607,587765.0,21950.4122148625
SUR,Suriname,2017,4.093148,593720.0,22070.5137570835
SUR,Suriname,2018,3.4912922,599519.0,22938.5353715545
SUR,Suriname,2019,4.3453355,605779.0,22966.7405999124
SUR,Suriname,2020,4.7717237,612320.0,19091.3617184226
SUR,Suriname,2021,4.28382,617905.0,18458.234999681
SUR,Suriname,2022,4.537399,623172.0,18742.5873760369
SUR,Suriname,2023,4.561335,628892.0,19020.8663908707
SUR,Suriname,2024,4.7093143,634438.0,19179.1018321639
SWE,Sweden,1990,6.708656,8558571.0,40549.3075177599
SWE,Sweden,1991,6.691918,8616955.0,39812.3177083366
SWE,Sweden,1992,6.635051,8667576.0,39120.9249133997
SWE,Sweden,1993,6.5974426,8718038.0,38090.9458960736
SWE,Sweden,1994,6.833269,8780190.0,39340.0016622619
SWE,Sweden,1995,6.739775,8826298.0,40736.4273400135
SWE,Sweden,1996,7.1659117,8840330.0,41364.9857254278
SWE,Sweden,1997,6.597155,8845525.0,42608.4136690457
SWE,Sweden,1998,6.6399035,8850606.0,44392.8449919299
SWE,Sweden,1999,6.315034,8857691.0,46221.8079937232
SWE,Sweden,2000,6.187081,8872099.0,48284.8001841043
SWE,Sweden,2001,6.2704806,8896018.0,48810.644590655
SWE,Sweden,2002,6.3454914,8925045.0,49760.2161636006
SWE,Sweden,2003,6.3873878,8958434.0,50507.9330738641
SWE,Sweden,2004,6.2740436,8993805.0,52412.411275873
SWE,Sweden,2005,5.9566827,9029771.0,53661.3178643623
SWE,Sweden,2006,5.9082747,9080628.0,55855.4978279347
SWE,Sweden,2007,5.7801905,9148280.0,57230.7901610156
SWE,Sweden,2008,5.506071,9219903.0,56262.4700751994
SWE,Sweden,2009,5.069861,9298738.0,53411.2005853182
SWE,Sweden,2010,5.654432,9378234.0,56003.2704715511
SWE,Sweden,2011,5.1976295,9449263.0,57340.5039813247
SWE,Sweden,2012,4.8959537,9519477.0,56682.0187013753
SWE,Sweden,2013,4.698226,9600620.0,56843.1649263734
SWE,Sweden,2014,4.4742975,9696438.0,57574.0500485264
SWE,Sweden,2015,4.419636,9799483.0,59468.3538687625
SWE,Sweden,2016,4.3643203,9923281.0,59977.3886010694
SWE,Sweden,2017,4.211175,10057864.0,60288.7998168676
SWE,Sweden,2018,4.1134505,10175400.0,60647.449528586
SWE,Sweden,2019,3.9665341,10279120.0,61601.6292338778
SWE,Sweden,2020,3.5371203,10353682.0,59975.3644061895
SWE,Sweden,2021,3.7027159,10416134.0,62731.700616293
SWE,Sweden,2022,3.4653375,10487335.0,63088.4236678734
SWE,Sweden,2023,3.4789953,10551493.0,62662.7652797761
SWE,Sweden,2024,3.5916543,10606993.0,62978.9390459835
CHE,Switzerland,1990,6.5764318,6713168.0,64010.7585544032
CHE,Switzerland,1991,6.7869825,6796942.0,62636.7741067256
CHE,Switzerland,1992,6.6934896,6875049.0,61922.8908444333
CHE,Switzerland,1993,6.2855296,6938106.0,61284.2042587758
CHE,Switzerland,1994,6.1010094,6993594.0,61569.5965405613
CHE,Switzerland,1995,6.1663036,7040481.0,61453.6297020666
CHE,Switzerland,1996,6.2369266,7071885.0,61471.1689633393
CHE,Switzerland,1997,6.072131,7089161.0,62709.9871171841
CHE,Switzerland,1998,6.2757573,7110294.0,64418.3857592838
CHE,Switzerland,1999,6.2214174,7144119.0,65177.8822005074
CHE,Switzerland,2000,6.071895,7184003.0,67378.3901472877
CHE,Switzerland,2001,6.2389235,7226391.0,68008.3441852855
CHE,Switzerland,2002,5.9717827,7278744.0,67446.4044310268
CHE,Switzerland,2003,6.088628,7333451.0,66926.167976443
CHE,Switzerland,2004,6.1253977,7384196.0,68263.4411390817
CHE,Switzerland,2005,6.1594725,7431824.0,69692.5954827493
CHE,Switzerland,2006,6.0660357,7478514.0,72077.8598470308
CHE,Switzerland,2007,5.7464805,7545386.0,74234.3010991931
CHE,Switzerland,2008,5.849575,7641730.0,75355.202488789
CHE,Switzerland,2009,5.625207,7737644.0,72709.8138293408
CHE,Switzerland,2010,5.754552,7825750.0,74290.2619629278
CHE,Switzerland,2011,5.1770616,7914379.0,74800.8886353533
CHE,Switzerland,2012,5.280982,7998927.0,74883.6158924249
CHE,Switzerland,2013,5.3370247,8091199.0,75354.1550500884
CHE,Switzerland,2014,4.791576,8190238.0,76189.6018443969
CHE,Switzerland,2015,4.6784573,8283940.0,76566.0772542148
CHE,Switzerland,2016,4.6836095,8374903.0,77301.2124304857
CHE,Switzerland,2017,4.522791,8453630.0,77626.9027376941
CHE,Switzerland,2018,4.3381386,8516341.0,79261.3563641288
CHE,Switzerland,2019,4.2928753,8577525.0,79596.7029465098
CHE,Switzerland,2020,3.974646,8640582.0,77324.8870934007
CHE,Switzerland,2021,4.1233916,8707019.0,81001.4111206118
CHE,Switzerland,2022,3.7477124,8792180.0,82777.293582076
CHE,Switzerland,2023,3.604899,8870564.0,82295.2993346568
CHE,Switzerland,2024,3.5946856,8921979.0,82286.1801896488
SYR,Syria,1990,2.9623897,12579212.0,5828.40551611713
SYR,Syria,1991,3.268259,12980824.0,6081.08907103889
SYR,Syria,1992,3.1977248,13385570.0,6662.24314240165
SYR,Syria,1993,3.299693,13795687.0,6861.79504697602
SYR,Syria,1994,3.234384,14208585.0,7142.95380147314
SYR,Syria,1995,3.1738756,14616804.0,7431.354210148
SYR,Syria,1996,3.1592314,15018110.0,7943.44060493443
SYR,Syria,1997,3.2174523,15417539.0,8126.36577647131
SYR,Syria,1998,3.3814733,15820409.0,8456.78287525056
SYR,Syria,1999,3.4221013,16228064.0,7951.39014713749
SYR,Syria,2000,3.2772665,16637884.0,7807.92995548742
SYR,Syria,2001,3.0110767,17051337.0,7698.3969367866
SYR,Syria,2002,2.3314688,17468335.0,7811.81601910972
SYR,Syria,2003,3.095555,17889297.0,8177.54506854394
SYR,Syria,2004,2.818992,18336879.0,8528.65604597154
SYR,Syria,2005,2.719332,18814092.0,8828.94590461523
SYR,Syria,2006,2.751944,19637016.0,8885.80539630373
SYR,Syria,2007,3.2068613,20884136.0,8829.30906367425
SYR,Syria,2008,3.1467137,21636566.0,8903.77225264131
SYR,Syria,2009,2.878524,21976971.0,9284.10162126587
SYR,Syria,2010,2.76026,22482417.0,9546.56048805399
SYR,Syria,2011,2.5823045,22878104.0,9648.82426718361
SYR,Syria,2012,2.035984,22759763.0,7144.37244952745
SYR,Syria,2013,1.5810518,21666921.0,5530.97472757035
SYR,Syria,2014,1.7199317,20273661.0,5301.62535257941
SYR,Syria,2015,1.6018543,19424615.0,5302.07413721497
SYR,Syria,2016,1.5193428,19193835.0,5022.1127178437
SYR,Syria,2017,1.7931892,19224671.0,4977.79210063798
SYR,Syria,2018,1.6228212,19577849.0,4956.09296464777
SYR,Syria,2019,1.6454934,20353536.0,4825.40602053761
SYR,Syria,2020,1.5365934,21049431.0,4633.34951847728
SYR,Syria,2021,1.5030166,21628837.0,4592.83860100874
SYR,Syria,2022,1.3989446,22462170.0,4454.85373271464
SYR,Syria,2023,1.3424094,23594623.0,
SYR,Syria,2024,1.2879974,24672758.0,
TWN,Taiwan,1990,6.0334334,20594907.0,
TWN,Taiwan,1991,6.4302087,20781752.0,
TWN,Taiwan,1992,6.788266,20982088.0,
TWN,Taiwan,1993,7.27501,21174678.0,
TWN,Taiwan,1994,7.564869,21357145.0,
TWN,Taiwan,1995,7.897282,21534497.0,
TWN,Taiwan,1996,8.201981,21709270.0,
TWN,Taiwan,1997,8.717345,21885332.0,
TWN,Taiwan,1998,9.095376,22049226.0,
TWN,Taiwan,1999,9.368807,22203788.0,
TWN,Taiwan,2000,10.161433,22332873.0,
TWN,Taiwan,2001,10.310451,22446254.0,
TWN,Taiwan,2002,10.571547,22566898.0,
TWN,Taiwan,2003,10.992215,22664130.0,
TWN,Taiwan,2004,11.403037,22745432.0,
TWN,Taiwan,2005,11.692828,22824932.0,
TWN,Taiwan,2006,12.068789,22914644.0,
TWN,Taiwan,2007,12.173728,23006921.0,
TWN,Taiwan,2008,11.564249,23086238.0,
TWN,Taiwan,2009,10.923162,23164353.0,
TWN,Taiwan,2010,11.6567955,23224049.0,
TWN,Taiwan,2011,11.892325,23273078.0,
TWN,Taiwan,2012,11.70575,23345963.0,
TWN,Taiwan,2013,11.725564,23416870.0,
TWN,Taiwan,2014,11.799141,23472811.0,
TWN,Taiwan,2015,11.741296,23529260.0,
TWN,Taiwan,2016,11.879731,23586140.0,
TWN,Taiwan,2017,12.090577,23632950.0,
TWN,Taiwan,2018,12.010115,23659308.0,
TWN,Taiwan,2019,11.603549,23674137.0,
TWN,Taiwan,2020,11.514132,23663461.0,
TWN,Taiwan,2021,12.047583,23558330.0,
TWN,Taiwan,2022,11.698872,23420107.0,
TWN,Taiwan,2023,11.45624,23317145.0,
TWN,Taiwan,2024,11.301164,23213964.0,
TJK,Tajikistan,1990,2.279526,5398773.0,4173.04607982249
TJK,Tajikistan,1991,1.8073807,5541200.0,3777.10750632183
TJK,Tajikistan,1992,1.2979512,5649397.0,2630.38658066186
TJK,Tajikistan,1993,0.9000201,5725001.0,2169.96747353928
TJK,Tajikistan,1994,0.40255892,5825371.0,1678.33851733918
TJK,Tajikistan,1995,0.40930519,5948588.0,1439.50277584065
TJK,Tajikistan,1996,0.46544775,6066524.0,1175.79407235242
TJK,Tajikistan,1997,0.35024264,6139829.0,1181.28110133633
TJK,Tajikistan,1998,0.40421584,6176403.0,1236.67552895556
TJK,Tajikistan,1999,0.40572837,6208373.0,1275.82249026045
TJK,Tajikistan,2000,0.35585627,6284737.0,1365.23327447129
TJK,Tajikistan,2001,0.35699433,6407376.0,1467.39882474638
TJK,Tajikistan,2002,0.28666478,6531674.0,1594.93890470219
TJK,Tajikistan,2003,0.3111332,6658575.0,1736.64039749855
TJK,Tajikistan,2004,0.37721658,6790555.0,1878.28696227255
TJK,Tajikistan,2005,0.35243553,6924722.0,1965.30020458256
TJK,Tajikistan,2006,0.37636617,7057566.0,2063.288508243
TJK,Tajikistan,2007,0.448784,7194479.0,2181.89798056536
TJK,Tajikistan,2008,0.39477503,7338402.0,2308.09430040334
TJK,Tajikistan,2009,0.326419,7490232.0,2349.50030269416
TJK,Tajikistan,2010,0.33125174,7652144.0,2449.27358745359
TJK,Tajikistan,2011,0.29936174,7824788.0,2572.48074895498
TJK,Tajikistan,2012,0.36616522,8014087.0,2700.09546037358
TJK,Tajikistan,2013,0.35394663,8216733.0,2828.38542075147
TJK,Tajikistan,2014,0.5466963,8425559.0,2943.08867917317
TJK,Tajikistan,2015,0.61391324,8643839.0,3041.44479553257
TJK,Tajikistan,2016,0.67856306,8865623.0,3169.9667820524
TJK,Tajikistan,2017,0.7571574,9085942.0,3312.71202243506
TJK,Tajikistan,2018,0.8682259,9307345.0,3479.69235966041
TJK,Tajikistan,2019,0.91439617,9529970.0,3649.88375518646
TJK,Tajikistan,2020,0.9665616,9749312.0,3724.7489591466
TJK,Tajikistan,2021,0.9415492,9966912.0,3985.91247611219
TJK,Tajikistan,2022,1.0332633,10182228.0,4213.75618362687
TJK,Tajikistan,2023,0.98791873,10389807.0,4472.3241378777
TJK,Tajikistan,2024,1.0140533,10590930.0,4755.93296704719
TZA,Tanzania,1990,0.08089973,26110210.0,1794.20458984375
TZA,Tanzania,1991,0.08421326,26780440.0,1785.66394042969
TZA,Tanzania,1992,0.079307295,27457599.0,1751.91845703125
TZA,Tanzania,1993,0.085626744,28332691.0,1718.39306640625
TZA,Tanzania,1994,0.0700733,29442357.0,1679.66235351563
TZA,Tanzania,1995,0.08010566,30383496.0,1685.85107421875
TZA,Tanzania,1996,0.081649505,30945761.0,1730.55456542969
TZA,Tanzania,1997,0.08944042,31578093.0,1755.8037109375
TZA,Tanzania,1998,0.0765238,32420461.0,1773.72424316406
TZA,Tanzania,1999,0.073835745,33300335.0,1810.97155761719
TZA,Tanzania,2000,0.07506744,34260142.0,1839.93664550781
TZA,Tanzania,2001,0.086390816,35198303.0,1899.74536132813
TZA,Tanzania,2002,0.09649752,36121301.0,1982.64428710938
TZA,Tanzania,2003,0.09941454,37089555.0,2059.83740234375
TZA,Tanzania,2004,0.11076673,38109666.0,2155.24145507813
TZA,Tanzania,2005,0.13669047,39182083.0,2253.09326171875
TZA,Tanzania,2006,0.14583088,40294900.0,2334.1044921875
TZA,Tanzania,2007,0.1377115,41435508.0,2423.61596679688
TZA,Tanzania,2008,0.14067575,42570728.0,2493.25927734375
TZA,Tanzania,2009,0.13309541,43633975.0,2560.81103515625
TZA,Tanzania,2010,0.16073172,44758491.0,2654.80346679688
TZA,Tanzania,2011,0.1833679,46029371.0,2779.70776367188
TZA,Tanzania,2012,0.21884245,47374261.0,2822.4853515625
TZA,Tanzania,2013,0.23044902,48824134.0,2924.86328125
TZA,Tanzania,2014,0.2184132,50351506.0,3027.56909179688
TZA,Tanzania,2015,0.24572158,52020958.0,3111.44458007813
TZA,Tanzania,2016,0.25136462,53824012.0,3214.24682617188
TZA,Tanzania,2017,0.24281736,55652888.0,3318.28833007813
TZA,Tanzania,2018,0.24780245,57437134.0,3392.68872070313
TZA,Tanzania,2019,0.27361012,59174889.0,3484.63256835938
TZA,Tanzania,2020,0.261632,60972803.0,3449.82153320313
TZA,Tanzania,2021,0.28135568,62830410.0,3493.0830078125
TZA,Tanzania,2022,0.30446345,64711822.0,3546.98095703125
TZA,Tanzania,2023,0.30486846,66617607.0,3620.79345703125
TZA,Tanzania,2024,0.29198244,68560162.0,3713.26293945313
THA,Thailand,1990,1.5814012,54738329.0,8701.95436053257
THA,Thailand,1991,1.708289,55637436.0,9294.03106255394
THA,Thailand,1992,1.8665421,56528832.0,9886.89982869121
THA,Thailand,1993,2.1226072,57408198.0,10538.8163895497
THA,Thailand,1994,2.3492622,58260855.0,11215.0366594606
THA,Thailand,1995,2.599909,59098231.0,11953.920382867
THA,Thailand,1996,2.896623,59920059.0,12456.3290857417
THA,Thailand,1997,2.9840093,60724588.0,11952.8491238372
THA,Thailand,1998,2.5958583,61522632.0,10897.1533831339
THA,Thailand,1999,2.6843865,62299039.0,11253.3874955905
THA,Thailand,2000,2.656054,63007815.0,11622.5250278537
THA,Thailand,2001,2.7064219,63651137.0,11901.3182104659
THA,Thailand,2002,2.8734357,64266433.0,12512.1831324963
THA,Thailand,2003,2.9457862,64868164.0,13287.3048987459
THA,Thailand,2004,3.167673,65452049.0,13997.0013867292
THA,Thailand,2005,3.246494,66017415.0,14458.2551810694
