country,country_code,year,country_code_iso3,population
South Sudan,SSD,2021,SSD,10865786.0
South Sudan,SSD,2022,SSD,11021175.0
South Sudan,SSD,2023,SSD,11483370.0
South Sudan,SSD,2024,SSD,11943410.0
Spain,ESP,1970,ESP,33812720.0
Spain,ESP,1971,ESP,34157447.0
Spain,ESP,1972,ESP,34539861.0
Spain,ESP,1973,ESP,34926521.0
Spain,ESP,1974,ESP,35361763.0
Spain,ESP,1975,ESP,35795771.0
Spain,ESP,1976,ESP,36176273.0
Spain,ESP,1977,ESP,36551267.0
Spain,ESP,1978,ESP,36904970.0
Spain,ESP,1979,ESP,37230370.0
Spain,ESP,1980,ESP,37537560.0
Spain,ESP,1981,ESP,37812708.0
Spain,ESP,1982,ESP,38047097.0
Spain,ESP,1983,ESP,38253247.0
Spain,ESP,1984,ESP,38437483.0
Spain,ESP,1985,ESP,38601315.0
Spain,ESP,1986,ESP,38735706.0
Spain,ESP,1987,ESP,38852007.0
Spain,ESP,1988,ESP,38952258.0
Spain,ESP,1989,ESP,39029557.0
Spain,ESP,1990,ESP,39084975.0
Spain,ESP,1991,ESP,39201750.0
Spain,ESP,1992,ESP,39420344.0
Spain,ESP,1993,ESP,39651627.0
Spain,ESP,1994,ESP,39858721.0
Spain,ESP,1995,ESP,40052733.0
Spain,ESP,1996,ESP,40237375.0
Spain,ESP,1997,ESP,40423823.0
Spain,ESP,1998,ESP,40617436.0
Spain,ESP,1999,ESP,40812855.0
Spain,ESP,2000,ESP,41019772.0
Spain,ESP,2001,ESP,41245602.0
Spain,ESP,2002,ESP,41755703.0
Spain,ESP,2003,ESP,42506540.0
Spain,ESP,2004,ESP,43234562.0
Spain,ESP,2005,ESP,43958883.0
Spain,ESP,2006,ESP,44695446.0
Spain,ESP,2007,ESP,45516501.0
Spain,ESP,2008,ESP,46235055.0
Spain,ESP,2009,ESP,46635182.0
Spain,ESP,2010,ESP,46840469.0
Spain,ESP,2011,ESP,46998040.0
Spain,ESP,2012,ESP,47018323.0
Spain,ESP,2013,ESP,46860394.0
Spain,ESP,2014,ESP,46720187.0
Spain,ESP,2015,ESP,46683683.0
Spain,ESP,2016,ESP,46732768.0
Spain,ESP,2017,ESP,46868594.0
Spain,ESP,2018,ESP,47092817.0
Spain,ESP,2019,ESP,47435121.0
Spain,ESP,2020,ESP,47679482.0
Spain,ESP,2021,ESP,47735670.0
Spain,ESP,2022,ESP,47828386.0
Spain,ESP,2023,ESP,47911583.0
Spain,ESP,2024,ESP,47910533.0
Sri Lanka,LKA,1970,LKA,12287113.0
Sri Lanka,LKA,1971,LKA,12551910.0
Sri Lanka,LKA,1972,LKA,12809207.0
Sri Lanka,LKA,1973,LKA,13060920.0
Sri Lanka,LKA,1974,LKA,13305697.0
Sri Lanka,LKA,1975,LKA,13548989.0
Sri Lanka,LKA,1976,LKA,13796776.0
Sri Lanka,LKA,1977,LKA,14049365.0
Sri Lanka,LKA,1978,LKA,14310127.0
Sri Lanka,LKA,1979,LKA,14579616.0
Sri Lanka,LKA,1980,LKA,14847972.0
Sri Lanka,LKA,1981,LKA,15099417.0
Sri Lanka,LKA,1982,LKA,15286571.0
Sri Lanka,LKA,1983,LKA,15388795.0
Sri Lanka,LKA,1984,LKA,15441858.0
Sri Lanka,LKA,1985,LKA,15544152.0
Sri Lanka,LKA,1986,LKA,15731253.0
Sri Lanka,LKA,1987,LKA,15916578.0
Sri Lanka,LKA,1988,LKA,16078624.0
Sri Lanka,LKA,1989,LKA,16248560.0
Sri Lanka,LKA,1990,LKA,16352460.0
Sri Lanka,LKA,1991,LKA,16475354.0
Sri Lanka,LKA,1992,LKA,16739297.0
Sri Lanka,LKA,1993,LKA,17025924.0
Sri Lanka,LKA,1994,LKA,17275777.0
Sri Lanka,LKA,1995,LKA,17564065.0
Sri Lanka,LKA,1996,LKA,17905020.0
Sri Lanka,LKA,1997,LKA,18248205.0
Sri Lanka,LKA,1998,LKA,18596006.0
Sri Lanka,LKA,1999,LKA,18944734.0
Sri Lanka,LKA,2000,LKA,19293056.0
Sri Lanka,LKA,2001,LKA,19600361.0
Sri Lanka,LKA,2002,LKA,19805750.0
Sri Lanka,LKA,2003,LKA,19951521.0
Sri Lanka,LKA,2004,LKA,20087608.0
Sri Lanka,LKA,2005,LKA,20216531.0
Sri Lanka,LKA,2006,LKA,20352416.0
Sri Lanka,LKA,2007,LKA,20492546.0
Sri Lanka,LKA,2008,LKA,20629377.0
Sri Lanka,LKA,2009,LKA,20756438.0
Sri Lanka,LKA,2010,LKA,20879092.0
Sri Lanka,LKA,2011,LKA,21009054.0
Sri Lanka,LKA,2012,LKA,21169461.0
Sri Lanka,LKA,2013,LKA,21358829.0
Sri Lanka,LKA,2014,LKA,21547454.0
Sri Lanka,LKA,2015,LKA,21729975.0
Sri Lanka,LKA,2016,LKA,21910763.0
Sri Lanka,LKA,2017,LKA,22087525.0
Sri Lanka,LKA,2018,LKA,22253116.0
Sri Lanka,LKA,2019,LKA,22410552.0
Sri Lanka,LKA,2020,LKA,22561808.0
Sri Lanka,LKA,2021,LKA,22700377.0
Sri Lanka,LKA,2022,LKA,22834965.0
Sri Lanka,LKA,2023,LKA,22971615.0
Sri Lanka,LKA,2024,LKA,23103561.0
Sudan,SDN,1970,SDN,11695768.0
Sudan,SDN,1971,SDN,12105542.0
Sudan,SDN,1972,SDN,12527859.0
Sudan,SDN,1973,SDN,13049322.0
Sudan,SDN,1974,SDN,13580729.0
Sudan,SDN,1975,SDN,14064803.0
Sudan,SDN,1976,SDN,14569724.0
Sudan,SDN,1977,SDN,15086623.0
Sudan,SDN,1978,SDN,15695004.0
Sudan,SDN,1979,SDN,16355353.0
Sudan,SDN,1980,SDN,17058908.0
Sudan,SDN,1981,SDN,17780576.0
Sudan,SDN,1982,SDN,18486645.0
Sudan,SDN,1983,SDN,19109775.0
Sudan,SDN,1984,SDN,19546531.0
Sudan,SDN,1985,SDN,19905872.0
Sudan,SDN,1986,SDN,20288246.0
Sudan,SDN,1987,SDN,20704903.0
Sudan,SDN,1988,SDN,21138430.0
Sudan,SDN,1989,SDN,21578027.0
Sudan,SDN,1990,SDN,22021484.0
Sudan,SDN,1991,SDN,22470676.0
Sudan,SDN,1992,SDN,22927356.0
Sudan,SDN,1993,SDN,23445599.0
Sudan,SDN,1994,SDN,24043951.0
Sudan,SDN,1995,SDN,24672144.0
Sudan,SDN,1996,SDN,25231534.0
Sudan,SDN,1997,SDN,25799826.0
Sudan,SDN,1998,SDN,26458999.0
Sudan,SDN,1999,SDN,27130619.0
Sudan,SDN,2000,SDN,27816748.0
Sudan,SDN,2001,SDN,28516774.0
Sudan,SDN,2002,SDN,29228728.0
Sudan,SDN,2003,SDN,29896038.0
Sudan,SDN,2004,SDN,30556641.0
Sudan,SDN,2005,SDN,31262447.0
Sudan,SDN,2006,SDN,31992438.0
Sudan,SDN,2007,SDN,32764139.0
Sudan,SDN,2008,SDN,33623980.0
Sudan,SDN,2009,SDN,34569114.0
Sudan,SDN,2010,SDN,35414403.0
Sudan,SDN,2011,SDN,36140808.0
Sudan,SDN,2012,SDN,36923175.0
Sudan,SDN,2013,SDN,37785852.0
Sudan,SDN,2014,SDN,38823324.0
Sudan,SDN,2015,SDN,40024433.0
Sudan,SDN,2016,SDN,41259892.0
Sudan,SDN,2017,SDN,42714311.0
Sudan,SDN,2018,SDN,44230597.0
Sudan,SDN,2019,SDN,45548179.0
Sudan,SDN,2020,SDN,46789237.0
Sudan,SDN,2021,SDN,48066930.0
Sudan,SDN,2022,SDN,49383344.0
Sudan,SDN,2023,SDN,50042800.0
Sudan,SDN,2024,SDN,50448960.0
Suriname,SUR,1970,SUR,379451.0
Suriname,SUR,1971,SUR,391940.0
Suriname,SUR,1972,SUR,397420.0
Suriname,SUR,1973,SUR,395776.0
Suriname,SUR,1974,SUR,393690.0
Suriname,SUR,1975,SUR,391182.0
Suriname,SUR,1976,SUR,388296.0
Suriname,SUR,1977,SUR,385073.0
Suriname,SUR,1978,SUR,381512.0
Suriname,SUR,1979,SUR,377607.0
Suriname,SUR,1980,SUR,375393.0
Suriname,SUR,1981,SUR,375472.0
Suriname,SUR,1982,SUR,376566.0
Suriname,SUR,1983,SUR,378762.0
Suriname,SUR,1984,SUR,382202.0
Suriname,SUR,1985,SUR,386982.0
Suriname,SUR,1986,SUR,392344.0
Suriname,SUR,1987,SUR,396921.0
Suriname,SUR,1988,SUR,402231.0
Suriname,SUR,1989,SUR,408415.0
Suriname,SUR,1990,SUR,412500.0
Suriname,SUR,1991,SUR,415021.0
Suriname,SUR,1992,SUR,417602.0
Suriname,SUR,1993,SUR,419357.0
Suriname,SUR,1994,SUR,422382.0
Suriname,SUR,1995,SUR,429611.0
Suriname,SUR,1996,SUR,438834.0
Suriname,SUR,1997,SUR,448068.0
Suriname,SUR,1998,SUR,457413.0
Suriname,SUR,1999,SUR,466925.0
Suriname,SUR,2000,SUR,476647.0
Suriname,SUR,2001,SUR,486566.0
Suriname,SUR,2002,SUR,496566.0
Suriname,SUR,2003,SUR,506421.0
Suriname,SUR,2004,SUR,513928.0
Suriname,SUR,2005,SUR,519321.0
Suriname,SUR,2006,SUR,525003.0
Suriname,SUR,2007,SUR,531026.0
Suriname,SUR,2008,SUR,537252.0
Suriname,SUR,2009,SUR,543580.0
Suriname,SUR,2010,SUR,549931.0
Suriname,SUR,2011,SUR,556279.0
Suriname,SUR,2012,SUR,562640.0
Suriname,SUR,2013,SUR,569024.0
Suriname,SUR,2014,SUR,575380.0
Suriname,SUR,2015,SUR,581634.0
Suriname,SUR,2016,SUR,587765.0
Suriname,SUR,2017,SUR,593720.0
Suriname,SUR,2018,SUR,599519.0
Suriname,SUR,2019,SUR,605779.0
Suriname,SUR,2020,SUR,612320.0
Suriname,SUR,2021,SUR,617905.0
Suriname,SUR,2022,SUR,623172.0
Suriname,SUR,2023,SUR,628892.0
Suriname,SUR,2024,SUR,634438.0
Sweden,SWE,1970,SWE,8042783.0
Sweden,SWE,1971,SWE,8098104.0
Sweden,SWE,1972,SWE,8122426.0
Sweden,SWE,1973,SWE,8137166.0
Sweden,SWE,1974,SWE,8160636.0
Sweden,SWE,1975,SWE,8192641.0
Sweden,SWE,1976,SWE,8222392.0
Sweden,SWE,1977,SWE,8251699.0
Sweden,SWE,1978,SWE,8275793.0
Sweden,SWE,1979,SWE,8293749.0
Sweden,SWE,1980,SWE,8310470.0
Sweden,SWE,1981,SWE,8320460.0
Sweden,SWE,1982,SWE,8325179.0
Sweden,SWE,1983,SWE,8328915.0
Sweden,SWE,1984,SWE,8336482.0
Sweden,SWE,1985,SWE,8350249.0
Sweden,SWE,1986,SWE,8369681.0
Sweden,SWE,1987,SWE,8397651.0
Sweden,SWE,1988,SWE,8436358.0
Sweden,SWE,1989,SWE,8492821.0
Sweden,SWE,1990,SWE,8558571.0
Sweden,SWE,1991,SWE,8616955.0
Sweden,SWE,1992,SWE,8667576.0
Sweden,SWE,1993,SWE,8718038.0
Sweden,SWE,1994,SWE,8780190.0
Sweden,SWE,1995,SWE,8826298.0
Sweden,SWE,1996,SWE,8840330.0
Sweden,SWE,1997,SWE,8845525.0
Sweden,SWE,1998,SWE,8850606.0
Sweden,SWE,1999,SWE,8857691.0
Sweden,SWE,2000,SWE,8872099.0
Sweden,SWE,2001,SWE,8896018.0
Sweden,SWE,2002,SWE,8925045.0
Sweden,SWE,2003,SWE,8958434.0
Sweden,SWE,2004,SWE,8993805.0
Sweden,SWE,2005,SWE,9029771.0
Sweden,SWE,2006,SWE,9080628.0
Sweden,SWE,2007,SWE,9148280.0
Sweden,SWE,2008,SWE,9219903.0
Sweden,SWE,2009,SWE,9298738.0
Sweden,SWE,2010,SWE,9378234.0
Sweden,SWE,2011,SWE,9449263.0
Sweden,SWE,2012,SWE,9519477.0
Sweden,SWE,2013,SWE,9600620.0
Sweden,SWE,2014,SWE,9696438.0
Sweden,SWE,2015,SWE,9799483.0
Sweden,SWE,2016,SWE,9923281.0
Sweden,SWE,2017,SWE,10057864.0
Sweden,SWE,2018,SWE,10175400.0
Sweden,SWE,2019,SWE,10279120.0
Sweden,SWE,2020,SWE,10353682.0
Sweden,SWE,2021,SWE,10416134.0
Sweden,SWE,2022,SWE,10487335.0
Sweden,SWE,2023,SWE,10551493.0
Sweden,SWE,2024,SWE,10606993.0
Switzerland,CHE,1970,CHE,6180922.0
Switzerland,CHE,1971,CHE,6213536.0
Switzerland,CHE,1972,CHE,6261086.0
Switzerland,CHE,1973,CHE,6307408.0
Switzerland,CHE,1974,CHE,6341381.0
Switzerland,CHE,1975,CHE,6338600.0
Switzerland,CHE,1976,CHE,6302556.0
Switzerland,CHE,1977,CHE,6281365.0
Switzerland,CHE,1978,CHE,6282045.0
Switzerland,CHE,1979,CHE,6294719.0
Switzerland,CHE,1980,CHE,6319848.0
Switzerland,CHE,1981,CHE,6354561.0
Switzerland,CHE,1982,CHE,6391805.0
Switzerland,CHE,1983,CHE,6419309.0
Switzerland,CHE,1984,CHE,6442419.0
Switzerland,CHE,1985,CHE,6470959.0
Switzerland,CHE,1986,CHE,6504748.0
Switzerland,CHE,1987,CHE,6545771.0
Switzerland,CHE,1988,CHE,6594145.0
Switzerland,CHE,1989,CHE,6647787.0
Switzerland,CHE,1990,CHE,6713168.0
Switzerland,CHE,1991,CHE,6796942.0
Switzerland,CHE,1992,CHE,6875049.0
Switzerland,CHE,1993,CHE,6938106.0
Switzerland,CHE,1994,CHE,6993594.0
Switzerland,CHE,1995,CHE,7040481.0
Switzerland,CHE,1996,CHE,7071885.0
Switzerland,CHE,1997,CHE,7089161.0
Switzerland,CHE,1998,CHE,7110294.0
Switzerland,CHE,1999,CHE,7144119.0
Switzerland,CHE,2000,CHE,7184003.0
Switzerland,CHE,2001,CHE,7226391.0
Switzerland,CHE,2002,CHE,7278744.0
Switzerland,CHE,2003,CHE,7333451.0
Switzerland,CHE,2004,CHE,7384196.0
Switzerland,CHE,2005,CHE,7431824.0
Switzerland,CHE,2006,CHE,7478514.0
Switzerland,CHE,2007,CHE,7545386.0
Switzerland,CHE,2008,CHE,7641730.0
Switzerland,CHE,2009,CHE,7737644.0
Switzerland,CHE,2010,CHE,7825750.0
Switzerland,CHE,2011,CHE,7914379.0
Switzerland,CHE,2012,CHE,7998927.0
Switzerland,CHE,2013,CHE,8091199.0
Switzerland,CHE,2014,CHE,8190238.0
Switzerland,CHE,2015,CHE,8283940.0
Switzerland,CHE,2016,CHE,8374903.0
Switzerland,CHE,2017,CHE,8453630.0
Switzerland,CHE,2018,CHE,8516341.0
Switzerland,CHE,2019,CHE,8577525.0
Switzerland,CHE,2020,CHE,8640582.0
Switzerland,CHE,2021,CHE,8707019.0
Switzerland,CHE,2022,CHE,8792180.0
Switzerland,CHE,2023,CHE,8870564.0
Switzerland,CHE,2024,CHE,8921979.0
Syria,SYR,1970,SYR,6380612.0
Syria,SYR,1971,SYR,6598098.0
Syria,SYR,1972,SYR,6826032.0
Syria,SYR,1973,SYR,7060328.0
Syria,SYR,1974,SYR,7302158.0
Syria,SYR,1975,SYR,7554368.0
Syria,SYR,1976,SYR,7817317.0
Syria,SYR,1977,SYR,8090507.0
Syria,SYR,1978,SYR,8372761.0
Syria,SYR,1979,SYR,8661911.0
Syria,SYR,1980,SYR,8957664.0
Syria,SYR,1981,SYR,9260187.0
Syria,SYR,1982,SYR,9572513.0
Syria,SYR,1983,SYR,9904814.0
Syria,SYR,1984,SYR,10258406.0
Syria,SYR,1985,SYR,10625673.0
Syria,SYR,1986,SYR,11002842.0
Syria,SYR,1987,SYR,11388916.0
Syria,SYR,1988,SYR,11782269.0
Syria,SYR,1989,SYR,12179070.0
Syria,SYR,1990,SYR,12579212.0
Syria,SYR,1991,SYR,12980824.0
Syria,SYR,1992,SYR,13385570.0
Syria,SYR,1993,SYR,13795687.0
Syria,SYR,1994,SYR,14208585.0
Syria,SYR,1995,SYR,14616804.0
Syria,SYR,1996,SYR,15018110.0
Syria,SYR,1997,SYR,15417539.0
Syria,SYR,1998,SYR,15820409.0
Syria,SYR,1999,SYR,16228064.0
Syria,SYR,2000,SYR,16637884.0
Syria,SYR,2001,SYR,17051337.0
Syria,SYR,2002,SYR,17468335.0
Syria,SYR,2003,SYR,17889297.0
Syria,SYR,2004,SYR,18336879.0
Syria,SYR,2005,SYR,18814092.0
Syria,SYR,2006,SYR,19637016.0
Syria,SYR,2007,SYR,20884136.0
Syria,SYR,2008,SYR,21636566.0
Syria,SYR,2009,SYR,21976971.0
Syria,SYR,2010,SYR,22482417.0
Syria,SYR,2011,SYR,22878104.0
Syria,SYR,2012,SYR,22759763.0
Syria,SYR,2013,SYR,21666921.0
Syria,SYR,2014,SYR,20273661.0
Syria,SYR,2015,SYR,19424615.0
Syria,SYR,2016,SYR,19193835.0
Syria,SYR,2017,SYR,19224671.0
Syria,SYR,2018,SYR,19577849.0
Syria,SYR,2019,SYR,20353536.0
Syria,SYR,2020,SYR,21049431.0
Syria,SYR,2021,SYR,21628837.0
Syria,SYR,2022,SYR,22462170.0
Syria,SYR,2023,SYR,23594623.0
Syria,SYR,2024,SYR,24672758.0
Taiwan,TWN,1970,TWN,14815755.0
Taiwan,TWN,1971,TWN,15121137.0
Taiwan,TWN,1972,TWN,15450618.0
Taiwan,TWN,1973,TWN,15772691.0
Taiwan,TWN,1974,TWN,16082315.0
Taiwan,TWN,1975,TWN,16365267.0
Taiwan,TWN,1976,TWN,16671501.0
Taiwan,TWN,1977,TWN,17020095.0
Taiwan,TWN,1978,TWN,17373729.0
Taiwan,TWN,1979,TWN,17735789.0
Taiwan,TWN,1980,TWN,18086521.0
Taiwan,TWN,1981,TWN,18412829.0
Taiwan,TWN,1982,TWN,18723986.0
Taiwan,TWN,1983,TWN,19022629.0
Taiwan,TWN,1984,TWN,19306762.0
Taiwan,TWN,1985,TWN,19571695.0
Taiwan,TWN,1986,TWN,19805981.0
Taiwan,TWN,1987,TWN,20015820.0
Taiwan,TWN,1988,TWN,20223658.0
Taiwan,TWN,1989,TWN,20418913.0
Taiwan,TWN,1990,TWN,20594907.0
Taiwan,TWN,1991,TWN,20781752.0
Taiwan,TWN,1992,TWN,20982088.0
Taiwan,TWN,1993,TWN,21174678.0
Taiwan,TWN,1994,TWN,21357145.0
Taiwan,TWN,1995,TWN,21534497.0
Taiwan,TWN,1996,TWN,21709270.0
Taiwan,TWN,1997,TWN,21885332.0
Taiwan,TWN,1998,TWN,22049226.0
Taiwan,TWN,1999,TWN,22203788.0
Taiwan,TWN,2000,TWN,22332873.0
Taiwan,TWN,2001,TWN,22446254.0
Taiwan,TWN,2002,TWN,22566898.0
Taiwan,TWN,2003,TWN,22664130.0
Taiwan,TWN,2004,TWN,22745432.0
Taiwan,TWN,2005,TWN,22824932.0
Taiwan,TWN,2006,TWN,22914644.0
Taiwan,TWN,2007,TWN,23006921.0
Taiwan,TWN,2008,TWN,23086238.0
Taiwan,TWN,2009,TWN,23164353.0
Taiwan,TWN,2010,TWN,23224049.0
Taiwan,TWN,2011,TWN,23273078.0
Taiwan,TWN,2012,TWN,23345963.0
Taiwan,TWN,2013,TWN,23416870.0
Taiwan,TWN,2014,TWN,23472811.0
Taiwan,TWN,2015,TWN,23529260.0
Taiwan,TWN,2016,TWN,23586140.0
Taiwan,TWN,2017,TWN,23632950.0
Taiwan,TWN,2018,TWN,23659308.0
Taiwan,TWN,2019,TWN,23674137.0
Taiwan,TWN,2020,TWN,23663461.0
Taiwan,TWN,2021,TWN,23558330.0
Taiwan,TWN,2022,TWN,23420107.0
Taiwan,TWN,2023,TWN,23317145.0
Taiwan,TWN,2024,TWN,23213964.0
Tajikistan,TJK,1970,TJK,2936784.0
Tajikistan,TJK,1971,TJK,3028841.0
Tajikistan,TJK,1972,TJK,3123696.0
Tajikistan,TJK,1973,TJK,3222299.0
Tajikistan,TJK,1974,TJK,3324503.0
Tajikistan,TJK,1975,TJK,3430428.0
Tajikistan,TJK,1976,TJK,3540077.0
Tajikistan,TJK,1977,TJK,3653264.0
Tajikistan,TJK,1978,TJK,3768514.0
Tajikistan,TJK,1979,TJK,3882697.0
Tajikistan,TJK,1980,TJK,3995258.0
Tajikistan,TJK,1981,TJK,4109026.0
Tajikistan,TJK,1982,TJK,4227177.0
Tajikistan,TJK,1983,TJK,4350877.0
Tajikistan,TJK,1984,TJK,4480027.0
Tajikistan,TJK,1985,TJK,4619006.0
Tajikistan,TJK,1986,TJK,4772150.0
Tajikistan,TJK,1987,TJK,4939063.0
Tajikistan,TJK,1988,TJK,5114988.0
Tajikistan,TJK,1989,TJK,5267255.0
Tajikistan,TJK,1990,TJK,5398773.0
Tajikistan,TJK,1991,TJK,5541200.0
Tajikistan,TJK,1992,TJK,5649397.0
Tajikistan,TJK,1993,TJK,5725001.0
Tajikistan,TJK,1994,TJK,5825371.0
Tajikistan,TJK,1995,TJK,5948588.0
Tajikistan,TJK,1996,TJK,6066524.0
Tajikistan,TJK,1997,TJK,6139829.0
Tajikistan,TJK,1998,TJK,6176403.0
Tajikistan,TJK,1999,TJK,6208373.0
Tajikistan,TJK,2000,TJK,6284737.0
Tajikistan,TJK,2001,TJK,6407376.0
Tajikistan,TJK,2002,TJK,6531674.0
Tajikistan,TJK,2003,TJK,6658575.0
Tajikistan,TJK,2004,TJK,6790555.0
Tajikistan,TJK,2005,TJK,6924722.0
Tajikistan,TJK,2006,TJK,7057566.0
Tajikistan,TJK,2007,TJK,7194479.0
Tajikistan,TJK,2008,TJK,7338402.0
Tajikistan,TJK,2009,TJK,7490232.0
Tajikistan,TJK,2010,TJK,7652144.0
Tajikistan,TJK,2011,TJK,7824788.0
Tajikistan,TJK,2012,TJK,8014087.0
Tajikistan,TJK,2013,TJK,8216733.0
Tajikistan,TJK,2014,TJK,8425559.0
Tajikistan,TJK,2015,TJK,8643839.0
Tajikistan,TJK,2016,TJK,8865623.0
Tajikistan,TJK,2017,TJK,9085942.0
Tajikistan,TJK,2018,TJK,9307345.0
Tajikistan,TJK,2019,TJK,9529970.0
Tajikistan,TJK,2020,TJK,9749312.0
Tajikistan,TJK,2021,TJK,9966912.0
Tajikistan,TJK,2022,TJK,10182228.0
Tajikistan,TJK,2023,TJK,10389807.0
Tajikistan,TJK,2024,TJK,10590930.0
Tanzania,TZA,1970,TZA,13492674.0
Tanzania,TZA,1971,TZA,13971453.0
Tanzania,TZA,1972,TZA,14479311.0
Tanzania,TZA,1973,TZA,15010099.0
Tanzania,TZA,1974,TZA,15561633.0
Tanzania,TZA,1975,TZA,16138364.0
Tanzania,TZA,1976,TZA,16736216.0
Tanzania,TZA,1977,TZA,17352936.0
Tanzania,TZA,1978,TZA,17976569.0
Tanzania,TZA,1979,TZA,18592045.0
Tanzania,TZA,1980,TZA,19189769.0
Tanzania,TZA,1981,TZA,19784713.0
Tanzania,TZA,1982,TZA,20398574.0
Tanzania,TZA,1983,TZA,21079877.0
Tanzania,TZA,1984,TZA,21779064.0
Tanzania,TZA,1985,TZA,22501696.0
Tanzania,TZA,1986,TZA,23258959.0
Tanzania,TZA,1987,TZA,24030376.0
Tanzania,TZA,1988,TZA,24769690.0
Tanzania,TZA,1989,TZA,25438759.0
Tanzania,TZA,1990,TZA,26110210.0
Tanzania,TZA,1991,TZA,26780440.0
Tanzania,TZA,1992,TZA,27457599.0
Tanzania,TZA,1993,TZA,28332691.0
Tanzania,TZA,1994,TZA,29442357.0
Tanzania,TZA,1995,TZA,30383496.0
Tanzania,TZA,1996,TZA,30945761.0
Tanzania,TZA,1997,TZA,31578093.0
Tanzania,TZA,1998,TZA,32420461.0
Tanzania,TZA,1999,TZA,33300335.0
Tanzania,TZA,2000,TZA,34260142.0
Tanzania,TZA,2001,TZA,35198303.0
Tanzania,TZA,2002,TZA,36121301.0
Tanzania,TZA,2003,TZA,37089555.0
Tanzania,TZA,2004,TZA,38109666.0
Tanzania,TZA,2005,TZA,39182083.0
Tanzania,TZA,2006,TZA,40294900.0
Tanzania,TZA,2007,TZA,41435508.0
Tanzania,TZA,2008,TZA,42570728.0
Tanzania,TZA,2009,TZA,43633975.0
Tanzania,TZA,2010,TZA,44758491.0
Tanzania,TZA,2011,TZA,46029371.0
Tanzania,TZA,2012,TZA,47374261.0
Tanzania,TZA,2013,TZA,48824134.0
Tanzania,TZA,2014,TZA,50351506.0
Tanzania,TZA,2015,TZA,52020958.0
Tanzania,TZA,2016,TZA,53824012.0
Tanzania,TZA,2017,TZA,55652888.0
Tanzania,TZA,2018,TZA,57437134.0
Tanzania,TZA,2019,TZA,59174889.0
Tanzania,TZA,2020,TZA,60972803.0
Tanzania,TZA,2021,TZA,62830410.0
Tanzania,TZA,2022,TZA,64711822.0
Tanzania,TZA,2023,TZA,66617607.0
Tanzania,TZA,2024,TZA,68560162.0
Thailand,THA,1970,THA,35954411.0
Thailand,THA,1971,THA,36937392.0
Thailand,THA,1972,THA,37933932.0
Thailand,THA,1973,THA,38947791.0
Thailand,THA,1974,THA,39952896.0
Thailand,THA,1975,THA,40939999.0
Thailand,THA,1976,THA,41896511.0
Thailand,THA,1977,THA,42843973.0
Thailand,THA,1978,THA,43788976.0
Thailand,THA,1979,THA,44718436.0
Thailand,THA,1980,THA,45650031.0
Thailand,THA,1981,THA,46575851.0
Thailand,THA,1982,THA,47494577.0
Thailand,THA,1983,THA,48423309.0
Thailand,THA,1984,THA,49351711.0
Thailand,THA,1985,THA,50270754.0
Thailand,THA,1986,THA,51177832.0
Thailand,THA,1987,THA,52074109.0
Thailand,THA,1988,THA,52969595.0
Thailand,THA,1989,THA,53848955.0
Thailand,THA,1990,THA,54738329.0
Thailand,THA,1991,THA,55637436.0
Thailand,THA,1992,THA,56528832.0
Thailand,THA,1993,THA,57408198.0
Thailand,THA,1994,THA,58260855.0
Thailand,THA,1995,THA,59098231.0
Thailand,THA,1996,THA,59920059.0
Thailand,THA,1997,THA,60724588.0
Thailand,THA,1998,THA,61522632.0
Thailand,THA,1999,THA,62299039.0
Thailand,THA,2000,THA,63007815.0
Thailand,THA,2001,THA,63651137.0
Thailand,THA,2002,THA,64266433.0
Thailand,THA,2003,THA,64868164.0
Thailand,THA,2004,THA,65452049.0
Thailand,THA,2005,THA,66017415.0
Thailand,THA,2006,THA,66567685.0
Thailand,THA,2007,THA,67102388.0
Thailand,THA,2008,THA,67619835.0
Thailand,THA,2009,THA,68121077.0
Thailand,THA,2010,THA,68579443.0
Thailand,THA,2011,THA,69007212.0
Thailand,THA,2012,THA,69436091.0
Thailand,THA,2013,THA,69845112.0
Thailand,THA,2014,THA,70216362.0
Thailand,THA,2015,THA,70540787.0
Thailand,THA,2016,THA,70859835.0
Thailand,THA,2017,THA,71160183.0
Thailand,THA,2018,THA,71376081.0
Thailand,THA,2019,THA,71522264.0
Thailand,THA,2020,THA,71641484.0
Thailand,THA,2021,THA,71727338.0
Thailand,THA,2022,THA,71735321.0
Thailand,THA,2023,THA,71702436.0
Thailand,THA,2024,THA,71668010.0
Togo,TGO,1970,TGO,2244779.0
Togo,TGO,1971,TGO,2317982.0
Togo,TGO,1972,TGO,2384998.0
Togo,TGO,1973,TGO,2448752.0
Togo,TGO,1974,TGO,2511761.0
Togo,TGO,1975,TGO,2574622.0
Togo,TGO,1976,TGO,2637801.0
Togo,TGO,1977,TGO,2701902.0
Togo,TGO,1978,TGO,2768154.0
Togo,TGO,1979,TGO,2839851.0
Togo,TGO,1980,TGO,2920907.0
Togo,TGO,1981,TGO,3013044.0
Togo,TGO,1982,TGO,3115043.0
Togo,TGO,1983,TGO,3222902.0
Togo,TGO,1984,TGO,3332838.0
Togo,TGO,1985,TGO,3441100.0
Togo,TGO,1986,TGO,3547956.0
Togo,TGO,1987,TGO,3657511.0
Togo,TGO,1988,TGO,3769752.0
