country,country_code,year,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,country_code_iso3
Somalia,SOM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,SOM
Somalia,SOM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,SOM
Somalia,SOM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,SOM
Somalia,SOM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,SOM
Somalia,SOM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,SOM
Somalia,SOM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,SOM
Somalia,SOM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,SOM
Somalia,SOM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,SOM
Somalia,SOM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,SOM
Somalia,SOM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,SOM
Somalia,SOM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,SOM
Somalia,SOM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,SOM
Somalia,SOM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,SOM
Somalia,SOM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,SOM
Somalia,SOM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,SOM
Somalia,SOM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,SOM
Somalia,SOM,2016,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,SOM
Somalia,SOM,2017,0.0,0.0,0.01,0.01,0.0,0.0,0.35,0.0,0.0,SOM
Somalia,SOM,2018,0.0,0.0,0.01,0.01,0.0,0.0,0.35,0.0,0.0,SOM
Somalia,SOM,2019,0.0,0.0,0.01,0.01,0.0,0.0,0.35,0.0,0.0,SOM
Somalia,SOM,2020,0.0,0.0,0.02,0.01,0.0,0.0,0.34,0.0,0.0,SOM
Somalia,SOM,2021,0.0,0.0,0.03,0.01,0.0,0.0,0.34,0.0,0.0,SOM
Somalia,SOM,2022,0.0,0.0,0.07,0.01,0.0,0.0,0.34,0.0,0.0,SOM
Somalia,SOM,2023,0.0,0.0,0.07,0.01,0.0,0.0,0.34,0.0,0.0,SOM
South Africa,ZAF,2000,0.0,0.48,0.01,0.0,1.1,13.01,0.0,0.0,196.07,ZAF
South Africa,ZAF,2001,0.0,0.42,0.01,0.0,1.72,10.72,0.0,0.0,197.23,ZAF
South Africa,ZAF,2002,0.0,0.46,0.01,0.0,2.08,11.99,0.0,0.0,206.03,ZAF
South Africa,ZAF,2003,0.0,0.41,0.01,0.01,0.83,12.66,0.0,0.0,220.31,ZAF
South Africa,ZAF,2004,0.0,0.38,0.02,0.01,0.95,13.37,0.0,0.0,229.88,ZAF
South Africa,ZAF,2005,0.0,0.43,0.02,0.01,1.33,11.29,0.0,0.09,231.76,ZAF
South Africa,ZAF,2006,0.0,0.41,0.02,0.01,2.9,10.03,0.0,0.02,240.42,ZAF
South Africa,ZAF,2007,0.0,0.43,0.02,0.01,2.87,11.32,1.17,0.09,247.58,ZAF
South Africa,ZAF,2008,0.0,0.46,0.02,0.02,1.26,13.0,0.14,0.09,243.3,ZAF
South Africa,ZAF,2009,0.0,0.45,0.02,0.03,1.45,12.81,0.05,0.01,234.74,ZAF
South Africa,ZAF,2010,0.0,0.4,0.03,0.03,1.14,13.53,0.2,0.82,243.45,ZAF
South Africa,ZAF,2011,0.0,0.41,0.08,0.04,3.06,12.9,0.72,0.89,244.44,ZAF
South Africa,ZAF,2012,0.0,0.42,0.09,0.04,1.02,12.97,1.93,1.78,239.68,ZAF
South Africa,ZAF,2013,0.0,0.48,0.24,0.04,1.1,14.11,3.66,3.02,233.49,ZAF
South Africa,ZAF,2014,0.0,0.36,1.07,1.07,1.8,13.79,3.76,3.14,229.77,ZAF
South Africa,ZAF,2015,0.0,0.32,2.75,3.07,0.73,12.24,3.99,0.0,227.3,ZAF
South Africa,ZAF,2016,0.0,0.33,3.27,4.21,0.62,15.03,0.03,0.0,229.58,ZAF
South Africa,ZAF,2017,0.0,0.39,4.24,7.02,0.78,14.19,0.12,0.0,228.7,ZAF
South Africa,ZAF,2018,0.0,0.43,4.57,6.41,1.1,11.58,1.23,0.0,231.01,ZAF
South Africa,ZAF,2019,0.0,0.43,4.9,6.63,0.74,13.25,1.36,0.0,225.26,ZAF
South Africa,ZAF,2020,0.0,0.41,5.7,6.41,1.47,9.9,1.49,0.0,214.08,ZAF
South Africa,ZAF,2021,0.0,0.41,6.78,8.65,2.02,12.35,3.27,0.0,210.92,ZAF
South Africa,ZAF,2022,0.0,0.36,10.13,9.7,3.1,10.1,3.68,0.0,201.77,ZAF
South Africa,ZAF,2023,0.0,0.47,15.57,11.6,2.0,8.1,3.68,0.0,192.29,ZAF
South Africa,ZAF,2024,0.0,0.47,19.85,11.1,1.1,7.8,1.94,0.0,206.81,ZAF
South Korea,KOR,2000,0.0,0.08,0.01,0.02,4.01,108.96,32.83,29.66,114.88,KOR
South Korea,KOR,2001,0.0,0.09,0.01,0.01,2.33,112.13,34.28,33.67,127.36,KOR
South Korea,KOR,2002,0.0,0.18,0.01,0.01,3.23,119.1,29.06,42.93,137.49,KOR
South Korea,KOR,2003,0.0,0.19,0.01,0.02,4.89,129.67,28.35,45.51,139.13,KOR
South Korea,KOR,2004,0.0,0.29,0.01,0.05,4.31,130.71,26.06,63.18,143.41,KOR
South Korea,KOR,2005,0.0,0.26,0.01,0.13,3.67,146.78,23.77,64.49,150.36,KOR
South Korea,KOR,2006,0.0,0.24,0.03,0.24,3.47,148.75,21.43,74.84,153.99,KOR
South Korea,KOR,2007,0.0,0.38,0.07,0.38,3.63,142.94,22.72,84.4,170.89,KOR
South Korea,KOR,2008,0.0,0.65,0.28,0.44,3.07,150.96,14.56,81.7,190.95,KOR
South Korea,KOR,2009,0.0,0.54,0.57,0.69,2.81,147.77,19.34,71.38,209.35,KOR
South Korea,KOR,2010,0.0,0.42,0.77,0.82,3.68,148.6,18.03,104.3,218.41,KOR
South Korea,KOR,2011,0.0,1.02,0.92,0.86,4.6,154.72,15.62,115.34,225.08,KOR
South Korea,KOR,2012,0.0,2.16,1.13,0.91,3.97,150.33,20.34,128.94,223.43,KOR
South Korea,KOR,2013,0.0,3.12,1.67,1.15,4.29,138.78,20.55,143.85,223.75,KOR
South Korea,KOR,2014,0.0,6.3,2.69,1.15,2.75,156.41,14.17,130.84,226.07,KOR
South Korea,KOR,2015,0.0,7.48,4.23,1.34,2.15,164.76,13.13,122.03,232.68,KOR
South Korea,KOR,2016,0.0,8.08,5.52,1.68,2.85,161.99,17.43,130.52,232.91,KOR
South Korea,KOR,2017,0.0,9.61,7.74,2.17,2.81,148.43,9.7,135.16,260.79,KOR
South Korea,KOR,2018,0.0,11.81,10.17,2.46,3.36,133.51,10.65,163.28,257.67,KOR
South Korea,KOR,2019,0.0,13.35,14.19,2.68,2.79,145.91,7.43,155.41,245.04,KOR
South Korea,KOR,2020,0.0,14.03,19.34,3.15,3.88,160.18,6.02,162.54,207.97,KOR
South Korea,KOR,2021,0.0,17.15,24.72,3.18,3.05,158.01,7.1,181.23,213.32,KOR
South Korea,KOR,2022,0.0,17.85,30.73,3.37,3.54,176.05,7.12,174.71,209.22,KOR
South Korea,KOR,2023,0.0,18.72,33.24,3.39,3.72,180.49,6.98,169.61,201.34,KOR
South Korea,KOR,2024,0.0,20.34,32.72,3.36,4.3,188.75,6.78,178.35,190.78,KOR
South Sudan,SSD,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,SSD
South Sudan,SSD,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,SSD
South Sudan,SSD,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,SSD
South Sudan,SSD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,SSD
South Sudan,SSD,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,SSD
South Sudan,SSD,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,SSD
South Sudan,SSD,2018,0.0,0.0,0.01,0.0,0.0,0.0,0.54,0.0,0.0,SSD
South Sudan,SSD,2019,0.0,0.0,0.01,0.0,0.0,0.0,0.55,0.0,0.0,SSD
South Sudan,SSD,2020,0.0,0.0,0.01,0.0,0.0,0.0,0.55,0.0,0.0,SSD
South Sudan,SSD,2021,0.0,0.0,0.02,0.0,0.0,0.0,0.56,0.0,0.0,SSD
South Sudan,SSD,2022,0.0,0.0,0.04,0.0,0.0,0.0,0.5,0.0,0.0,SSD
South Sudan,SSD,2023,0.0,0.0,0.04,0.0,0.0,0.0,0.55,0.0,0.0,SSD
Spain,ESP,2000,0.0,1.49,0.01,4.73,28.26,62.21,24.95,20.18,79.09,ESP
Spain,ESP,2001,0.0,1.63,0.02,6.76,40.89,63.71,26.43,23.36,70.27,ESP
Spain,ESP,2002,0.0,2.59,0.02,9.34,21.22,63.02,30.15,32.39,81.18,ESP
Spain,ESP,2003,0.0,3.18,0.02,12.07,40.48,61.88,25.57,39.37,74.73,ESP
Spain,ESP,2004,0.0,3.33,0.02,15.7,31.08,63.61,28.31,55.46,79.1,ESP
Spain,ESP,2005,0.0,2.65,0.05,21.18,18.39,57.54,31.58,79.01,79.06,ESP
Spain,ESP,2006,0.0,2.77,0.12,23.3,25.96,60.13,26.0,90.57,66.74,ESP
Spain,ESP,2007,0.0,2.9,0.52,27.57,27.31,55.1,20.86,94.8,72.8,ESP
Spain,ESP,2008,0.0,3.26,2.58,32.95,23.36,58.97,19.16,120.8,48.71,ESP
Spain,ESP,2009,0.0,3.49,6.06,38.12,26.41,52.76,20.22,107.75,35.91,ESP
Spain,ESP,2010,0.0,4.01,7.19,44.27,42.3,61.99,17.86,94.85,25.33,ESP
Spain,ESP,2011,0.0,4.61,9.4,42.92,30.6,57.72,16.8,85.51,43.98,ESP
Spain,ESP,2012,0.0,4.98,11.97,49.47,20.55,61.47,17.13,73.31,55.07,ESP
Spain,ESP,2013,0.0,5.8,13.1,55.64,36.87,56.73,15.84,57.54,39.94,ESP
Spain,ESP,2014,0.0,5.41,13.67,52.01,39.17,57.31,15.79,47.27,43.81,ESP
Spain,ESP,2015,0.0,5.76,13.86,49.32,28.14,57.2,19.02,52.5,51.37,ESP
Spain,ESP,2016,0.0,5.69,13.64,48.9,36.4,58.63,18.18,52.83,36.43,ESP
Spain,ESP,2017,0.0,6.08,14.4,49.13,18.32,58.04,17.24,64.04,45.13,ESP
Spain,ESP,2018,0.0,5.91,12.74,50.89,34.33,55.77,16.42,58.0,37.34,ESP
Spain,ESP,2019,0.02,5.57,15.1,55.65,24.65,58.35,14.61,83.71,12.86,ESP
Spain,ESP,2020,0.03,6.14,20.67,56.44,30.51,58.3,12.12,69.74,5.52,ESP
Spain,ESP,2021,0.02,6.94,27.1,62.06,29.63,56.56,12.08,71.5,4.86,ESP
Spain,ESP,2022,0.02,6.8,35.72,62.78,17.59,58.59,11.69,86.1,7.86,ESP
Spain,ESP,2023,0.01,5.9,48.59,65.01,25.0,56.87,10.48,64.36,3.62,ESP
Spain,ESP,2024,0.01,6.17,58.29,62.93,34.41,54.51,10.41,52.34,2.58,ESP
Sri Lanka,LKA,2022,0.0,0.22,0.68,0.43,5.11,0.0,3.88,0.0,7.06,LKA
Sudan,SDN,2000,0.0,0.1,0.0,0.0,1.17,0.0,1.27,0.0,0.0,SDN
Sudan,SDN,2001,0.0,0.11,0.0,0.0,1.25,0.0,1.32,0.0,0.0,SDN
Sudan,SDN,2002,0.0,0.12,0.0,0.0,1.27,0.0,1.61,0.0,0.0,SDN
Sudan,SDN,2003,0.0,0.13,0.0,0.0,1.15,0.0,2.19,0.0,0.0,SDN
Sudan,SDN,2004,0.0,0.14,0.0,0.0,1.1,0.0,2.36,0.0,0.0,SDN
Sudan,SDN,2005,0.0,0.14,0.0,0.0,1.25,0.0,2.57,0.0,0.0,SDN
Sudan,SDN,2006,0.0,0.14,0.0,0.0,1.36,0.0,3.15,0.0,0.0,SDN
Sudan,SDN,2007,0.0,0.15,0.0,0.0,1.44,0.0,3.57,0.0,0.0,SDN
Sudan,SDN,2008,0.0,0.15,0.0,0.0,1.45,0.0,4.04,0.0,0.0,SDN
Sudan,SDN,2009,0.0,0.15,0.0,0.0,3.2,0.0,3.26,0.0,0.0,SDN
Sudan,SDN,2010,0.0,0.14,0.0,0.0,6.14,0.0,1.3,0.0,0.0,SDN
Sudan,SDN,2011,0.0,0.12,0.0,0.0,6.4,0.0,1.99,0.0,0.0,SDN
Sudan,SDN,2012,0.0,0.12,0.01,0.0,6.55,0.0,2.82,0.0,0.0,SDN
Sudan,SDN,2013,0.0,0.14,0.01,0.0,8.23,0.0,1.97,0.0,0.0,SDN
Sudan,SDN,2014,0.0,0.12,0.01,0.0,8.82,0.0,2.46,0.0,0.0,SDN
Sudan,SDN,2015,0.0,0.11,0.01,0.0,8.34,0.0,4.63,0.0,0.0,SDN
Sudan,SDN,2016,0.0,0.12,0.02,0.0,8.05,0.0,6.38,0.0,0.0,SDN
Sudan,SDN,2017,0.0,0.13,0.02,0.0,9.35,0.0,6.2,0.0,0.0,SDN
Sudan,SDN,2018,0.0,0.12,0.02,0.0,9.66,0.0,6.6,0.0,0.0,SDN
Sudan,SDN,2019,0.0,0.11,0.02,0.0,10.21,0.0,5.88,0.0,0.0,SDN
Sudan,SDN,2020,0.0,0.11,0.03,0.0,11.01,0.0,6.05,0.0,0.0,SDN
Sudan,SDN,2021,0.0,0.11,0.03,0.0,10.95,0.0,6.61,0.0,0.0,SDN
Sudan,SDN,2022,0.0,0.11,0.13,0.0,11.8,0.0,4.74,0.0,0.0,SDN
Sudan,SDN,2023,0.0,0.11,0.14,0.0,11.5,0.0,5.0,0.0,0.0,SDN
Suriname,SUR,2000,0.0,0.0,0.0,0.0,0.71,0.0,0.25,0.0,0.0,SUR
Suriname,SUR,2001,0.0,0.0,0.0,0.0,0.73,0.0,0.3,0.01,0.0,SUR
Suriname,SUR,2002,0.0,0.0,0.0,0.0,0.74,0.0,0.48,0.01,0.0,SUR
Suriname,SUR,2003,0.0,0.0,0.0,0.0,0.75,0.0,0.54,0.01,0.0,SUR
Suriname,SUR,2004,0.0,0.0,0.0,0.0,0.76,0.0,0.66,0.01,0.0,SUR
Suriname,SUR,2005,0.0,0.0,0.0,0.0,0.82,0.0,0.86,0.01,0.0,SUR
Suriname,SUR,2006,0.0,0.0,0.0,0.0,0.86,0.0,0.7,0.01,0.0,SUR
Suriname,SUR,2007,0.0,0.0,0.0,0.0,0.86,0.0,0.62,0.02,0.0,SUR
Suriname,SUR,2008,0.0,0.0,0.0,0.0,0.86,0.0,0.63,0.02,0.0,SUR
Suriname,SUR,2009,0.0,0.0,0.0,0.0,0.86,0.0,0.65,0.02,0.0,SUR
Suriname,SUR,2010,0.0,0.0,0.0,0.0,1.2,0.0,0.74,0.02,0.0,SUR
Suriname,SUR,2011,0.0,0.0,0.0,0.0,1.03,0.0,0.48,0.02,0.0,SUR
Suriname,SUR,2012,0.0,0.0,0.0,0.0,0.82,0.0,0.83,0.02,0.0,SUR
Suriname,SUR,2013,0.0,0.0,0.0,0.0,0.83,0.0,0.91,0.02,0.0,SUR
Suriname,SUR,2014,0.0,0.0,0.0,0.0,0.55,0.0,1.26,0.01,0.0,SUR
Suriname,SUR,2015,0.0,0.01,0.01,0.0,0.47,0.0,1.36,0.01,0.0,SUR
Suriname,SUR,2016,0.0,0.01,0.01,0.0,0.78,0.0,1.01,0.01,0.0,SUR
Suriname,SUR,2017,0.0,0.01,0.01,0.0,0.92,0.0,0.86,0.01,0.0,SUR
Suriname,SUR,2018,0.0,0.01,0.01,0.0,0.99,0.0,0.87,0.02,0.0,SUR
Suriname,SUR,2019,0.0,0.01,0.01,0.0,0.95,0.0,1.05,0.02,0.0,SUR
Suriname,SUR,2020,0.0,0.01,0.01,0.0,0.97,0.0,1.04,0.02,0.0,SUR
Suriname,SUR,2021,0.0,0.01,0.01,0.0,0.99,0.0,1.06,0.02,0.0,SUR
Suriname,SUR,2022,0.0,0.01,0.01,0.0,0.92,0.0,1.15,0.02,0.0,SUR
Suriname,SUR,2023,0.0,0.01,0.01,0.0,0.9,0.0,1.2,0.02,0.0,SUR
Sweden,SWE,2000,0.0,4.1,0.0,0.46,78.58,57.32,2.65,0.48,1.64,SWE
Sweden,SWE,2001,0.0,3.78,0.0,0.48,79.06,72.11,3.89,0.4,1.88,SWE
Sweden,SWE,2002,0.0,4.18,0.0,0.61,66.36,68.11,4.51,0.56,2.37,SWE
Sweden,SWE,2003,0.0,4.51,0.0,0.68,53.54,67.42,5.66,0.73,2.85,SWE
Sweden,SWE,2004,0.0,7.2,0.0,0.86,60.12,77.49,4.1,0.78,1.01,SWE
Sweden,SWE,2005,0.0,7.49,0.0,0.93,72.8,72.38,3.51,0.6,0.65,SWE
Sweden,SWE,2006,0.0,8.36,0.0,0.98,61.72,66.98,3.76,0.6,0.88,SWE
Sweden,SWE,2007,0.0,9.84,0.0,1.43,66.16,66.97,2.94,0.83,0.65,SWE
Sweden,SWE,2008,0.0,10.34,0.0,2.0,69.07,63.89,3.47,0.62,0.51,SWE
Sweden,SWE,2009,0.0,11.46,0.01,2.49,65.85,52.17,2.55,1.56,0.51,SWE
Sweden,SWE,2010,0.0,12.19,0.01,3.49,66.4,57.83,4.6,2.91,1.02,SWE
Sweden,SWE,2011,0.0,11.54,0.01,6.11,66.43,60.47,3.48,1.58,0.66,SWE
Sweden,SWE,2012,0.0,12.19,0.02,7.17,78.93,64.04,2.69,0.92,0.48,SWE
Sweden,SWE,2013,0.0,11.45,0.04,9.84,61.36,66.46,2.38,0.85,0.65,SWE
Sweden,SWE,2014,0.0,10.7,0.05,11.24,63.76,64.88,2.14,0.42,0.37,SWE
Sweden,SWE,2015,0.0,10.77,0.1,16.32,75.31,56.35,2.31,0.45,0.39,SWE
Sweden,SWE,2016,0.0,11.49,0.14,15.48,62.02,63.1,2.72,0.68,0.26,SWE
Sweden,SWE,2017,0.0,12.08,0.23,17.61,65.14,65.7,2.82,0.33,0.32,SWE
Sweden,SWE,2018,0.0,11.91,0.41,16.62,62.21,68.55,2.94,0.38,0.34,SWE
Sweden,SWE,2019,0.0,13.04,0.68,19.85,65.37,66.13,2.85,0.29,0.21,SWE
Sweden,SWE,2020,0.0,11.18,1.05,27.52,72.39,49.2,2.34,0.1,0.0,SWE
Sweden,SWE,2021,0.0,13.08,1.53,27.25,73.89,52.97,2.77,0.29,0.0,SWE
Sweden,SWE,2022,0.0,13.13,1.98,33.25,69.87,51.94,2.73,0.15,0.0,SWE
Sweden,SWE,2023,0.0,11.7,3.11,34.09,66.19,48.47,2.17,0.16,0.0,SWE
Sweden,SWE,2024,0.0,10.18,4.16,40.29,64.61,50.67,1.97,0.11,0.0,SWE
Switzerland,CHE,2000,0.63,0.21,0.01,0.0,36.83,26.45,1.13,0.86,0.0,CHE
Switzerland,CHE,2001,0.68,0.2,0.01,0.0,41.31,26.81,1.19,0.85,0.0,CHE
Switzerland,CHE,2002,0.71,0.21,0.01,0.0,35.17,27.23,1.19,0.89,0.0,CHE
Switzerland,CHE,2003,0.72,0.22,0.02,0.0,34.76,27.49,1.2,0.93,0.0,CHE
Switzerland,CHE,2004,0.76,0.22,0.02,0.01,33.75,26.96,1.21,0.94,0.0,CHE
Switzerland,CHE,2005,0.81,0.22,0.02,0.01,31.23,23.34,1.3,0.87,0.0,CHE
Switzerland,CHE,2006,0.91,0.23,0.02,0.01,30.96,27.82,1.39,0.79,0.0,CHE
Switzerland,CHE,2007,0.89,0.29,0.03,0.02,35.25,27.92,1.29,0.74,0.0,CHE
Switzerland,CHE,2008,0.91,0.32,0.04,0.02,36.04,27.7,1.28,0.73,0.0,CHE
Switzerland,CHE,2009,0.88,0.36,0.05,0.02,35.72,27.69,1.24,0.71,0.0,CHE
Switzerland,CHE,2010,0.92,0.36,0.09,0.04,36.06,26.34,1.21,1.03,0.0,CHE
Switzerland,CHE,2011,0.95,0.44,0.17,0.07,32.39,26.71,1.19,0.96,0.0,CHE
Switzerland,CHE,2012,1.01,0.53,0.3,0.09,38.6,25.44,1.25,0.91,0.0,CHE
Switzerland,CHE,2013,1.04,0.58,0.5,0.09,38.46,25.99,1.28,0.75,0.0,CHE
Switzerland,CHE,2014,1.1,0.59,0.84,0.1,38.04,27.56,1.35,0.5,0.0,CHE
Switzerland,CHE,2015,1.11,0.52,1.12,0.11,38.26,23.09,1.23,0.63,0.0,CHE
Switzerland,CHE,2016,1.17,0.58,1.33,0.11,34.62,21.15,1.28,0.86,0.0,CHE
Switzerland,CHE,2017,1.17,0.69,1.68,0.13,34.09,20.38,1.29,0.72,0.0,CHE
Switzerland,CHE,2018,1.16,0.66,1.95,0.12,34.99,25.51,1.28,0.62,0.0,CHE
Switzerland,CHE,2019,1.17,0.71,2.18,0.15,38.04,26.42,1.29,0.61,0.0,CHE
Switzerland,CHE,2020,1.18,0.81,2.6,0.14,37.87,24.02,1.25,0.62,0.0,CHE
Switzerland,CHE,2021,1.11,0.96,2.84,0.14,36.96,19.36,1.22,0.5,0.0,CHE
Switzerland,CHE,2022,1.09,0.99,3.86,0.15,29.9,24.15,1.21,0.38,0.0,CHE
Syria,SYR,2000,0.0,0.03,0.0,0.0,3.23,0.0,12.63,9.36,0.0,SYR
Syria,SYR,2001,0.0,0.03,0.0,0.0,3.41,0.0,12.25,11.05,0.0,SYR
Syria,SYR,2002,0.0,0.03,0.0,0.0,2.45,0.0,12.82,12.77,0.0,SYR
Syria,SYR,2003,0.0,0.03,0.0,0.0,2.76,0.0,12.34,15.27,0.0,SYR
Syria,SYR,2004,0.0,0.03,0.0,0.0,4.18,0.0,14.75,13.21,0.0,SYR
Syria,SYR,2005,0.0,0.03,0.0,0.0,4.32,0.0,17.65,14.08,0.0,SYR
Syria,SYR,2006,0.0,0.03,0.0,0.0,3.94,0.0,19.15,14.36,0.0,SYR
Syria,SYR,2007,0.0,0.03,0.0,0.0,3.48,0.0,23.09,12.07,0.0,SYR
Syria,SYR,2008,0.0,0.03,0.0,0.0,2.87,0.0,25.31,12.85,0.0,SYR
Syria,SYR,2009,0.0,0.03,0.0,0.0,1.87,0.0,21.66,19.78,0.0,SYR
Syria,SYR,2010,0.0,0.03,0.0,0.0,2.59,0.0,18.31,25.51,0.0,SYR
Syria,SYR,2011,0.0,0.03,0.0,0.0,3.0,0.0,16.35,22.46,0.0,SYR
Syria,SYR,2012,0.0,0.03,0.0,0.0,2.96,0.0,10.87,18.41,0.0,SYR
Syria,SYR,2013,0.0,0.03,0.0,0.0,3.0,0.0,7.01,15.13,0.0,SYR
Syria,SYR,2014,0.0,0.03,0.0,0.0,2.34,0.0,4.9,13.98,0.0,SYR
Syria,SYR,2015,0.0,0.03,0.0,0.0,0.41,0.0,5.3,12.27,0.0,SYR
Syria,SYR,2016,0.0,0.03,0.0,0.0,0.93,0.0,6.51,10.7,0.0,SYR
Syria,SYR,2017,0.0,0.03,0.0,0.0,0.75,0.0,7.1,10.56,0.0,SYR
Syria,SYR,2018,0.0,0.03,0.0,0.0,0.75,0.0,11.04,10.5,0.0,SYR
Syria,SYR,2019,0.0,0.03,0.0,0.0,0.75,0.0,11.47,10.07,0.0,SYR
Syria,SYR,2020,0.0,0.03,0.02,0.0,0.75,0.0,11.38,8.85,0.0,SYR
Syria,SYR,2021,0.0,0.03,0.06,0.0,0.75,0.0,11.45,9.42,0.0,SYR
Syria,SYR,2022,0.0,0.03,0.1,0.0,0.75,0.0,11.5,7.7,0.0,SYR
Taiwan,TWN,2000,0.0,1.05,0.0,0.0,4.56,38.5,32.2,18.32,90.21,TWN
Taiwan,TWN,2001,0.0,1.32,0.0,0.01,5.09,35.49,26.9,21.25,98.47,TWN
Taiwan,TWN,2002,0.0,1.6,0.0,0.02,2.78,39.55,21.74,27.07,106.08,TWN
Taiwan,TWN,2003,0.0,1.77,0.0,0.02,3.03,38.89,20.05,29.29,116.01,TWN
Taiwan,TWN,2004,0.0,1.85,0.0,0.03,3.21,39.49,17.99,37.2,118.64,TWN
Taiwan,TWN,2005,0.0,1.85,0.0,0.09,4.07,39.97,17.72,40.1,123.7,TWN
Taiwan,TWN,2006,0.0,1.85,0.0,0.28,4.09,39.87,20.43,41.3,127.72,TWN
Taiwan,TWN,2007,0.0,1.88,0.0,0.44,4.42,40.54,17.31,46.34,132.18,TWN
Taiwan,TWN,2008,0.0,1.82,0.0,0.59,4.31,40.83,15.44,49.82,125.5,TWN
Taiwan,TWN,2009,0.0,1.75,0.01,0.79,3.75,41.57,9.66,48.57,123.95,TWN
Taiwan,TWN,2010,0.0,1.83,0.02,1.03,4.19,41.63,11.4,61.68,125.27,TWN
Taiwan,TWN,2011,0.0,1.83,0.06,1.49,4.0,42.12,9.7,65.66,127.29,TWN
Taiwan,TWN,2012,0.0,1.83,0.16,1.41,5.67,40.42,7.8,67.82,125.26,TWN
Taiwan,TWN,2013,0.0,1.85,0.32,1.64,5.42,41.64,6.98,70.06,124.42,TWN
Taiwan,TWN,2014,0.0,1.92,0.53,1.5,4.32,42.39,8.2,74.78,126.33,TWN
Taiwan,TWN,2015,0.0,1.94,0.85,1.53,4.47,36.47,12.26,80.8,119.82,TWN
Taiwan,TWN,2016,0.0,1.91,1.11,1.46,6.56,31.66,12.17,85.23,124.02,TWN
Taiwan,TWN,2017,0.0,1.86,1.67,1.72,5.45,22.45,12.99,93.41,130.71,TWN
Taiwan,TWN,2018,0.0,1.97,2.7,1.71,4.48,27.68,8.35,94.46,134.18,TWN
Taiwan,TWN,2019,0.0,1.99,4.02,1.89,5.54,32.32,5.98,93.2,129.24,TWN
Taiwan,TWN,2020,0.0,2.0,6.07,2.31,3.02,31.44,4.51,102.03,128.61,TWN
Taiwan,TWN,2021,0.0,2.01,7.97,2.27,3.47,27.79,5.44,110.59,131.49,TWN
Taiwan,TWN,2022,0.0,1.99,10.68,3.58,5.84,23.75,4.54,114.3,123.51,TWN
Taiwan,TWN,2023,0.0,2.01,12.91,6.24,3.96,17.8,3.85,113.91,121.6,TWN
Taiwan,TWN,2024,0.0,2.07,14.9,10.33,4.21,12.18,4.26,124.99,115.62,TWN
Tajikistan,TJK,2000,0.0,0.0,0.0,0.0,14.02,0.0,0.0,0.22,0.0,TJK
Tajikistan,TJK,2001,0.0,0.0,0.0,0.0,14.21,0.0,0.0,0.18,0.0,TJK
Tajikistan,TJK,2002,0.0,0.0,0.0,0.0,15.16,0.0,0.0,0.14,0.0,TJK
Tajikistan,TJK,2003,0.0,0.0,0.0,0.0,16.34,0.0,0.0,0.17,0.0,TJK
Tajikistan,TJK,2004,0.0,0.0,0.0,0.0,16.34,0.0,0.0,0.15,0.0,TJK
Tajikistan,TJK,2005,0.0,0.0,0.0,0.0,16.97,0.0,0.0,0.12,0.0,TJK
Tajikistan,TJK,2006,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.23,0.0,TJK
Tajikistan,TJK,2007,0.0,0.0,0.0,0.0,17.11,0.0,0.0,0.38,0.0,TJK
Tajikistan,TJK,2008,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.35,0.0,TJK
Tajikistan,TJK,2009,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.22,0.0,TJK
