country_code_iso3,country,year,co2_per_capita,population,gdp_per_capita,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,renewables,fossil_fuels,income_group
SLE,Sierra Leone,2014,0.16411413,6876385.0,2812.52832195116,26.43,0.0,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.12,0.03,Low income
SLE,Sierra Leone,2015,0.15404907,7037660.0,2628.17058146385,26.6,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.12,0.04,Low income
SLE,Sierra Leone,2016,0.15814717,7205339.0,2732.26093997048,26.86,0.0,0.0,0.0,0.0,0.13,0.0,0.08,0.0,0.0,0.13,0.08,Low income
SLE,Sierra Leone,2017,0.1484607,7379300.0,2753.42719846704,26.83,0.0,0.0,0.01,0.0,0.13,0.0,0.09,0.0,0.0,0.14,0.09,Low income
SLE,Sierra Leone,2018,0.13725628,7554568.0,2767.38003381598,26.6,0.0,0.0,0.01,0.0,0.17,0.0,0.09,0.0,0.0,0.18000000000000002,0.09,Low income
SLE,Sierra Leone,2019,0.14453192,7731994.0,2852.66269917494,26.51,0.0,0.0,0.01,0.0,0.18,0.0,0.01,0.0,0.0,0.19,0.01,Low income
SLE,Sierra Leone,2020,0.15003191,7912557.0,2752.62615440121,26.85,0.0,0.0,0.01,0.0,0.18,0.0,0.01,0.0,0.0,0.19,0.01,Low income
SLE,Sierra Leone,2021,0.18328422,8094603.0,2849.38865926436,27.15,0.0,0.0,0.01,0.0,0.18,0.0,0.01,0.0,0.0,0.19,0.01,Low income
SLE,Sierra Leone,2022,0.17441697,8276809.0,2934.73326430435,26.5,0.0,0.0,0.01,0.0,0.18,0.0,0.01,0.0,0.0,0.19,0.01,Low income
SLE,Sierra Leone,2023,0.1631619,8460523.0,3034.94608285625,27.22,0.0,0.0,0.02,0.0,0.18,0.0,0.01,0.0,0.0,0.19999999999999998,0.01,Low income
SLE,Sierra Leone,2024,0.165966,8642029.0,3098.76290609663,26.99,,,,,,,,,,0.0,0.0,Low income
SGP,Singapore,1990,14.322831,3039593.0,45567.7903891463,27.45,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,1991,14.104377,3136294.0,47251.6944416002,27.41,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,1992,14.703873,3226461.0,48897.810341575,27.38,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,1993,14.967894,3317892.0,53139.844472382,27.3,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,1994,17.580204,3417818.0,57213.0977645801,27.38,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,1995,11.474289,3533624.0,59483.6383121123,27.49,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,1996,13.101944,3664566.0,61381.7523709208,27.45,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,1997,14.9440565,3796629.0,64291.2024694333,27.85,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,1998,12.152546,3901418.0,60782.1972058002,28.11,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,1999,12.403737,3966562.0,63746.4792227046,27.4,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2000,9.260569,4035251.0,68314.5444027166,27.59,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2001,9.359485,4116169.0,65784.4018813783,27.7,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2002,9.696018,4146898.0,67744.2702679808,28.05,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2003,9.553345,4138241.0,71877.5348633552,27.81,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2004,9.825615,4172767.0,78039.024710382,27.73,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2005,9.277561,4268363.0,81841.1587801054,27.78,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2006,9.212482,4407064.0,86463.8283836607,27.58,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2007,8.941555,4596516.0,90417.8073849967,27.55,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2008,8.363253,4806742.0,87329.5937792686,27.44,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2009,8.211612,4968574.0,84843.5194001734,27.68,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2010,8.745288,5077020.0,95456.1893079996,28.01,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2011,9.069433,5182242.0,99296.7561111269,27.68,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2012,8.709049,5293345.0,101187.825333454,27.78,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2013,8.726994,5385589.0,104359.030680724,27.9,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2014,8.721305,5457899.0,107066.858613992,27.98,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2015,8.940621,5525343.0,108953.724294287,28.05,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2016,8.802539,5577936.0,111579.742684331,28.21,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2017,8.939904,5604087.0,116471.820764776,27.84,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2018,8.927358,5634366.0,119927.769127927,27.89,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2019,8.642643,5669562.0,120114.133894235,28.3,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2020,8.309385,5620151.0,115893.042395938,28.18,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2021,9.033064,5546291.0,132617.354020876,27.83,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2022,8.6610365,5649888.0,133571.962410322,27.8,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2023,8.821352,5789092.0,129555.245509242,28.11,,,,,,,,,,0.0,0.0,High income
SGP,Singapore,2024,9.244836,5832387.0,132569.525225795,28.41,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2009,19.449245,33514.0,50980.9400838983,27.8,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2010,13.27808,33814.0,52140.59965779,28.17,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2011,16.70497,34288.0,53786.2462000327,27.76,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2012,19.972147,35040.0,53357.003462797,27.84,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2013,19.91804,35871.0,52801.4031054792,27.97,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2014,19.770323,36695.0,52439.4736756048,27.99,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2015,19.839745,37490.0,51375.6032503737,28.23,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2016,19.52908,38274.0,50817.6814942681,28.16,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2017,18.032606,39012.0,46088.3583839152,27.96,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2018,17.243004,39736.0,42154.1020267504,27.69,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2019,17.046078,40410.0,45996.7912346922,28.08,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2020,15.896653,41027.0,39265.7616790568,28.1,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2021,16.385065,41593.0,40507.0672411717,27.97,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2022,16.42426,42163.0,45515.6523389272,27.82,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2023,16.156517,42775.0,46571.0886504628,28.29,,,,,,,,,,0.0,0.0,High income
SXM,Sint Maarten,2024,16.546274,43372.0,47303.194758482,28.72,,,,,,,,,,0.0,0.0,High income
SVK,Slovakia,1990,11.683943,5266077.0,17528.2431478983,8.95,,,,,,,,,,0.0,0.0,Upper-middle income
SVK,Slovakia,1991,10.091804,5284876.0,14962.1155726764,7.88,,,,,,,,,,0.0,0.0,Upper-middle income
SVK,Slovakia,1992,9.221046,5306445.0,13951.9084432838,8.89,,,,,,,,,,0.0,0.0,Upper-middle income
SVK,Slovakia,1993,8.710321,5326363.0,14163.0137339867,8.19,,,,,,,,,,0.0,0.0,Upper-middle income
SVK,Slovakia,1994,8.1979475,5343230.0,14982.7472163469,9.47,,,,,,,,,,0.0,0.0,Upper-middle income
SVK,Slovakia,1995,8.253979,5354287.0,15811.9246441708,8.39,,,,,,,,,,0.0,0.0,Upper-middle income
SVK,Slovakia,1996,8.219317,5362430.0,16744.0673884448,7.13,,,,,,,,,,0.0,0.0,Upper-middle income
SVK,Slovakia,1997,8.221393,5369781.0,17630.0397577195,8.0,,,,,,,,,,0.0,0.0,Upper-middle income
SVK,Slovakia,1998,8.163563,5374801.0,18280.0501282626,8.5,,,,,,,,,,0.0,0.0,Upper-middle income
SVK,Slovakia,1999,8.011809,5378105.0,18174.9801324587,8.82,,,,,,,,,,0.0,0.0,Upper-middle income
SVK,Slovakia,2000,7.6555824,5380001.0,18343.237153675,9.66,0.0,0.0,0.0,0.0,4.61,16.49,0.76,3.34,5.58,4.61,9.68,Upper-middle income
SVK,Slovakia,2001,8.044096,5379439.0,18914.3903304531,8.52,0.0,0.15,0.0,0.0,4.93,17.1,1.12,2.7,5.82,5.08,9.64,Upper-middle income
SVK,Slovakia,2002,7.8163185,5377685.0,19757.0677888993,9.27,0.0,0.15,0.0,0.0,5.27,17.95,1.15,2.51,5.15,5.42,8.81,Upper-middle income
SVK,Slovakia,2003,7.879032,5376197.0,20730.249479935,8.69,0.0,0.1,0.0,0.0,3.48,17.86,1.18,2.4,5.96,3.58,9.54,Upper-middle income
SVK,Slovakia,2004,7.971774,5376038.0,21851.9549601873,8.37,0.0,0.02,0.0,0.01,4.1,17.03,1.2,2.42,5.68,4.129999999999999,9.299999999999999,Upper-middle income
SVK,Slovakia,2005,7.9709287,5376697.0,23266.7570493442,8.09,0.0,0.03,0.0,0.01,4.64,17.73,1.21,2.18,5.54,4.68,8.93,Upper-middle income
SVK,Slovakia,2006,7.9301777,5376847.0,25342.3099268358,8.64,0.0,0.4,0.0,0.01,4.4,18.01,1.21,1.91,5.31,4.8100000000000005,8.43,Upper-middle income
SVK,Slovakia,2007,7.6310034,5376993.0,28075.8072794998,9.59,0.0,0.47,0.0,0.01,4.45,15.33,1.17,1.62,4.8,4.93,7.59,Upper-middle income
SVK,Slovakia,2008,7.7011194,5379127.0,29556.2617975695,9.56,0.0,0.52,0.0,0.01,4.04,16.7,1.15,1.61,4.67,4.57,7.43,Upper-middle income
SVK,Slovakia,2009,6.997327,5385074.0,27891.8969419417,9.24,0.0,0.54,0.0,0.01,4.37,14.08,1.1,1.97,3.86,4.92,6.93,Upper-middle income
SVK,Slovakia,2010,7.133786,5391857.0,29758.1740140117,8.2,0.0,0.66,0.02,0.01,5.26,14.57,1.17,2.21,3.56,5.95,6.9399999999999995,Upper-middle income
SVK,Slovakia,2011,7.0478635,5398105.0,30481.377866428,9.14,0.0,0.82,0.4,0.0,3.78,15.41,1.17,3.15,3.55,5.0,7.869999999999999,Upper-middle income
SVK,Slovakia,2012,6.653511,5404877.0,30907.039248956,9.26,0.0,0.94,0.42,0.01,4.1,15.49,1.08,2.85,3.41,5.469999999999999,7.34,High income
SVK,Slovakia,2013,6.5839057,5410422.0,31090.9880191144,9.06,0.0,0.91,0.59,0.01,4.85,15.72,0.96,2.39,3.07,6.359999999999999,6.42,High income
SVK,Slovakia,2014,6.224689,5415238.0,31901.9424982702,10.13,0.0,1.42,0.6,0.01,4.21,15.5,0.9,1.62,2.87,6.24,5.390000000000001,High income
SVK,Slovakia,2015,6.3701262,5420278.0,33521.5954764975,10.0,0.0,1.66,0.51,0.01,3.87,15.15,0.99,1.6,2.83,6.050000000000001,5.42,High income
SVK,Slovakia,2016,6.444788,5427262.0,34130.5050676203,9.4,0.0,1.73,0.53,0.01,4.36,14.77,1.08,1.52,2.8,6.630000000000001,5.4,High income
SVK,Slovakia,2017,6.6567197,5435702.0,35057.2223763167,9.41,0.0,1.7,0.51,0.01,4.32,15.08,1.14,1.67,2.99,6.54,5.8,High income
SVK,Slovakia,2018,6.647537,5443229.0,36430.7941704195,10.28,0.0,1.63,0.58,0.01,3.59,14.84,1.14,1.86,3.01,5.81,6.01,High income
SVK,Slovakia,2019,6.2108803,5450627.0,37209.5332553073,10.36,0.0,1.69,0.59,0.01,4.36,15.28,0.87,3.07,2.34,6.65,6.28,High income
SVK,Slovakia,2020,5.7151237,5455028.0,36216.4002110814,9.95,0.0,1.67,0.66,0.0,4.52,15.44,0.79,3.57,1.86,6.85,6.22,High income
SVK,Slovakia,2021,6.47673,5442766.0,38346.0935768177,9.04,0.0,1.84,0.67,0.0,4.26,15.73,1.13,4.37,1.7,6.77,7.2,High income
SVK,Slovakia,2022,5.771668,5473195.0,38664.9076949851,10.1,0.0,1.49,0.65,0.0,3.68,15.92,1.08,2.1,1.62,5.82,4.800000000000001,High income
SVK,Slovakia,2023,5.5755577,5518057.0,39518.2209359245,10.54,0.0,1.41,0.61,0.0,4.69,18.33,0.99,2.28,1.22,6.710000000000001,4.49,High income
SVK,Slovakia,2024,5.282773,5506759.0,40319.0547230873,11.08,0.0,1.58,0.69,0.0,4.83,18.23,0.79,2.88,0.52,7.1,4.1899999999999995,High income
SVN,Slovenia,1990,7.556182,1998010.0,25345.0480419604,9.61,,,,,,,,,,0.0,0.0,Upper-middle income
SVN,Slovenia,1991,6.9910984,1999191.0,23074.6686073269,8.61,,,,,,,,,,0.0,0.0,Upper-middle income
SVN,Slovenia,1992,6.957364,1995862.0,21845.9628529312,9.87,,,,,,,,,,0.0,0.0,Upper-middle income
SVN,Slovenia,1993,7.1600075,1990815.0,22520.738313268,9.15,,,,,,,,,,0.0,0.0,Upper-middle income
SVN,Slovenia,1994,7.362782,1988262.0,23747.9865664018,10.43,,,,,,,,,,0.0,0.0,Upper-middle income
SVN,Slovenia,1995,7.7244644,1988098.0,24718.0238296539,9.2,,,,,,,,,,0.0,0.0,Upper-middle income
SVN,Slovenia,1996,8.054499,1986792.0,25454.1256098664,8.29,,,,,,,,,,0.0,0.0,Upper-middle income
SVN,Slovenia,1997,8.321139,1984404.0,26806.4627835709,9.14,,,,,,,,,,0.0,0.0,Upper-middle income
SVN,Slovenia,1998,8.103025,1980071.0,27688.0929526812,9.49,,,,,,,,,,0.0,0.0,Upper-middle income
SVN,Slovenia,1999,7.7824874,1981198.0,29125.8913263147,9.53,,,,,,,,,,0.0,0.0,Upper-middle income
SVN,Slovenia,2000,7.579839,1986817.0,30055.5726465546,10.49,0.0,0.07,0.0,0.0,3.83,4.76,0.05,0.29,4.61,3.9,4.95,Upper-middle income
SVN,Slovenia,2001,8.196871,1989684.0,30857.1122043437,9.45,0.0,0.07,0.0,0.0,3.8,5.26,0.13,0.3,4.92,3.8699999999999997,5.35,High income
SVN,Slovenia,2002,8.320522,1991571.0,31830.5553226686,10.16,0.0,0.1,0.0,0.0,3.31,5.53,0.07,0.29,5.3,3.41,5.66,High income
SVN,Slovenia,2003,8.169682,1992499.0,32827.7514419462,9.7,0.0,0.12,0.0,0.0,2.96,5.21,0.06,0.37,5.11,3.08,5.54,High income
SVN,Slovenia,2004,8.382396,1993548.0,34298.1277435263,9.11,0.0,0.12,0.0,0.0,4.09,5.46,0.05,0.36,5.19,4.21,5.6000000000000005,High income
SVN,Slovenia,2005,8.484075,1996915.0,35558.3777419198,8.76,0.0,0.11,0.0,0.0,3.46,5.88,0.05,0.34,5.27,3.57,5.659999999999999,High income
SVN,Slovenia,2006,8.578714,2003116.0,37539.459301666,9.57,0.0,0.11,0.0,0.0,3.59,5.55,0.06,0.37,5.43,3.6999999999999997,5.859999999999999,High income
SVN,Slovenia,2007,8.613562,2014159.0,39995.2052938397,10.36,0.0,0.11,0.0,0.0,3.27,5.7,0.03,0.45,5.48,3.38,5.960000000000001,High income
SVN,Slovenia,2008,9.029033,2025090.0,41278.6090856341,10.22,0.0,0.29,0.0,0.0,4.02,6.27,0.02,0.48,5.33,4.31,5.83,High income
SVN,Slovenia,2009,7.962925,2035610.0,37802.0880186755,10.07,0.0,0.19,0.0,0.0,4.71,5.74,0.03,0.59,5.13,4.9,5.75,High income
SVN,Slovenia,2010,8.053124,2044611.0,38056.1815241775,9.09,0.0,0.22,0.01,0.0,4.52,5.66,0.01,0.55,5.29,4.749999999999999,5.85,High income
SVN,Slovenia,2011,7.9871964,2048805.0,38226.1255489903,10.2,0.0,0.25,0.07,0.0,3.56,6.22,0.02,0.49,5.31,3.88,5.819999999999999,High income
SVN,Slovenia,2012,7.677851,2053322.0,37033.7667541886,10.24,0.0,0.27,0.16,0.0,3.9,5.53,0.02,0.53,5.14,4.33,5.6899999999999995,High income
SVN,Slovenia,2013,7.3606315,2056452.0,36678.8746642096,9.93,0.0,0.26,0.22,0.0,4.63,5.3,0.01,0.51,4.87,5.109999999999999,5.39,High income
SVN,Slovenia,2014,6.5917087,2058395.0,37655.1979898073,10.76,0.0,0.25,0.26,0.0,6.09,6.37,0.05,0.37,3.76,6.6,4.18,High income
SVN,Slovenia,2015,6.6305976,2059946.0,38527.4222549683,10.67,0.0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38,4.35,4.8,High income
SVN,Slovenia,2016,7.0186086,2061379.0,39667.4579830072,10.14,0.0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01,5.0600000000000005,5.449999999999999,High income
SVN,Slovenia,2017,7.097131,2062410.0,41692.836279788,10.2,0.0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82,4.44,5.32,High income
SVN,Slovenia,2018,7.03719,2069484.0,43361.094447431,11.02,0.0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62,5.22,5.119999999999999,High income
SVN,Slovenia,2019,6.7451043,2083438.0,44569.5878416535,11.0,0.0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48,5.04,5.03,High income
SVN,Slovenia,2020,6.1229367,2102421.0,42463.5635346194,10.61,0.0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36,5.58,4.96,High income
SVN,Slovenia,2021,6.186983,2113495.0,45914.0572392406,9.9,0.0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85,5.4399999999999995,4.44,High income
SVN,Slovenia,2022,6.017234,2115231.0,47050.0676441642,11.1,0.0,0.26,0.65,0.01,3.15,5.61,0.06,0.49,3.13,4.07,3.68,High income
SVN,Slovenia,2023,5.6704106,2118394.0,47977.4268117652,11.31,0.0,0.29,0.98,0.01,5.02,5.6,0.01,0.5,3.14,6.3,3.65,High income
SVN,Slovenia,2024,6.0184274,2118692.0,48648.9078834081,11.65,0.0,0.25,1.27,0.01,5.34,5.84,0.02,0.48,3.5,6.87,4.0,High income
SLB,Solomon Islands,1990,0.44218096,331448.0,2352.3992103107,26.51,,,,,,,,,,0.0,0.0,Low income
SLB,Solomon Islands,1991,0.4503033,341743.0,2418.36579584292,25.93,,,,,,,,,,0.0,0.0,Low income
SLB,Solomon Islands,1992,0.45772043,352215.0,2644.50052422748,25.93,,,,,,,,,,0.0,0.0,Low income
SLB,Solomon Islands,1993,0.47459832,362850.0,2669.67595845149,25.9,,,,,,,,,,0.0,0.0,Low income
SLB,Solomon Islands,1994,0.4902525,373685.0,2802.23251201901,25.9,,,,,,,,,,0.0,0.0,Low income
SLB,Solomon Islands,1995,0.4952072,384744.0,2996.27162353451,25.97,,,,,,,,,,0.0,0.0,Low income
SLB,Solomon Islands,1996,0.49961492,396017.0,2957.81917928087,25.94,,,,,,,,,,0.0,0.0,Low income
SLB,Solomon Islands,1997,0.50354373,407480.0,2848.31969373436,25.89,,,,,,,,,,0.0,0.0,Low income
SLB,Solomon Islands,1998,0.50709414,419078.0,2805.2662186594,26.0,,,,,,,,,,0.0,0.0,Low income
SLB,Solomon Islands,1999,0.51064897,430511.0,2717.52715749125,25.98,,,,,,,,,,0.0,0.0,Low income
SLB,Solomon Islands,2000,0.5157271,440481.0,2276.82191920056,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,Low income
SLB,Solomon Islands,2001,0.5302614,449137.0,2055.27436724543,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,Low income
SLB,Solomon Islands,2002,0.53637946,457676.0,1960.42387516654,25.91,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,Low income
SLB,Solomon Islands,2003,0.55019265,466164.0,2050.30870033396,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,Low income
SLB,Solomon Islands,2004,0.57899195,474618.0,2168.50586845628,25.96,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,Low income
SLB,Solomon Islands,2005,0.58400714,483090.0,2287.27362263512,25.97,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,Low income
SLB,Solomon Islands,2006,0.5962547,491602.0,2340.65153178621,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,Low income
SLB,Solomon Islands,2007,0.6006942,500168.0,2384.31783066088,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,Low income
SLB,Solomon Islands,2008,0.61210454,508802.0,2489.78306207696,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,Low income
SLB,Solomon Islands,2009,0.6222754,518150.0,2514.89101043351,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,Low income
SLB,Solomon Islands,2010,0.62558913,532976.0,2682.28532344354,26.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,Low income
SLB,Solomon Islands,2011,0.6294872,552958.0,2777.47851512924,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,Low income
SLB,Solomon Islands,2012,0.6004222,573623.0,2743.45849913875,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,Low income
SLB,Solomon Islands,2013,0.6343234,594952.0,2783.59190841229,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,Low income
SLB,Solomon Islands,2014,0.5345307,616915.0,2716.42200217839,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,Low income
SLB,Solomon Islands,2015,0.46414346,639423.0,2664.72477884762,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,Low income
SLB,Solomon Islands,2016,0.44252077,662387.0,2715.23362293936,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,Low income
SLB,Solomon Islands,2017,0.4221463,685677.0,2703.66346303885,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,Low income
SLB,Solomon Islands,2018,0.4133638,709109.0,2686.11900111375,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,Low income
SLB,Solomon Islands,2019,0.407583,728156.0,2661.61667922254,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,Low income
SLB,Solomon Islands,2020,0.39371127,744505.0,2515.14143211528,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,Low income
SLB,Solomon Islands,2021,0.37956762,762594.0,2449.87009821452,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,Low income
SLB,Solomon Islands,2022,0.36244535,781075.0,2330.10309195408,25.89,0.0,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.1,Low income
SLB,Solomon Islands,2023,0.35219383,800014.0,2339.57493302805,25.89,0.0,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.1,Low income
SLB,Solomon Islands,2024,0.3596751,819206.0,2353.24808229243,25.89,,,,,,,,,,0.0,0.0,Low income
SOM,Somalia,1991,0.10384674,6813762.0,837.26702279507,26.8,,,,,,,,,,0.0,0.0,Low income
SOM,Somalia,1992,0.10255224,6495109.0,803.787078571713,26.73,,,,,,,,,,0.0,0.0,Low income
SOM,Somalia,1993,0.093658134,6681406.0,812.557291159159,26.59,,,,,,,,,,0.0,0.0,Low income
SOM,Somalia,1994,0.088009425,7026804.0,634.727734128934,26.69,,,,,,,,,,0.0,0.0,Low income
SOM,Somalia,1995,0.080361284,7285013.0,636.662071307674,26.9,,,,,,,,,,0.0,0.0,Low income
SOM,Somalia,1996,0.07614665,7554476.0,663.351131548354,26.85,,,,,,,,,,0.0,0.0,Low income
SOM,Somalia,1997,0.06836755,7824531.0,648.017163551169,26.79,,,,,,,,,,0.0,0.0,Low income
SOM,Somalia,1998,0.06199955,8155414.0,662.674857185695,27.06,,,,,,,,,,0.0,0.0,Low income
SOM,Somalia,1999,0.057384387,8492066.0,682.979123343567,26.7,,,,,,,,,,0.0,0.0,Low income
SOM,Somalia,2000,0.05762105,8838714.0,702.850071117611,26.79,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,Low income
SOM,Somalia,2001,0.058952253,9198495.0,723.37973295051,26.85,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,Low income
SOM,Somalia,2002,0.060234956,9550069.0,749.913550912115,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,Low income
SOM,Somalia,2003,0.06101021,9909161.0,777.884552733299,27.03,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,Low income
SOM,Somalia,2004,0.060941927,10281001.0,803.059780580571,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,Low income
SOM,Somalia,2005,0.060927633,10644234.0,830.807245939909,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,Low income
SOM,Somalia,2006,0.06109169,10975502.0,857.993655901941,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,Low income
SOM,Somalia,2007,0.061160613,11322581.0,887.36935223579,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,Low income
SOM,Somalia,2008,0.06188823,11663090.0,919.132083452828,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,Low income
SOM,Somalia,2009,0.0621837,11961205.0,956.220325392405,27.22,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,Low income
SOM,Somalia,2010,0.063348815,12261761.0,995.225555512318,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,Low income
SOM,Somalia,2011,0.06557253,12348829.0,1054.36214979106,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,Low income
SOM,Somalia,2012,0.06674562,12461163.0,1114.80414892809,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,Low income
SOM,Somalia,2013,0.06662026,12869599.0,1197.72166459747,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,Low income
SOM,Somalia,2014,0.06647087,13339497.0,1259.27432882615,27.02,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,Low income
SOM,Somalia,2015,0.06687406,13806969.0,1343.92517439606,27.21,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,Low income
