country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Saudi Arabia,SAU,1997,15.8017025,SAU,Saudi Arabia
Saudi Arabia,SAU,1998,14.670433,SAU,Saudi Arabia
Saudi Arabia,SAU,1999,15.364221,SAU,Saudi Arabia
Saudi Arabia,SAU,2000,19.139835,SAU,Saudi Arabia
Saudi Arabia,SAU,2001,19.034441,SAU,Saudi Arabia
Saudi Arabia,SAU,2002,19.369787,SAU,Saudi Arabia
Saudi Arabia,SAU,2003,18.695478,SAU,Saudi Arabia
Saudi Arabia,SAU,2004,20.727654,SAU,Saudi Arabia
Saudi Arabia,SAU,2005,20.050425,SAU,Saudi Arabia
Saudi Arabia,SAU,2006,20.736025,SAU,Saudi Arabia
Saudi Arabia,SAU,2007,18.92472,SAU,Saudi Arabia
Saudi Arabia,SAU,2008,20.15771,SAU,Saudi Arabia
Saudi Arabia,SAU,2009,20.81001,SAU,Saudi Arabia
Saudi Arabia,SAU,2010,22.086767,SAU,Saudi Arabia
Saudi Arabia,SAU,2011,20.694223,SAU,Saudi Arabia
Saudi Arabia,SAU,2012,22.38202,SAU,Saudi Arabia
Saudi Arabia,SAU,2013,20.807848,SAU,Saudi Arabia
Saudi Arabia,SAU,2014,20.177479,SAU,Saudi Arabia
Saudi Arabia,SAU,2015,20.835636,SAU,Saudi Arabia
Saudi Arabia,SAU,2016,20.873049,SAU,Saudi Arabia
Saudi Arabia,SAU,2017,20.936852,SAU,Saudi Arabia
Saudi Arabia,SAU,2018,21.47873,SAU,Saudi Arabia
Saudi Arabia,SAU,2019,23.244812,SAU,Saudi Arabia
Saudi Arabia,SAU,2020,21.088715,SAU,Saudi Arabia
Saudi Arabia,SAU,2021,22.196955,SAU,Saudi Arabia
Saudi Arabia,SAU,2022,20.729954,SAU,Saudi Arabia
Saudi Arabia,SAU,2023,20.36544,SAU,Saudi Arabia
Saudi Arabia,SAU,2024,20.379194,SAU,Saudi Arabia
Senegal,SEN,1949,0.0,SEN,Senegal
Senegal,SEN,1950,0.14155255,SEN,Senegal
Senegal,SEN,1951,0.11536343,SEN,Senegal
Senegal,SEN,1952,0.12152574,SEN,Senegal
Senegal,SEN,1953,0.09944295,SEN,Senegal
Senegal,SEN,1954,0.11211442,SEN,Senegal
Senegal,SEN,1955,0.100492276,SEN,Senegal
Senegal,SEN,1956,0.11421816,SEN,Senegal
Senegal,SEN,1957,0.11293937,SEN,Senegal
Senegal,SEN,1958,0.11232692,SEN,Senegal
Senegal,SEN,1959,0.11935413,SEN,Senegal
Senegal,SEN,1960,0.24765213,SEN,Senegal
Senegal,SEN,1961,0.23648876,SEN,Senegal
Senegal,SEN,1962,0.22991139,SEN,Senegal
Senegal,SEN,1963,0.23660515,SEN,Senegal
Senegal,SEN,1964,0.24662107,SEN,Senegal
Senegal,SEN,1965,0.43951064,SEN,Senegal
Senegal,SEN,1966,0.43327722,SEN,Senegal
Senegal,SEN,1967,0.17119563,SEN,Senegal
Senegal,SEN,1968,0.023321172,SEN,Senegal
Senegal,SEN,1969,0.11306722,SEN,Senegal
Senegal,SEN,1970,0.292649,SEN,Senegal
Senegal,SEN,1971,0.293584,SEN,Senegal
Senegal,SEN,1972,0.3064854,SEN,Senegal
Senegal,SEN,1973,0.3170165,SEN,Senegal
Senegal,SEN,1974,0.36763155,SEN,Senegal
Senegal,SEN,1975,0.49856773,SEN,Senegal
Senegal,SEN,1976,0.33336604,SEN,Senegal
Senegal,SEN,1977,0.41130865,SEN,Senegal
Senegal,SEN,1978,0.47046524,SEN,Senegal
Senegal,SEN,1979,0.5064335,SEN,Senegal
Senegal,SEN,1980,0.57075715,SEN,Senegal
Senegal,SEN,1981,0.5469012,SEN,Senegal
Senegal,SEN,1982,0.49319333,SEN,Senegal
Senegal,SEN,1983,0.4129035,SEN,Senegal
Senegal,SEN,1984,0.5053059,SEN,Senegal
Senegal,SEN,1985,0.39658636,SEN,Senegal
Senegal,SEN,1986,0.3833047,SEN,Senegal
Senegal,SEN,1987,0.34237972,SEN,Senegal
Senegal,SEN,1988,0.37187237,SEN,Senegal
Senegal,SEN,1989,0.48810625,SEN,Senegal
Senegal,SEN,1990,0.3795022,SEN,Senegal
Senegal,SEN,1991,0.39129224,SEN,Senegal
Senegal,SEN,1992,0.3875756,SEN,Senegal
Senegal,SEN,1993,0.39138624,SEN,Senegal
Senegal,SEN,1994,0.4215789,SEN,Senegal
Senegal,SEN,1995,0.33797503,SEN,Senegal
Senegal,SEN,1996,0.35764647,SEN,Senegal
Senegal,SEN,1997,0.3427981,SEN,Senegal
Senegal,SEN,1998,0.35079262,SEN,Senegal
Senegal,SEN,1999,0.37032485,SEN,Senegal
Senegal,SEN,2000,0.39144757,SEN,Senegal
Senegal,SEN,2001,0.4169318,SEN,Senegal
Senegal,SEN,2002,0.4239283,SEN,Senegal
Senegal,SEN,2003,0.45960554,SEN,Senegal
Senegal,SEN,2004,0.4772559,SEN,Senegal
Senegal,SEN,2005,0.49298495,SEN,Senegal
Senegal,SEN,2006,0.3851897,SEN,Senegal
Senegal,SEN,2007,0.44144446,SEN,Senegal
Senegal,SEN,2008,0.39341933,SEN,Senegal
Senegal,SEN,2009,0.42615724,SEN,Senegal
Senegal,SEN,2010,0.54310757,SEN,Senegal
Senegal,SEN,2011,0.6033564,SEN,Senegal
Senegal,SEN,2012,0.5531069,SEN,Senegal
Senegal,SEN,2013,0.57273364,SEN,Senegal
Senegal,SEN,2014,0.61647093,SEN,Senegal
Senegal,SEN,2015,0.67465156,SEN,Senegal
Senegal,SEN,2016,0.6659878,SEN,Senegal
Senegal,SEN,2017,0.695133,SEN,Senegal
Senegal,SEN,2018,0.71195424,SEN,Senegal
Senegal,SEN,2019,0.77731997,SEN,Senegal
Senegal,SEN,2020,0.6444607,SEN,Senegal
Senegal,SEN,2021,0.7153539,SEN,Senegal
Senegal,SEN,2022,0.8006707,SEN,Senegal
Senegal,SEN,2023,0.77896833,SEN,Senegal
Senegal,SEN,2024,0.76163954,SEN,Senegal
Serbia,SRB,1885,0.0067809313,SRB,Serbia
Serbia,SRB,1890,0.019211734,SRB,Serbia
Serbia,SRB,1891,0.022142593,SRB,Serbia
Serbia,SRB,1892,0.024212157,SRB,Serbia
Serbia,SRB,1893,0.042413425,SRB,Serbia
Serbia,SRB,1894,0.07994723,SRB,Serbia
Serbia,SRB,1895,0.07893664,SRB,Serbia
Serbia,SRB,1896,0.08684643,SRB,Serbia
Serbia,SRB,1897,0.06669363,SRB,Serbia
Serbia,SRB,1898,0.09986216,SRB,Serbia
Serbia,SRB,1899,0.11500544,SRB,Serbia
Serbia,SRB,1900,0.15367946,SRB,Serbia
Serbia,SRB,1901,0.1655381,SRB,Serbia
Serbia,SRB,1902,0.15299787,SRB,Serbia
Serbia,SRB,1903,0.16373944,SRB,Serbia
Serbia,SRB,1904,0.17215429,SRB,Serbia
Serbia,SRB,1905,0.18425383,SRB,Serbia
Serbia,SRB,1906,0.21740276,SRB,Serbia
Serbia,SRB,1907,0.21824159,SRB,Serbia
Serbia,SRB,1908,0.23163974,SRB,Serbia
Serbia,SRB,1909,0.23440704,SRB,Serbia
Serbia,SRB,1910,0.22821565,SRB,Serbia
Serbia,SRB,1911,0.24297349,SRB,Serbia
Serbia,SRB,1912,0.24448952,SRB,Serbia
Serbia,SRB,1913,0.6586517,SRB,Serbia
Serbia,SRB,1919,0.41925466,SRB,Serbia
Serbia,SRB,1920,0.5451097,SRB,Serbia
Serbia,SRB,1921,0.5683885,SRB,Serbia
Serbia,SRB,1922,0.808881,SRB,Serbia
Serbia,SRB,1923,0.8641044,SRB,Serbia
Serbia,SRB,1924,0.86757606,SRB,Serbia
Serbia,SRB,1925,0.932717,SRB,Serbia
Serbia,SRB,1926,0.8894497,SRB,Serbia
Serbia,SRB,1927,0.98426306,SRB,Serbia
Serbia,SRB,1928,1.097133,SRB,Serbia
Serbia,SRB,1929,1.1694899,SRB,Serbia
Serbia,SRB,1930,1.0778664,SRB,Serbia
Serbia,SRB,1931,0.9778843,SRB,Serbia
Serbia,SRB,1932,0.8727981,SRB,Serbia
Serbia,SRB,1933,0.79097205,SRB,Serbia
Serbia,SRB,1934,0.80628437,SRB,Serbia
Serbia,SRB,1935,0.82674974,SRB,Serbia
Serbia,SRB,1936,0.7981544,SRB,Serbia
Serbia,SRB,1937,0.8706533,SRB,Serbia
Serbia,SRB,1938,0.8078723,SRB,Serbia
Serbia,SRB,1939,0.830049,SRB,Serbia
Serbia,SRB,1940,0.93324965,SRB,Serbia
Serbia,SRB,1943,0.031291347,SRB,Serbia
Serbia,SRB,1944,0.007632582,SRB,Serbia
Serbia,SRB,1945,0.42513978,SRB,Serbia
Serbia,SRB,1946,0.82338786,SRB,Serbia
Serbia,SRB,1947,1.1227603,SRB,Serbia
Serbia,SRB,1948,1.2390814,SRB,Serbia
Serbia,SRB,1949,1.3890444,SRB,Serbia
Serbia,SRB,1950,1.3106102,SRB,Serbia
Serbia,SRB,1951,1.2286437,SRB,Serbia
Serbia,SRB,1952,1.2221454,SRB,Serbia
Serbia,SRB,1953,1.2008256,SRB,Serbia
Serbia,SRB,1954,1.4157989,SRB,Serbia
Serbia,SRB,1955,1.6014278,SRB,Serbia
Serbia,SRB,1956,1.8093922,SRB,Serbia
Serbia,SRB,1957,1.9430262,SRB,Serbia
Serbia,SRB,1958,1.8935018,SRB,Serbia
Serbia,SRB,1959,2.1501064,SRB,Serbia
Serbia,SRB,1960,2.3253188,SRB,Serbia
Serbia,SRB,1961,2.4144645,SRB,Serbia
Serbia,SRB,1962,2.4535174,SRB,Serbia
Serbia,SRB,1963,2.703655,SRB,Serbia
Serbia,SRB,1964,3.0347114,SRB,Serbia
Serbia,SRB,1965,3.0947163,SRB,Serbia
Serbia,SRB,1966,3.0400639,SRB,Serbia
Serbia,SRB,1967,3.0446398,SRB,Serbia
Serbia,SRB,1968,3.2298791,SRB,Serbia
Serbia,SRB,1969,3.3228986,SRB,Serbia
Serbia,SRB,1970,4.309194,SRB,Serbia
Serbia,SRB,1971,4.6116896,SRB,Serbia
Serbia,SRB,1972,4.2934256,SRB,Serbia
Serbia,SRB,1973,5.093636,SRB,Serbia
Serbia,SRB,1974,5.0812287,SRB,Serbia
Serbia,SRB,1975,5.2658463,SRB,Serbia
Serbia,SRB,1976,5.3972187,SRB,Serbia
Serbia,SRB,1977,5.2137475,SRB,Serbia
Serbia,SRB,1978,5.78925,SRB,Serbia
Serbia,SRB,1979,6.260895,SRB,Serbia
Serbia,SRB,1980,6.1235967,SRB,Serbia
Serbia,SRB,1981,6.637237,SRB,Serbia
Serbia,SRB,1982,6.0772243,SRB,Serbia
Serbia,SRB,1983,6.531122,SRB,Serbia
Serbia,SRB,1984,6.8781323,SRB,Serbia
Serbia,SRB,1985,7.009317,SRB,Serbia
Serbia,SRB,1986,7.3155546,SRB,Serbia
Serbia,SRB,1987,7.1395054,SRB,Serbia
Serbia,SRB,1988,7.3665996,SRB,Serbia
Serbia,SRB,1989,7.346102,SRB,Serbia
Serbia,SRB,1990,7.3067784,SRB,Serbia
Serbia,SRB,1991,5.157835,SRB,Serbia
Serbia,SRB,1992,5.5517497,SRB,Serbia
Serbia,SRB,1993,4.8405495,SRB,Serbia
Serbia,SRB,1994,4.7168946,SRB,Serbia
Serbia,SRB,1995,4.991127,SRB,Serbia
Serbia,SRB,1996,5.8526134,SRB,Serbia
Serbia,SRB,1997,6.3033395,SRB,Serbia
Serbia,SRB,1998,6.656097,SRB,Serbia
Serbia,SRB,1999,4.6094947,SRB,Serbia
Serbia,SRB,2000,5.1473017,SRB,Serbia
Serbia,SRB,2001,5.559512,SRB,Serbia
Serbia,SRB,2002,5.971904,SRB,Serbia
Serbia,SRB,2003,6.4087796,SRB,Serbia
Serbia,SRB,2004,6.997513,SRB,Serbia
Serbia,SRB,2005,6.639785,SRB,Serbia
Serbia,SRB,2006,7.151936,SRB,Serbia
Serbia,SRB,2007,6.970463,SRB,Serbia
Serbia,SRB,2008,6.940546,SRB,Serbia
Serbia,SRB,2009,6.184198,SRB,Serbia
Serbia,SRB,2010,6.1783648,SRB,Serbia
Serbia,SRB,2011,6.6472673,SRB,Serbia
Serbia,SRB,2012,5.974852,SRB,Serbia
Serbia,SRB,2013,6.1262984,SRB,Serbia
Serbia,SRB,2014,5.165351,SRB,Serbia
Serbia,SRB,2015,6.116124,SRB,Serbia
Serbia,SRB,2016,6.3418617,SRB,Serbia
Serbia,SRB,2017,6.4568405,SRB,Serbia
Serbia,SRB,2018,6.335893,SRB,Serbia
Serbia,SRB,2019,6.3800635,SRB,Serbia
Serbia,SRB,2020,6.5659204,SRB,Serbia
Serbia,SRB,2021,6.4203916,SRB,Serbia
Serbia,SRB,2022,6.547047,SRB,Serbia
Serbia,SRB,2023,6.334863,SRB,Serbia
Serbia,SRB,2024,6.237839,SRB,Serbia
Seychelles,SYC,1963,0.15896223,SYC,Seychelles
Seychelles,SYC,1964,0.15537274,SYC,Seychelles
Seychelles,SYC,1965,0.15173413,SYC,Seychelles
Seychelles,SYC,1966,0.14811222,SYC,Seychelles
Seychelles,SYC,1967,0.14457642,SYC,Seychelles
Seychelles,SYC,1968,0.14118372,SYC,Seychelles
Seychelles,SYC,1969,0.13799337,SYC,Seychelles
Seychelles,SYC,1970,0.54005456,SYC,Seychelles
Seychelles,SYC,1971,0.5937984,SYC,Seychelles
Seychelles,SYC,1972,0.77254754,SYC,Seychelles
Seychelles,SYC,1973,0.81673527,SYC,Seychelles
Seychelles,SYC,1974,0.9196018,SYC,Seychelles
Seychelles,SYC,1975,0.95734537,SYC,Seychelles
Seychelles,SYC,1976,1.2843441,SYC,Seychelles
Seychelles,SYC,1977,1.3143473,SYC,Seychelles
Seychelles,SYC,1978,1.1836082,SYC,Seychelles
Seychelles,SYC,1979,1.8424686,SYC,Seychelles
Seychelles,SYC,1980,1.4372746,SYC,Seychelles
Seychelles,SYC,1981,1.4771105,SYC,Seychelles
Seychelles,SYC,1982,1.2454113,SYC,Seychelles
Seychelles,SYC,1983,1.4467599,SYC,Seychelles
Seychelles,SYC,1984,1.4316021,SYC,Seychelles
Seychelles,SYC,1985,2.151066,SYC,Seychelles
Seychelles,SYC,1986,2.3360064,SYC,Seychelles
Seychelles,SYC,1987,2.8240702,SYC,Seychelles
Seychelles,SYC,1988,2.7392876,SYC,Seychelles
Seychelles,SYC,1989,3.2060375,SYC,Seychelles
Seychelles,SYC,1990,2.030054,SYC,Seychelles
Seychelles,SYC,1991,2.301077,SYC,Seychelles
Seychelles,SYC,1992,2.27698,SYC,Seychelles
Seychelles,SYC,1993,2.3972783,SYC,Seychelles
Seychelles,SYC,1994,2.6076941,SYC,Seychelles
Seychelles,SYC,1995,2.531941,SYC,Seychelles
Seychelles,SYC,1996,2.9720283,SYC,Seychelles
Seychelles,SYC,1997,3.4032383,SYC,Seychelles
Seychelles,SYC,1998,3.585127,SYC,Seychelles
Seychelles,SYC,1999,3.707191,SYC,Seychelles
Seychelles,SYC,2000,3.824956,SYC,Seychelles
Seychelles,SYC,2001,4.026802,SYC,Seychelles
Seychelles,SYC,2002,4.0531917,SYC,Seychelles
Seychelles,SYC,2003,3.9141703,SYC,Seychelles
Seychelles,SYC,2004,4.280034,SYC,Seychelles
Seychelles,SYC,2005,4.267718,SYC,Seychelles
Seychelles,SYC,2006,4.256176,SYC,Seychelles
Seychelles,SYC,2007,4.4056273,SYC,Seychelles
Seychelles,SYC,2008,4.4729753,SYC,Seychelles
Seychelles,SYC,2009,4.7343554,SYC,Seychelles
Seychelles,SYC,2010,4.6285515,SYC,Seychelles
Seychelles,SYC,2011,4.153296,SYC,Seychelles
Seychelles,SYC,2012,4.195209,SYC,Seychelles
Seychelles,SYC,2013,4.054844,SYC,Seychelles
Seychelles,SYC,2014,4.3759494,SYC,Seychelles
Seychelles,SYC,2015,4.6463213,SYC,Seychelles
Seychelles,SYC,2016,5.037183,SYC,Seychelles
Seychelles,SYC,2017,5.1159077,SYC,Seychelles
Seychelles,SYC,2018,5.1909294,SYC,Seychelles
Seychelles,SYC,2019,5.0135474,SYC,Seychelles
Seychelles,SYC,2020,4.9645634,SYC,Seychelles
Seychelles,SYC,2021,4.974699,SYC,Seychelles
Seychelles,SYC,2022,5.0101247,SYC,Seychelles
Seychelles,SYC,2023,5.0117536,SYC,Seychelles
Seychelles,SYC,2024,5.002998,SYC,Seychelles
Sierra Leone,SLE,1950,0.07879066,SLE,Sierra Leone
Sierra Leone,SLE,1951,0.04708373,SLE,Sierra Leone
Sierra Leone,SLE,1952,0.08769827,SLE,Sierra Leone
Sierra Leone,SLE,1953,0.08139006,SLE,Sierra Leone
Sierra Leone,SLE,1954,0.059461612,SLE,Sierra Leone
Sierra Leone,SLE,1955,0.08637863,SLE,Sierra Leone
Sierra Leone,SLE,1956,0.083583646,SLE,Sierra Leone
Sierra Leone,SLE,1957,0.17846446,SLE,Sierra Leone
Sierra Leone,SLE,1958,0.09472248,SLE,Sierra Leone
Sierra Leone,SLE,1959,0.104918785,SLE,Sierra Leone
Sierra Leone,SLE,1960,0.31497633,SLE,Sierra Leone
Sierra Leone,SLE,1961,0.12561946,SLE,Sierra Leone
Sierra Leone,SLE,1962,0.13922393,SLE,Sierra Leone
Sierra Leone,SLE,1963,0.15534143,SLE,Sierra Leone
Sierra Leone,SLE,1964,0.1254384,SLE,Sierra Leone
Sierra Leone,SLE,1965,0.11428344,SLE,Sierra Leone
Sierra Leone,SLE,1966,0.11947948,SLE,Sierra Leone
Sierra Leone,SLE,1967,0.09866398,SLE,Sierra Leone
Sierra Leone,SLE,1968,0.13889763,SLE,Sierra Leone
Sierra Leone,SLE,1969,0.4075139,SLE,Sierra Leone
Sierra Leone,SLE,1970,0.31610814,SLE,Sierra Leone
Sierra Leone,SLE,1971,0.29039058,SLE,Sierra Leone
Sierra Leone,SLE,1972,0.24084733,SLE,Sierra Leone
Sierra Leone,SLE,1973,0.18786736,SLE,Sierra Leone
Sierra Leone,SLE,1974,0.1781524,SLE,Sierra Leone
Sierra Leone,SLE,1975,0.1761385,SLE,Sierra Leone
Sierra Leone,SLE,1976,0.14879449,SLE,Sierra Leone
Sierra Leone,SLE,1977,0.16625619,SLE,Sierra Leone
Sierra Leone,SLE,1978,0.22597712,SLE,Sierra Leone
Sierra Leone,SLE,1979,0.21132956,SLE,Sierra Leone
Sierra Leone,SLE,1980,0.18588202,SLE,Sierra Leone
Sierra Leone,SLE,1981,0.20739971,SLE,Sierra Leone
Sierra Leone,SLE,1982,0.16233377,SLE,Sierra Leone
Sierra Leone,SLE,1983,0.19784677,SLE,Sierra Leone
Sierra Leone,SLE,1984,0.17296802,SLE,Sierra Leone
Sierra Leone,SLE,1985,0.18227132,SLE,Sierra Leone
Sierra Leone,SLE,1986,0.18082272,SLE,Sierra Leone
Sierra Leone,SLE,1987,0.130115,SLE,Sierra Leone
Sierra Leone,SLE,1988,0.11640565,SLE,Sierra Leone
Sierra Leone,SLE,1989,0.09264365,SLE,Sierra Leone
Sierra Leone,SLE,1990,0.11873331,SLE,Sierra Leone
Sierra Leone,SLE,1991,0.13115706,SLE,Sierra Leone
Sierra Leone,SLE,1992,0.06771557,SLE,Sierra Leone
Sierra Leone,SLE,1993,0.063459195,SLE,Sierra Leone
Sierra Leone,SLE,1994,0.06585015,SLE,Sierra Leone
Sierra Leone,SLE,1995,0.05348037,SLE,Sierra Leone
Sierra Leone,SLE,1996,0.054970276,SLE,Sierra Leone
Sierra Leone,SLE,1997,0.04823648,SLE,Sierra Leone
Sierra Leone,SLE,1998,0.05117577,SLE,Sierra Leone
Sierra Leone,SLE,1999,0.040729523,SLE,Sierra Leone
Sierra Leone,SLE,2000,0.061292857,SLE,Sierra Leone
Sierra Leone,SLE,2001,0.07964004,SLE,Sierra Leone
Sierra Leone,SLE,2002,0.10097045,SLE,Sierra Leone
Sierra Leone,SLE,2003,0.10402485,SLE,Sierra Leone
Sierra Leone,SLE,2004,0.09714632,SLE,Sierra Leone
Sierra Leone,SLE,2005,0.078585066,SLE,Sierra Leone
Sierra Leone,SLE,2006,0.10227606,SLE,Sierra Leone
Sierra Leone,SLE,2007,0.08475945,SLE,Sierra Leone
Sierra Leone,SLE,2008,0.08577698,SLE,Sierra Leone
Sierra Leone,SLE,2009,0.08289244,SLE,Sierra Leone
Sierra Leone,SLE,2010,0.08773277,SLE,Sierra Leone
Sierra Leone,SLE,2011,0.11186021,SLE,Sierra Leone
Sierra Leone,SLE,2012,0.12696049,SLE,Sierra Leone
Sierra Leone,SLE,2013,0.15662184,SLE,Sierra Leone
Sierra Leone,SLE,2014,0.16411413,SLE,Sierra Leone
Sierra Leone,SLE,2015,0.15404907,SLE,Sierra Leone
Sierra Leone,SLE,2016,0.15814717,SLE,Sierra Leone
Sierra Leone,SLE,2017,0.1484607,SLE,Sierra Leone
Sierra Leone,SLE,2018,0.13725628,SLE,Sierra Leone
Sierra Leone,SLE,2019,0.14453192,SLE,Sierra Leone
Sierra Leone,SLE,2020,0.15003191,SLE,Sierra Leone
Sierra Leone,SLE,2021,0.18328422,SLE,Sierra Leone
Sierra Leone,SLE,2022,0.17441697,SLE,Sierra Leone
Sierra Leone,SLE,2023,0.1631619,SLE,Sierra Leone
Sierra Leone,SLE,2024,0.165966,SLE,Sierra Leone
Singapore,SGP,1950,1.8887773,SGP,Singapore
Singapore,SGP,1951,2.6457348,SGP,Singapore
Singapore,SGP,1952,3.0559561,SGP,Singapore
Singapore,SGP,1953,2.9318924,SGP,Singapore
Singapore,SGP,1954,3.0115285,SGP,Singapore
Singapore,SGP,1955,3.0697575,SGP,Singapore
Singapore,SGP,1956,2.9446595,SGP,Singapore
Singapore,SGP,1957,1.1859224,SGP,Singapore
Singapore,SGP,1958,1.5156568,SGP,Singapore
Singapore,SGP,1959,1.1475146,SGP,Singapore
Singapore,SGP,1960,0.85981345,SGP,Singapore
Singapore,SGP,1961,1.2524291,SGP,Singapore
Singapore,SGP,1962,1.4602834,SGP,Singapore
Singapore,SGP,1963,1.8635819,SGP,Singapore
Singapore,SGP,1964,1.9773678,SGP,Singapore
Singapore,SGP,1965,1.2965211,SGP,Singapore
Singapore,SGP,1966,0.2495576,SGP,Singapore
Singapore,SGP,1967,1.4352648,SGP,Singapore
Singapore,SGP,1968,2.553828,SGP,Singapore
Singapore,SGP,1969,3.3566144,SGP,Singapore
Singapore,SGP,1970,8.5259905,SGP,Singapore
Singapore,SGP,1971,7.646625,SGP,Singapore
Singapore,SGP,1972,10.035462,SGP,Singapore
Singapore,SGP,1973,9.404202,SGP,Singapore
Singapore,SGP,1974,9.586718,SGP,Singapore
Singapore,SGP,1975,10.519416,SGP,Singapore
Singapore,SGP,1976,12.751347,SGP,Singapore
Singapore,SGP,1977,11.84274,SGP,Singapore
Singapore,SGP,1978,13.7519655,SGP,Singapore
Singapore,SGP,1979,14.831433,SGP,Singapore
Singapore,SGP,1980,12.48543,SGP,Singapore
Singapore,SGP,1981,10.153493,SGP,Singapore
Singapore,SGP,1982,10.802046,SGP,Singapore
Singapore,SGP,1983,12.4339485,SGP,Singapore
Singapore,SGP,1984,11.749127,SGP,Singapore
Singapore,SGP,1985,11.845232,SGP,Singapore
Singapore,SGP,1986,12.424453,SGP,Singapore
Singapore,SGP,1987,11.436067,SGP,Singapore
Singapore,SGP,1988,12.383336,SGP,Singapore
Singapore,SGP,1989,13.953258,SGP,Singapore
Singapore,SGP,1990,14.322831,SGP,Singapore
Singapore,SGP,1991,14.104377,SGP,Singapore
Singapore,SGP,1992,14.703873,SGP,Singapore
Singapore,SGP,1993,14.967894,SGP,Singapore
Singapore,SGP,1994,17.580204,SGP,Singapore
Singapore,SGP,1995,11.474289,SGP,Singapore
Singapore,SGP,1996,13.101944,SGP,Singapore
Singapore,SGP,1997,14.9440565,SGP,Singapore
Singapore,SGP,1998,12.152546,SGP,Singapore
Singapore,SGP,1999,12.403737,SGP,Singapore
Singapore,SGP,2000,9.260569,SGP,Singapore
Singapore,SGP,2001,9.359485,SGP,Singapore
Singapore,SGP,2002,9.696018,SGP,Singapore
Singapore,SGP,2003,9.553345,SGP,Singapore
Singapore,SGP,2004,9.825615,SGP,Singapore
Singapore,SGP,2005,9.277561,SGP,Singapore
Singapore,SGP,2006,9.212482,SGP,Singapore
Singapore,SGP,2007,8.941555,SGP,Singapore
Singapore,SGP,2008,8.363253,SGP,Singapore
Singapore,SGP,2009,8.211612,SGP,Singapore
Singapore,SGP,2010,8.745288,SGP,Singapore
Singapore,SGP,2011,9.069433,SGP,Singapore
Singapore,SGP,2012,8.709049,SGP,Singapore
Singapore,SGP,2013,8.726994,SGP,Singapore
Singapore,SGP,2014,8.721305,SGP,Singapore
Singapore,SGP,2015,8.940621,SGP,Singapore
Singapore,SGP,2016,8.802539,SGP,Singapore
Singapore,SGP,2017,8.939904,SGP,Singapore
Singapore,SGP,2018,8.927358,SGP,Singapore
Singapore,SGP,2019,8.642643,SGP,Singapore
Singapore,SGP,2020,8.309385,SGP,Singapore
Singapore,SGP,2021,9.033064,SGP,Singapore
Singapore,SGP,2022,8.6610365,SGP,Singapore
Singapore,SGP,2023,8.821352,SGP,Singapore
Singapore,SGP,2024,9.244836,SGP,Singapore
Sint Maarten (Dutch part),SXM,1950,463.7079,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1951,682.20276,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1952,371.75717,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1953,408.73978,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1954,782.7434,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1955,610.66766,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1956,741.2724,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1957,475.29102,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1958,390.17386,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1959,471.2484,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1960,376.49814,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1961,359.69073,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1962,359.87695,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1963,313.9312,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1964,278.928,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1965,229.3757,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1966,197.13155,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1967,223.41356,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1968,191.42523,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1969,231.80872,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1970,240.45549,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1971,194.9767,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1972,176.46596,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1973,182.51492,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1974,154.25851,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1975,104.35703,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1976,208.6165,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1977,102.16434,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1978,81.72005,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1979,80.71199,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1980,78.47861,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1981,69.7307,SXM,Sint Maarten
Sint Maarten (Dutch part),SXM,1982,71.05943,SXM,Sint Maarten
