country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Sweden,SWE,2013,4.698226,SWE,Sweden
Sweden,SWE,2014,4.4742975,SWE,Sweden
Sweden,SWE,2015,4.419636,SWE,Sweden
Sweden,SWE,2016,4.3643203,SWE,Sweden
Sweden,SWE,2017,4.211175,SWE,Sweden
Sweden,SWE,2018,4.1134505,SWE,Sweden
Sweden,SWE,2019,3.9665341,SWE,Sweden
Sweden,SWE,2020,3.5371203,SWE,Sweden
Sweden,SWE,2021,3.7027159,SWE,Sweden
Sweden,SWE,2022,3.4653375,SWE,Sweden
Sweden,SWE,2023,3.4789953,SWE,Sweden
Sweden,SWE,2024,3.5916543,SWE,Sweden
Switzerland,CHE,1950,2.1845193,CHE,Switzerland
Switzerland,CHE,1951,2.594848,CHE,Switzerland
Switzerland,CHE,1952,2.3358543,CHE,Switzerland
Switzerland,CHE,1953,2.123149,CHE,Switzerland
Switzerland,CHE,1954,2.5535774,CHE,Switzerland
Switzerland,CHE,1955,2.7253482,CHE,Switzerland
Switzerland,CHE,1956,3.3723254,CHE,Switzerland
Switzerland,CHE,1957,3.4533043,CHE,Switzerland
Switzerland,CHE,1958,3.1380975,CHE,Switzerland
Switzerland,CHE,1959,3.1573226,CHE,Switzerland
Switzerland,CHE,1960,3.6625376,CHE,Switzerland
Switzerland,CHE,1961,3.7495637,CHE,Switzerland
Switzerland,CHE,1962,4.3300924,CHE,Switzerland
Switzerland,CHE,1963,5.107865,CHE,Switzerland
Switzerland,CHE,1964,4.8614626,CHE,Switzerland
Switzerland,CHE,1965,5.1806326,CHE,Switzerland
Switzerland,CHE,1966,5.322196,CHE,Switzerland
Switzerland,CHE,1967,5.4286466,CHE,Switzerland
Switzerland,CHE,1968,5.9312277,CHE,Switzerland
Switzerland,CHE,1969,6.201451,CHE,Switzerland
Switzerland,CHE,1970,6.51224,CHE,Switzerland
Switzerland,CHE,1971,6.7423453,CHE,Switzerland
Switzerland,CHE,1972,6.8544397,CHE,Switzerland
Switzerland,CHE,1973,7.3255005,CHE,Switzerland
Switzerland,CHE,1974,6.5324173,CHE,Switzerland
Switzerland,CHE,1975,6.1605844,CHE,Switzerland
Switzerland,CHE,1976,6.4155893,CHE,Switzerland
Switzerland,CHE,1977,6.532135,CHE,Switzerland
Switzerland,CHE,1978,6.711996,CHE,Switzerland
Switzerland,CHE,1979,6.331979,CHE,Switzerland
Switzerland,CHE,1980,6.4054956,CHE,Switzerland
Switzerland,CHE,1981,6.106163,CHE,Switzerland
Switzerland,CHE,1982,5.7221565,CHE,Switzerland
Switzerland,CHE,1983,6.232855,CHE,Switzerland
Switzerland,CHE,1984,6.0709605,CHE,Switzerland
Switzerland,CHE,1985,6.14473,CHE,Switzerland
Switzerland,CHE,1986,6.4915795,CHE,Switzerland
Switzerland,CHE,1987,6.1386414,CHE,Switzerland
Switzerland,CHE,1988,6.1630116,CHE,Switzerland
Switzerland,CHE,1989,5.9250574,CHE,Switzerland
Switzerland,CHE,1990,6.5764318,CHE,Switzerland
Switzerland,CHE,1991,6.7869825,CHE,Switzerland
Switzerland,CHE,1992,6.6934896,CHE,Switzerland
Switzerland,CHE,1993,6.2855296,CHE,Switzerland
Switzerland,CHE,1994,6.1010094,CHE,Switzerland
Switzerland,CHE,1995,6.1663036,CHE,Switzerland
Switzerland,CHE,1996,6.2369266,CHE,Switzerland
Switzerland,CHE,1997,6.072131,CHE,Switzerland
Switzerland,CHE,1998,6.2757573,CHE,Switzerland
Switzerland,CHE,1999,6.2214174,CHE,Switzerland
Switzerland,CHE,2000,6.071895,CHE,Switzerland
Switzerland,CHE,2001,6.2389235,CHE,Switzerland
Switzerland,CHE,2002,5.9717827,CHE,Switzerland
Switzerland,CHE,2003,6.088628,CHE,Switzerland
Switzerland,CHE,2004,6.1253977,CHE,Switzerland
Switzerland,CHE,2005,6.1594725,CHE,Switzerland
Switzerland,CHE,2006,6.0660357,CHE,Switzerland
Switzerland,CHE,2007,5.7464805,CHE,Switzerland
Switzerland,CHE,2008,5.849575,CHE,Switzerland
Switzerland,CHE,2009,5.625207,CHE,Switzerland
Switzerland,CHE,2010,5.754552,CHE,Switzerland
Switzerland,CHE,2011,5.1770616,CHE,Switzerland
Switzerland,CHE,2012,5.280982,CHE,Switzerland
Switzerland,CHE,2013,5.3370247,CHE,Switzerland
Switzerland,CHE,2014,4.791576,CHE,Switzerland
Switzerland,CHE,2015,4.6784573,CHE,Switzerland
Switzerland,CHE,2016,4.6836095,CHE,Switzerland
Switzerland,CHE,2017,4.522791,CHE,Switzerland
Switzerland,CHE,2018,4.3381386,CHE,Switzerland
Switzerland,CHE,2019,4.2928753,CHE,Switzerland
Switzerland,CHE,2020,3.974646,CHE,Switzerland
Switzerland,CHE,2021,4.1233916,CHE,Switzerland
Switzerland,CHE,2022,3.7477124,CHE,Switzerland
Switzerland,CHE,2023,3.604899,CHE,Switzerland
Switzerland,CHE,2024,3.5946856,CHE,Switzerland
Syria,SYR,1950,0.11454935,SYR,Syria
Syria,SYR,1951,0.1033386,SYR,Syria
Syria,SYR,1952,0.12633882,SYR,Syria
Syria,SYR,1953,0.13290727,SYR,Syria
Syria,SYR,1954,0.14638135,SYR,Syria
Syria,SYR,1955,0.4058821,SYR,Syria
Syria,SYR,1956,0.48139337,SYR,Syria
Syria,SYR,1957,0.4630829,SYR,Syria
Syria,SYR,1958,0.4923931,SYR,Syria
Syria,SYR,1959,0.49095854,SYR,Syria
Syria,SYR,1960,0.6887116,SYR,Syria
Syria,SYR,1961,0.6356476,SYR,Syria
Syria,SYR,1962,0.64522135,SYR,Syria
Syria,SYR,1963,0.7056641,SYR,Syria
Syria,SYR,1964,0.8277074,SYR,Syria
Syria,SYR,1965,0.67563516,SYR,Syria
Syria,SYR,1966,0.8755365,SYR,Syria
Syria,SYR,1967,0.79500103,SYR,Syria
Syria,SYR,1968,0.9958535,SYR,Syria
Syria,SYR,1969,1.1712426,SYR,Syria
Syria,SYR,1970,1.0422087,SYR,Syria
Syria,SYR,1971,1.3449614,SYR,Syria
Syria,SYR,1972,1.1362793,SYR,Syria
Syria,SYR,1973,1.1168286,SYR,Syria
Syria,SYR,1974,1.3221312,SYR,Syria
Syria,SYR,1975,1.478772,SYR,Syria
Syria,SYR,1976,1.757864,SYR,Syria
Syria,SYR,1977,1.8100247,SYR,Syria
Syria,SYR,1978,1.8153334,SYR,Syria
Syria,SYR,1979,2.5993588,SYR,Syria
Syria,SYR,1980,2.3184934,SYR,Syria
Syria,SYR,1981,2.8717167,SYR,Syria
Syria,SYR,1982,2.5531757,SYR,Syria
Syria,SYR,1983,2.816367,SYR,Syria
Syria,SYR,1984,3.2178278,SYR,Syria
Syria,SYR,1985,2.7827556,SYR,Syria
Syria,SYR,1986,2.8416328,SYR,Syria
Syria,SYR,1987,3.1729631,SYR,Syria
Syria,SYR,1988,3.1284206,SYR,Syria
Syria,SYR,1989,2.8307438,SYR,Syria
Syria,SYR,1990,2.9623897,SYR,Syria
Syria,SYR,1991,3.268259,SYR,Syria
Syria,SYR,1992,3.1977248,SYR,Syria
Syria,SYR,1993,3.299693,SYR,Syria
Syria,SYR,1994,3.234384,SYR,Syria
Syria,SYR,1995,3.1738756,SYR,Syria
Syria,SYR,1996,3.1592314,SYR,Syria
Syria,SYR,1997,3.2174523,SYR,Syria
Syria,SYR,1998,3.3814733,SYR,Syria
Syria,SYR,1999,3.4221013,SYR,Syria
Syria,SYR,2000,3.2772665,SYR,Syria
Syria,SYR,2001,3.0110767,SYR,Syria
Syria,SYR,2002,2.3314688,SYR,Syria
Syria,SYR,2003,3.095555,SYR,Syria
Syria,SYR,2004,2.818992,SYR,Syria
Syria,SYR,2005,2.719332,SYR,Syria
Syria,SYR,2006,2.751944,SYR,Syria
Syria,SYR,2007,3.2068613,SYR,Syria
Syria,SYR,2008,3.1467137,SYR,Syria
Syria,SYR,2009,2.878524,SYR,Syria
Syria,SYR,2010,2.76026,SYR,Syria
Syria,SYR,2011,2.5823045,SYR,Syria
Syria,SYR,2012,2.035984,SYR,Syria
Syria,SYR,2013,1.5810518,SYR,Syria
Syria,SYR,2014,1.7199317,SYR,Syria
Syria,SYR,2015,1.6018543,SYR,Syria
Syria,SYR,2016,1.5193428,SYR,Syria
Syria,SYR,2017,1.7931892,SYR,Syria
Syria,SYR,2018,1.6228212,SYR,Syria
Syria,SYR,2019,1.6454934,SYR,Syria
Syria,SYR,2020,1.5365934,SYR,Syria
Syria,SYR,2021,1.5030166,SYR,Syria
Syria,SYR,2022,1.3989446,SYR,Syria
Syria,SYR,2023,1.3424094,SYR,Syria
Syria,SYR,2024,1.2879974,SYR,Syria
Taiwan,TWN,1950,0.49806562,TWN,Taiwan
Taiwan,TWN,1951,0.6242282,TWN,Taiwan
Taiwan,TWN,1952,0.7843746,TWN,Taiwan
Taiwan,TWN,1953,0.7658136,TWN,Taiwan
Taiwan,TWN,1954,0.7398431,TWN,Taiwan
Taiwan,TWN,1955,0.7905619,TWN,Taiwan
Taiwan,TWN,1956,0.81186056,TWN,Taiwan
Taiwan,TWN,1957,0.8307107,TWN,Taiwan
Taiwan,TWN,1958,0.9340019,TWN,Taiwan
Taiwan,TWN,1959,1.0326165,TWN,Taiwan
Taiwan,TWN,1960,1.074925,TWN,Taiwan
Taiwan,TWN,1961,1.0938722,TWN,Taiwan
Taiwan,TWN,1962,1.1936629,TWN,Taiwan
Taiwan,TWN,1963,1.2297686,TWN,Taiwan
Taiwan,TWN,1964,1.3305738,TWN,Taiwan
Taiwan,TWN,1965,1.3596241,TWN,Taiwan
Taiwan,TWN,1966,1.4375839,TWN,Taiwan
Taiwan,TWN,1967,1.580402,TWN,Taiwan
Taiwan,TWN,1968,1.6981796,TWN,Taiwan
Taiwan,TWN,1969,1.8102249,TWN,Taiwan
Taiwan,TWN,1970,1.9394237,TWN,Taiwan
Taiwan,TWN,1971,2.0815194,TWN,Taiwan
Taiwan,TWN,1972,2.3217072,TWN,Taiwan
Taiwan,TWN,1973,2.5515535,TWN,Taiwan
Taiwan,TWN,1974,2.4442823,TWN,Taiwan
Taiwan,TWN,1975,2.6552615,TWN,Taiwan
Taiwan,TWN,1976,3.365026,TWN,Taiwan
Taiwan,TWN,1977,3.5916362,TWN,Taiwan
Taiwan,TWN,1978,4.0882196,TWN,Taiwan
Taiwan,TWN,1979,4.2719164,TWN,Taiwan
Taiwan,TWN,1980,4.6175065,TWN,Taiwan
Taiwan,TWN,1981,4.076066,TWN,Taiwan
Taiwan,TWN,1982,3.7403708,TWN,Taiwan
Taiwan,TWN,1983,4.024331,TWN,Taiwan
Taiwan,TWN,1984,4.019642,TWN,Taiwan
Taiwan,TWN,1985,3.9061084,TWN,Taiwan
Taiwan,TWN,1986,4.350301,TWN,Taiwan
Taiwan,TWN,1987,4.5223956,TWN,Taiwan
Taiwan,TWN,1988,5.260161,TWN,Taiwan
Taiwan,TWN,1989,5.632518,TWN,Taiwan
Taiwan,TWN,1990,6.0334334,TWN,Taiwan
Taiwan,TWN,1991,6.4302087,TWN,Taiwan
Taiwan,TWN,1992,6.788266,TWN,Taiwan
Taiwan,TWN,1993,7.27501,TWN,Taiwan
Taiwan,TWN,1994,7.564869,TWN,Taiwan
Taiwan,TWN,1995,7.897282,TWN,Taiwan
Taiwan,TWN,1996,8.201981,TWN,Taiwan
Taiwan,TWN,1997,8.717345,TWN,Taiwan
Taiwan,TWN,1998,9.095376,TWN,Taiwan
Taiwan,TWN,1999,9.368807,TWN,Taiwan
Taiwan,TWN,2000,10.161433,TWN,Taiwan
Taiwan,TWN,2001,10.310451,TWN,Taiwan
Taiwan,TWN,2002,10.571547,TWN,Taiwan
Taiwan,TWN,2003,10.992215,TWN,Taiwan
Taiwan,TWN,2004,11.403037,TWN,Taiwan
Taiwan,TWN,2005,11.692828,TWN,Taiwan
Taiwan,TWN,2006,12.068789,TWN,Taiwan
Taiwan,TWN,2007,12.173728,TWN,Taiwan
Taiwan,TWN,2008,11.564249,TWN,Taiwan
Taiwan,TWN,2009,10.923162,TWN,Taiwan
Taiwan,TWN,2010,11.6567955,TWN,Taiwan
Taiwan,TWN,2011,11.892325,TWN,Taiwan
Taiwan,TWN,2012,11.70575,TWN,Taiwan
Taiwan,TWN,2013,11.725564,TWN,Taiwan
Taiwan,TWN,2014,11.799141,TWN,Taiwan
Taiwan,TWN,2015,11.741296,TWN,Taiwan
Taiwan,TWN,2016,11.879731,TWN,Taiwan
Taiwan,TWN,2017,12.090577,TWN,Taiwan
Taiwan,TWN,2018,12.010115,TWN,Taiwan
Taiwan,TWN,2019,11.603549,TWN,Taiwan
Taiwan,TWN,2020,11.514132,TWN,Taiwan
Taiwan,TWN,2021,12.047583,TWN,Taiwan
Taiwan,TWN,2022,11.698872,TWN,Taiwan
Taiwan,TWN,2023,11.45624,TWN,Taiwan
Taiwan,TWN,2024,11.301164,TWN,Taiwan
Tajikistan,TJK,1950,1.4471394,TJK,Tajikistan
Tajikistan,TJK,1951,1.5086008,TJK,Tajikistan
Tajikistan,TJK,1952,1.5592688,TJK,Tajikistan
Tajikistan,TJK,1953,1.595758,TJK,Tajikistan
Tajikistan,TJK,1954,1.6881303,TJK,Tajikistan
Tajikistan,TJK,1955,1.8565066,TJK,Tajikistan
Tajikistan,TJK,1956,1.9759488,TJK,Tajikistan
Tajikistan,TJK,1957,2.0986388,TJK,Tajikistan
Tajikistan,TJK,1958,2.1730475,TJK,Tajikistan
Tajikistan,TJK,1959,2.2136035,TJK,Tajikistan
Tajikistan,TJK,1960,2.2319188,TJK,Tajikistan
Tajikistan,TJK,1961,2.2289922,TJK,Tajikistan
Tajikistan,TJK,1962,2.2647793,TJK,Tajikistan
Tajikistan,TJK,1963,2.3498785,TJK,Tajikistan
Tajikistan,TJK,1964,2.4173324,TJK,Tajikistan
Tajikistan,TJK,1965,2.4805279,TJK,Tajikistan
Tajikistan,TJK,1966,2.5343857,TJK,Tajikistan
Tajikistan,TJK,1967,2.5649276,TJK,Tajikistan
Tajikistan,TJK,1968,2.5523732,TJK,Tajikistan
Tajikistan,TJK,1969,2.573706,TJK,Tajikistan
Tajikistan,TJK,1970,2.6232603,TJK,Tajikistan
Tajikistan,TJK,1971,2.7040412,TJK,Tajikistan
Tajikistan,TJK,1972,2.7635725,TJK,Tajikistan
Tajikistan,TJK,1973,2.7974732,TJK,Tajikistan
Tajikistan,TJK,1974,2.8203197,TJK,Tajikistan
Tajikistan,TJK,1975,2.8780506,TJK,Tajikistan
Tajikistan,TJK,1976,2.8987367,TJK,Tajikistan
Tajikistan,TJK,1977,2.9073975,TJK,Tajikistan
Tajikistan,TJK,1978,2.918202,TJK,Tajikistan
Tajikistan,TJK,1979,2.8570988,TJK,Tajikistan
Tajikistan,TJK,1980,2.8872945,TJK,Tajikistan
Tajikistan,TJK,1981,2.7596295,TJK,Tajikistan
Tajikistan,TJK,1982,2.7341926,TJK,Tajikistan
Tajikistan,TJK,1983,2.6980684,TJK,Tajikistan
Tajikistan,TJK,1984,2.6465087,TJK,Tajikistan
Tajikistan,TJK,1985,2.766588,TJK,Tajikistan
Tajikistan,TJK,1986,2.5879061,TJK,Tajikistan
Tajikistan,TJK,1987,2.4331994,TJK,Tajikistan
Tajikistan,TJK,1988,2.5353634,TJK,Tajikistan
Tajikistan,TJK,1989,2.4407642,TJK,Tajikistan
Tajikistan,TJK,1990,2.279526,TJK,Tajikistan
Tajikistan,TJK,1991,1.8073807,TJK,Tajikistan
Tajikistan,TJK,1992,1.2979512,TJK,Tajikistan
Tajikistan,TJK,1993,0.9000201,TJK,Tajikistan
Tajikistan,TJK,1994,0.40255892,TJK,Tajikistan
Tajikistan,TJK,1995,0.40930519,TJK,Tajikistan
Tajikistan,TJK,1996,0.46544775,TJK,Tajikistan
Tajikistan,TJK,1997,0.35024264,TJK,Tajikistan
Tajikistan,TJK,1998,0.40421584,TJK,Tajikistan
Tajikistan,TJK,1999,0.40572837,TJK,Tajikistan
Tajikistan,TJK,2000,0.35585627,TJK,Tajikistan
Tajikistan,TJK,2001,0.35699433,TJK,Tajikistan
Tajikistan,TJK,2002,0.28666478,TJK,Tajikistan
Tajikistan,TJK,2003,0.3111332,TJK,Tajikistan
Tajikistan,TJK,2004,0.37721658,TJK,Tajikistan
Tajikistan,TJK,2005,0.35243553,TJK,Tajikistan
Tajikistan,TJK,2006,0.37636617,TJK,Tajikistan
Tajikistan,TJK,2007,0.448784,TJK,Tajikistan
Tajikistan,TJK,2008,0.39477503,TJK,Tajikistan
Tajikistan,TJK,2009,0.326419,TJK,Tajikistan
Tajikistan,TJK,2010,0.33125174,TJK,Tajikistan
Tajikistan,TJK,2011,0.29936174,TJK,Tajikistan
Tajikistan,TJK,2012,0.36616522,TJK,Tajikistan
Tajikistan,TJK,2013,0.35394663,TJK,Tajikistan
Tajikistan,TJK,2014,0.5466963,TJK,Tajikistan
Tajikistan,TJK,2015,0.61391324,TJK,Tajikistan
Tajikistan,TJK,2016,0.67856306,TJK,Tajikistan
Tajikistan,TJK,2017,0.7571574,TJK,Tajikistan
Tajikistan,TJK,2018,0.8682259,TJK,Tajikistan
Tajikistan,TJK,2019,0.91439617,TJK,Tajikistan
Tajikistan,TJK,2020,0.9665616,TJK,Tajikistan
Tajikistan,TJK,2021,0.9415492,TJK,Tajikistan
Tajikistan,TJK,2022,1.0332633,TJK,Tajikistan
Tajikistan,TJK,2023,0.98791873,TJK,Tajikistan
Tajikistan,TJK,2024,1.0140533,TJK,Tajikistan
Tanzania,TZA,1950,0.06535004,TZA,Tanzania
Tanzania,TZA,1951,0.05721356,TZA,Tanzania
Tanzania,TZA,1952,0.06724965,TZA,Tanzania
Tanzania,TZA,1953,0.06424066,TZA,Tanzania
Tanzania,TZA,1954,0.06393131,TZA,Tanzania
Tanzania,TZA,1955,0.064423054,TZA,Tanzania
Tanzania,TZA,1956,0.07431395,TZA,Tanzania
Tanzania,TZA,1957,0.08360349,TZA,Tanzania
Tanzania,TZA,1958,0.08565869,TZA,Tanzania
Tanzania,TZA,1959,0.07153523,TZA,Tanzania
Tanzania,TZA,1960,0.083630815,TZA,Tanzania
Tanzania,TZA,1961,0.0690514,TZA,Tanzania
Tanzania,TZA,1962,0.07301619,TZA,Tanzania
Tanzania,TZA,1963,0.07430101,TZA,Tanzania
Tanzania,TZA,1964,0.09285262,TZA,Tanzania
Tanzania,TZA,1965,0.10125671,TZA,Tanzania
Tanzania,TZA,1966,0.11584303,TZA,Tanzania
Tanzania,TZA,1967,0.14410734,TZA,Tanzania
Tanzania,TZA,1968,0.13107689,TZA,Tanzania
Tanzania,TZA,1969,0.13766344,TZA,Tanzania
Tanzania,TZA,1970,0.13083878,TZA,Tanzania
Tanzania,TZA,1971,0.17618032,TZA,Tanzania
Tanzania,TZA,1972,0.14948729,TZA,Tanzania
Tanzania,TZA,1973,0.21203977,TZA,Tanzania
Tanzania,TZA,1974,0.14802219,TZA,Tanzania
Tanzania,TZA,1975,0.14137746,TZA,Tanzania
Tanzania,TZA,1976,0.16646343,TZA,Tanzania
Tanzania,TZA,1977,0.1156935,TZA,Tanzania
Tanzania,TZA,1978,0.122233115,TZA,Tanzania
Tanzania,TZA,1979,0.110950135,TZA,Tanzania
Tanzania,TZA,1980,0.09763755,TZA,Tanzania
Tanzania,TZA,1981,0.10648752,TZA,Tanzania
Tanzania,TZA,1982,0.105316184,TZA,Tanzania
Tanzania,TZA,1983,0.104189605,TZA,Tanzania
Tanzania,TZA,1984,0.10776326,TZA,Tanzania
Tanzania,TZA,1985,0.10389884,TZA,Tanzania
Tanzania,TZA,1986,0.09792326,TZA,Tanzania
Tanzania,TZA,1987,0.09852155,TZA,Tanzania
Tanzania,TZA,1988,0.09171233,TZA,Tanzania
Tanzania,TZA,1989,0.08497262,TZA,Tanzania
Tanzania,TZA,1990,0.08089973,TZA,Tanzania
Tanzania,TZA,1991,0.08421326,TZA,Tanzania
Tanzania,TZA,1992,0.079307295,TZA,Tanzania
Tanzania,TZA,1993,0.085626744,TZA,Tanzania
Tanzania,TZA,1994,0.0700733,TZA,Tanzania
Tanzania,TZA,1995,0.08010566,TZA,Tanzania
Tanzania,TZA,1996,0.081649505,TZA,Tanzania
Tanzania,TZA,1997,0.08944042,TZA,Tanzania
Tanzania,TZA,1998,0.0765238,TZA,Tanzania
Tanzania,TZA,1999,0.073835745,TZA,Tanzania
Tanzania,TZA,2000,0.07506744,TZA,Tanzania
Tanzania,TZA,2001,0.086390816,TZA,Tanzania
Tanzania,TZA,2002,0.09649752,TZA,Tanzania
Tanzania,TZA,2003,0.09941454,TZA,Tanzania
Tanzania,TZA,2004,0.11076673,TZA,Tanzania
Tanzania,TZA,2005,0.13669047,TZA,Tanzania
Tanzania,TZA,2006,0.14583088,TZA,Tanzania
Tanzania,TZA,2007,0.1377115,TZA,Tanzania
Tanzania,TZA,2008,0.14067575,TZA,Tanzania
Tanzania,TZA,2009,0.13309541,TZA,Tanzania
Tanzania,TZA,2010,0.16073172,TZA,Tanzania
Tanzania,TZA,2011,0.1833679,TZA,Tanzania
Tanzania,TZA,2012,0.21884245,TZA,Tanzania
Tanzania,TZA,2013,0.23044902,TZA,Tanzania
Tanzania,TZA,2014,0.2184132,TZA,Tanzania
Tanzania,TZA,2015,0.24572158,TZA,Tanzania
Tanzania,TZA,2016,0.25136462,TZA,Tanzania
Tanzania,TZA,2017,0.24281736,TZA,Tanzania
Tanzania,TZA,2018,0.24780245,TZA,Tanzania
Tanzania,TZA,2019,0.27361012,TZA,Tanzania
Tanzania,TZA,2020,0.261632,TZA,Tanzania
Tanzania,TZA,2021,0.28135568,TZA,Tanzania
Tanzania,TZA,2022,0.30446345,TZA,Tanzania
Tanzania,TZA,2023,0.30486846,TZA,Tanzania
Tanzania,TZA,2024,0.29198244,TZA,Tanzania
Thailand,THA,1950,0.046778895,THA,Thailand
Thailand,THA,1951,0.05202071,THA,Thailand
Thailand,THA,1952,0.05935311,THA,Thailand
Thailand,THA,1953,0.074356735,THA,Thailand
Thailand,THA,1954,0.09026819,THA,Thailand
Thailand,THA,1955,0.10164541,THA,Thailand
Thailand,THA,1956,0.109102346,THA,Thailand
Thailand,THA,1957,0.118429825,THA,Thailand
Thailand,THA,1958,0.1189456,THA,Thailand
Thailand,THA,1959,0.12730742,THA,Thailand
Thailand,THA,1960,0.13814712,THA,Thailand
Thailand,THA,1961,0.14978118,THA,Thailand
Thailand,THA,1962,0.17655762,THA,Thailand
Thailand,THA,1963,0.18963578,THA,Thailand
Thailand,THA,1964,0.2472208,THA,Thailand
Thailand,THA,1965,0.23900701,THA,Thailand
Thailand,THA,1966,0.29517886,THA,Thailand
Thailand,THA,1967,0.36796692,THA,Thailand
Thailand,THA,1968,0.50241274,THA,Thailand
Thailand,THA,1969,0.4159877,THA,Thailand
Thailand,THA,1970,0.42726782,THA,Thailand
Thailand,THA,1971,0.5201444,THA,Thailand
Thailand,THA,1972,0.5739219,THA,Thailand
Thailand,THA,1973,0.62537885,THA,Thailand
Thailand,THA,1974,0.6036208,THA,Thailand
Thailand,THA,1975,0.59242517,THA,Thailand
Thailand,THA,1976,0.68177915,THA,Thailand
Thailand,THA,1977,0.7440401,THA,Thailand
Thailand,THA,1978,0.7938084,THA,Thailand
Thailand,THA,1979,0.81388354,THA,Thailand
Thailand,THA,1980,0.8707663,THA,Thailand
Thailand,THA,1981,0.8060085,THA,Thailand
Thailand,THA,1982,0.78655374,THA,Thailand
Thailand,THA,1983,0.86290234,THA,Thailand
Thailand,THA,1984,0.9149561,THA,Thailand
Thailand,THA,1985,0.9521474,THA,Thailand
Thailand,THA,1986,0.95685625,THA,Thailand
Thailand,THA,1987,1.0334193,THA,Thailand
Thailand,THA,1988,1.1465358,THA,Thailand
Thailand,THA,1989,1.3314259,THA,Thailand
Thailand,THA,1990,1.5814012,THA,Thailand
Thailand,THA,1991,1.708289,THA,Thailand
Thailand,THA,1992,1.8665421,THA,Thailand
Thailand,THA,1993,2.1226072,THA,Thailand
Thailand,THA,1994,2.3492622,THA,Thailand
Thailand,THA,1995,2.599909,THA,Thailand
Thailand,THA,1996,2.896623,THA,Thailand
Thailand,THA,1997,2.9840093,THA,Thailand
Thailand,THA,1998,2.5958583,THA,Thailand
Thailand,THA,1999,2.6843865,THA,Thailand
Thailand,THA,2000,2.656054,THA,Thailand
Thailand,THA,2001,2.7064219,THA,Thailand
Thailand,THA,2002,2.8734357,THA,Thailand
Thailand,THA,2003,2.9457862,THA,Thailand
Thailand,THA,2004,3.167673,THA,Thailand
Thailand,THA,2005,3.246494,THA,Thailand
Thailand,THA,2006,3.2421837,THA,Thailand
Thailand,THA,2007,3.3394127,THA,Thailand
Thailand,THA,2008,3.3163161,THA,Thailand
Thailand,THA,2009,3.3592572,THA,Thailand
Thailand,THA,2010,3.5144494,THA,Thailand
Thailand,THA,2011,3.548588,THA,Thailand
Thailand,THA,2012,3.778261,THA,Thailand
Thailand,THA,2013,3.776263,THA,Thailand
Thailand,THA,2014,3.880686,THA,Thailand
Thailand,THA,2015,3.9282057,THA,Thailand
Thailand,THA,2016,4.008554,THA,Thailand
Thailand,THA,2017,3.9818282,THA,Thailand
Thailand,THA,2018,4.039237,THA,Thailand
Thailand,THA,2019,3.9411147,THA,Thailand
Thailand,THA,2020,3.7956123,THA,Thailand
Thailand,THA,2021,3.7244072,THA,Thailand
Thailand,THA,2022,3.7997093,THA,Thailand
Thailand,THA,2023,3.6921155,THA,Thailand
Thailand,THA,2024,3.7361188,THA,Thailand
Togo,TGO,1950,0.018325197,TGO,Togo
Togo,TGO,1951,0.018006153,TGO,Togo
Togo,TGO,1952,0.030324306,TGO,Togo
Togo,TGO,1953,0.019858137,TGO,Togo
Togo,TGO,1954,0.02194355,TGO,Togo
Togo,TGO,1955,0.026343327,TGO,Togo
Togo,TGO,1956,0.025875024,TGO,Togo
Togo,TGO,1957,0.030035079,TGO,Togo
Togo,TGO,1958,0.029500056,TGO,Togo
Togo,TGO,1959,0.03343554,TGO,Togo
Togo,TGO,1960,0.03941862,TGO,Togo
Togo,TGO,1961,0.053796437,TGO,Togo
Togo,TGO,1962,0.05074312,TGO,Togo
Togo,TGO,1963,0.06019921,TGO,Togo
Togo,TGO,1964,0.0731399,TGO,Togo
Togo,TGO,1965,0.071154304,TGO,Togo
Togo,TGO,1966,0.09358047,TGO,Togo
Togo,TGO,1967,0.099131614,TGO,Togo
Togo,TGO,1968,0.093351394,TGO,Togo
Togo,TGO,1969,0.11170634,TGO,Togo
Togo,TGO,1970,0.1224174,TGO,Togo
Togo,TGO,1971,0.13593893,TGO,Togo
Togo,TGO,1972,0.16979049,TGO,Togo
Togo,TGO,1973,0.16810155,TGO,Togo
Togo,TGO,1974,0.15545587,TGO,Togo
Togo,TGO,1975,0.12096533,TGO,Togo
Togo,TGO,1976,0.12223515,TGO,Togo
Togo,TGO,1977,0.1708663,TGO,Togo
Togo,TGO,1978,0.1283917,TGO,Togo
Togo,TGO,1979,0.48640862,TGO,Togo
Togo,TGO,1980,0.27198163,TGO,Togo
Togo,TGO,1981,0.23447517,TGO,Togo
Togo,TGO,1982,0.26255625,TGO,Togo
Togo,TGO,1983,0.1934986,TGO,Togo
Togo,TGO,1984,0.20840527,TGO,Togo
Togo,TGO,1985,0.19151753,TGO,Togo
Togo,TGO,1986,0.2389869,TGO,Togo
Togo,TGO,1987,0.25289768,TGO,Togo
Togo,TGO,1988,0.25557357,TGO,Togo
Togo,TGO,1989,0.26373264,TGO,Togo
Togo,TGO,1990,0.24448691,TGO,Togo
Togo,TGO,1991,0.25508174,TGO,Togo
Togo,TGO,1992,0.24340783,TGO,Togo
Togo,TGO,1993,0.25402653,TGO,Togo
Togo,TGO,1994,0.23838335,TGO,Togo
