country,country_code,year,co2_pc,country_code_iso3,country_name_iso3,population
Turkmenistan,TKM,2016,9.762661,TKM,Turkmenistan,6360041.0
Turkmenistan,TKM,2017,9.675111,TKM,Turkmenistan,6507065.0
Turkmenistan,TKM,2018,9.210645,TKM,Turkmenistan,6655523.0
Turkmenistan,TKM,2019,9.149726,TKM,Turkmenistan,6803943.0
Turkmenistan,TKM,2020,9.051186,TKM,Turkmenistan,6949915.0
Turkmenistan,TKM,2021,12.929089,TKM,Turkmenistan,7092042.0
Turkmenistan,TKM,2022,14.11619,TKM,Turkmenistan,7230197.0
Turkmenistan,TKM,2023,12.956967,TKM,Turkmenistan,7364437.0
Turkmenistan,TKM,2024,10.808675,TKM,Turkmenistan,7494494.0
Turks and Caicos Islands,TCA,1990,5.0071745,TCA,Turks and Caicos Islands,11708.0
Turks and Caicos Islands,TCA,1991,5.052563,TCA,Turks and Caicos Islands,12328.0
Turks and Caicos Islands,TCA,1992,4.794335,TCA,Turks and Caicos Islands,12992.0
Turks and Caicos Islands,TCA,1993,4.8245792,TCA,Turks and Caicos Islands,13670.0
Turks and Caicos Islands,TCA,1994,4.8452115,TCA,Turks and Caicos Islands,14368.0
Turks and Caicos Islands,TCA,1995,4.8613505,TCA,Turks and Caicos Islands,15074.0
Turks and Caicos Islands,TCA,1996,4.642088,TCA,Turks and Caicos Islands,15786.0
Turks and Caicos Islands,TCA,1997,5.105847,TCA,Turks and Caicos Islands,16505.0
Turks and Caicos Islands,TCA,1998,5.1018796,TCA,Turks and Caicos Islands,17236.0
Turks and Caicos Islands,TCA,1999,5.5018077,TCA,Turks and Caicos Islands,17981.0
Turks and Caicos Islands,TCA,2000,5.665778,TCA,Turks and Caicos Islands,18754.0
Turks and Caicos Islands,TCA,2001,5.794215,TCA,Turks and Caicos Islands,19603.0
Turks and Caicos Islands,TCA,2002,7.2857075,TCA,Turks and Caicos Islands,20619.0
Turks and Caicos Islands,TCA,2003,7.0756354,TCA,Turks and Caicos Islands,21749.0
Turks and Caicos Islands,TCA,2004,7.045846,TCA,Turks and Caicos Islands,22881.0
Turks and Caicos Islands,TCA,2005,7.782433,TCA,Turks and Caicos Islands,24011.0
Turks and Caicos Islands,TCA,2006,8.596834,TCA,Turks and Caicos Islands,25146.0
Turks and Caicos Islands,TCA,2007,9.616431,TCA,Turks and Caicos Islands,26290.0
Turks and Caicos Islands,TCA,2008,9.609792,TCA,Turks and Caicos Islands,27452.0
Turks and Caicos Islands,TCA,2009,9.605033,TCA,Turks and Caicos Islands,28610.0
Turks and Caicos Islands,TCA,2010,9.479152,TCA,Turks and Caicos Islands,29763.0
Turks and Caicos Islands,TCA,2011,9.139229,TCA,Turks and Caicos Islands,30870.0
Turks and Caicos Islands,TCA,2012,8.774819,TCA,Turks and Caicos Islands,32152.0
Turks and Caicos Islands,TCA,2013,8.486771,TCA,Turks and Caicos Islands,33675.0
Turks and Caicos Islands,TCA,2014,8.774297,TCA,Turks and Caicos Islands,35077.0
Turks and Caicos Islands,TCA,2015,8.601878,TCA,Turks and Caicos Islands,36632.0
Turks and Caicos Islands,TCA,2016,8.50493,TCA,Turks and Caicos Islands,38342.0
Turks and Caicos Islands,TCA,2017,8.808795,TCA,Turks and Caicos Islands,39931.0
Turks and Caicos Islands,TCA,2018,8.635691,TCA,Turks and Caicos Islands,41580.0
Turks and Caicos Islands,TCA,2019,8.3984165,TCA,Turks and Caicos Islands,43191.0
Turks and Caicos Islands,TCA,2020,8.086297,TCA,Turks and Caicos Islands,44405.0
Turks and Caicos Islands,TCA,2021,8.095091,TCA,Turks and Caicos Islands,45262.0
Turks and Caicos Islands,TCA,2022,7.9697833,TCA,Turks and Caicos Islands,45869.0
Turks and Caicos Islands,TCA,2023,7.8931007,TCA,Turks and Caicos Islands,46221.0
Turks and Caicos Islands,TCA,2024,8.136117,TCA,Turks and Caicos Islands,46563.0
Tuvalu,TUV,1990,0.4153724,TUV,Tuvalu,8821.0
Tuvalu,TUV,1991,0.4092483,TUV,Tuvalu,8953.0
Tuvalu,TUV,1992,0.404415,TUV,Tuvalu,9060.0
Tuvalu,TUV,1993,0.8012246,TUV,Tuvalu,9146.0
Tuvalu,TUV,1994,0.39692342,TUV,Tuvalu,9231.0
Tuvalu,TUV,1995,0.39402086,TUV,Tuvalu,9299.0
Tuvalu,TUV,1996,0.39132756,TUV,Tuvalu,9363.0
Tuvalu,TUV,1997,0.77750665,TUV,Tuvalu,9425.0
Tuvalu,TUV,1998,0.7738938,TUV,Tuvalu,9469.0
Tuvalu,TUV,1999,0.7699096,TUV,Tuvalu,9518.0
Tuvalu,TUV,2000,0.7660464,TUV,Tuvalu,9566.0
Tuvalu,TUV,2001,0.76269776,TUV,Tuvalu,9608.0
Tuvalu,TUV,2002,1.1396579,TUV,Tuvalu,9645.0
Tuvalu,TUV,2003,1.1314462,TUV,Tuvalu,9715.0
Tuvalu,TUV,2004,1.1171867,TUV,Tuvalu,9839.0
Tuvalu,TUV,2005,1.1031715,TUV,Tuvalu,9964.0
Tuvalu,TUV,2006,1.0906926,TUV,Tuvalu,10078.0
Tuvalu,TUV,2007,1.0772246,TUV,Tuvalu,10204.0
Tuvalu,TUV,2008,0.70843,TUV,Tuvalu,10344.0
Tuvalu,TUV,2009,1.0489551,TUV,Tuvalu,10479.0
Tuvalu,TUV,2010,1.0335684,TUV,Tuvalu,10635.0
Tuvalu,TUV,2011,1.017401,TUV,Tuvalu,10804.0
Tuvalu,TUV,2012,1.0029197,TUV,Tuvalu,10960.0
Tuvalu,TUV,2013,0.6644904,TUV,Tuvalu,11028.0
Tuvalu,TUV,2014,0.66575813,TUV,Tuvalu,11007.0
Tuvalu,TUV,2015,0.6670915,TUV,Tuvalu,10985.0
Tuvalu,TUV,2016,0.66916263,TUV,Tuvalu,10951.0
Tuvalu,TUV,2017,0.67278737,TUV,Tuvalu,10892.0
Tuvalu,TUV,2018,1.0201392,TUV,Tuvalu,10775.0
Tuvalu,TUV,2019,1.0366877,TUV,Tuvalu,10603.0
Tuvalu,TUV,2020,1.0545908,TUV,Tuvalu,10423.0
Tuvalu,TUV,2021,1.07617,TUV,Tuvalu,10214.0
Tuvalu,TUV,2022,1.0978825,TUV,Tuvalu,10012.0
Tuvalu,TUV,2023,1.1121277,TUV,Tuvalu,9837.0
Tuvalu,TUV,2024,1.1831627,TUV,Tuvalu,9669.0
Uganda,UGA,1970,0.13978858,UGA,Uganda,10321608.0
Uganda,UGA,1971,0.13540356,UGA,Uganda,10618207.0
Uganda,UGA,1972,0.12662217,UGA,Uganda,10885795.0
Uganda,UGA,1973,0.10556497,UGA,Uganda,11144237.0
Uganda,UGA,1974,0.104133576,UGA,Uganda,11424845.0
Uganda,UGA,1975,0.09625338,UGA,Uganda,11725240.0
Uganda,UGA,1976,0.08186087,UGA,Uganda,12037302.0
Uganda,UGA,1977,0.06488579,UGA,Uganda,12359671.0
Uganda,UGA,1978,0.054771848,UGA,Uganda,12692122.0
Uganda,UGA,1979,0.05159686,UGA,Uganda,13002167.0
Uganda,UGA,1980,0.047431365,UGA,Uganda,13275751.0
Uganda,UGA,1981,0.03914806,UGA,Uganda,13556457.0
Uganda,UGA,1982,0.039261296,UGA,Uganda,13873637.0
Uganda,UGA,1983,0.043398518,UGA,Uganda,14221891.0
Uganda,UGA,1984,0.039734032,UGA,Uganda,14607679.0
Uganda,UGA,1985,0.04106278,UGA,Uganda,15023679.0
Uganda,UGA,1986,0.045375872,UGA,Uganda,15467581.0
Uganda,UGA,1987,0.048403535,UGA,Uganda,15954165.0
Uganda,UGA,1988,0.052389167,UGA,Uganda,16470485.0
Uganda,UGA,1989,0.047273293,UGA,Uganda,17010704.0
Uganda,UGA,1990,0.04330447,UGA,Uganda,17569895.0
Uganda,UGA,1991,0.043152306,UGA,Uganda,18155901.0
Uganda,UGA,1992,0.042664543,UGA,Uganda,18785037.0
Uganda,UGA,1993,0.041010562,UGA,Uganda,19445161.0
Uganda,UGA,1994,0.03539947,UGA,Uganda,20108804.0
Uganda,UGA,1995,0.044783685,UGA,Uganda,20665673.0
Uganda,UGA,1996,0.04795184,UGA,Uganda,21231553.0
Uganda,UGA,1997,0.04858821,UGA,Uganda,21856044.0
Uganda,UGA,1998,0.053684812,UGA,Uganda,22515809.0
Uganda,UGA,1999,0.053949732,UGA,Uganda,23257279.0
Uganda,UGA,2000,0.056702543,UGA,Uganda,24000158.0
Uganda,UGA,2001,0.057266083,UGA,Uganda,24745678.0
Uganda,UGA,2002,0.056498032,UGA,Uganda,25532872.0
Uganda,UGA,2003,0.05740505,UGA,Uganda,26352124.0
Uganda,UGA,2004,0.059197746,UGA,Uganda,27154513.0
Uganda,UGA,2005,0.07216394,UGA,Uganda,27963287.0
Uganda,UGA,2006,0.082900934,UGA,Uganda,28794005.0
Uganda,UGA,2007,0.09126517,UGA,Uganda,29653437.0
Uganda,UGA,2008,0.09101687,UGA,Uganda,30539547.0
Uganda,UGA,2009,0.09526311,UGA,Uganda,31451147.0
Uganda,UGA,2010,0.11020471,UGA,Uganda,32390801.0
Uganda,UGA,2011,0.114758976,UGA,Uganda,33354541.0
Uganda,UGA,2012,0.105627775,UGA,Uganda,34337436.0
Uganda,UGA,2013,0.10624911,UGA,Uganda,35337050.0
Uganda,UGA,2014,0.11236722,UGA,Uganda,36395542.0
Uganda,UGA,2015,0.12066013,UGA,Uganda,37531444.0
Uganda,UGA,2016,0.124162994,UGA,Uganda,38799153.0
Uganda,UGA,2017,0.13455833,UGA,Uganda,40177384.0
Uganda,UGA,2018,0.1334906,UGA,Uganda,41565839.0
Uganda,UGA,2019,0.13398339,UGA,Uganda,42999636.0
Uganda,UGA,2020,0.12532032,UGA,Uganda,44457148.0
Uganda,UGA,2021,0.13574822,UGA,Uganda,45910931.0
Uganda,UGA,2022,0.12952651,UGA,Uganda,47312718.0
Uganda,UGA,2023,0.12816063,UGA,Uganda,48656606.0
Uganda,UGA,2024,0.12663798,UGA,Uganda,50015091.0
Ukraine,UKR,1970,9.658552,UKR,Ukraine,47261309.0
Ukraine,UKR,1971,10.181593,UKR,Ukraine,47573291.0
Ukraine,UKR,1972,10.628769,UKR,Ukraine,47946893.0
Ukraine,UKR,1973,11.001,UKR,Ukraine,48277120.0
Ukraine,UKR,1974,11.348235,UKR,Ukraine,48576573.0
Ukraine,UKR,1975,11.857659,UKR,Ukraine,48865230.0
Ukraine,UKR,1976,12.249712,UKR,Ukraine,49120842.0
Ukraine,UKR,1977,12.610019,UKR,Ukraine,49336485.0
Ukraine,UKR,1978,12.99304,UKR,Ukraine,49521243.0
Ukraine,UKR,1979,13.048135,UKR,Ukraine,49721384.0
Ukraine,UKR,1980,13.499088,UKR,Ukraine,49955147.0
Ukraine,UKR,1981,13.175588,UKR,Ukraine,50189280.0
Ukraine,UKR,1982,13.368508,UKR,Ukraine,50402724.0
Ukraine,UKR,1983,13.493884,UKR,Ukraine,50637026.0
Ukraine,UKR,1984,13.545822,UKR,Ukraine,50887600.0
Ukraine,UKR,1985,14.550784,UKR,Ukraine,51108771.0
Ukraine,UKR,1986,14.434417,UKR,Ukraine,51318738.0
Ukraine,UKR,1987,14.250377,UKR,Ukraine,51515727.0
Ukraine,UKR,1988,14.065352,UKR,Ukraine,51724854.0
Ukraine,UKR,1989,13.171893,UKR,Ukraine,51917825.0
Ukraine,UKR,1990,13.572912,UKR,Ukraine,52054096.0
Ukraine,UKR,1991,12.136901,UKR,Ukraine,52170967.0
Ukraine,UKR,1992,11.26651,UKR,Ukraine,52323675.0
Ukraine,UKR,1993,9.751561,UKR,Ukraine,52350122.0
Ukraine,UKR,1994,8.058036,UKR,Ukraine,52076000.0
Ukraine,UKR,1995,7.55191,UKR,Ukraine,51665535.0
Ukraine,UKR,1996,6.8682594,UKR,Ukraine,51226111.0
Ukraine,UKR,1997,6.7061806,UKR,Ukraine,50786881.0
Ukraine,UKR,1998,6.5279827,UKR,Ukraine,50379728.0
Ukraine,UKR,1999,5.9755263,UKR,Ukraine,49976445.0
Ukraine,UKR,2000,5.764382,UKR,Ukraine,49556654.0
Ukraine,UKR,2001,6.1880574,UKR,Ukraine,49106854.0
Ukraine,UKR,2002,6.07883,UKR,Ukraine,48677280.0
Ukraine,UKR,2003,6.3591957,UKR,Ukraine,48315133.0
Ukraine,UKR,2004,6.474135,UKR,Ukraine,47979502.0
Ukraine,UKR,2005,6.588396,UKR,Ukraine,47585558.0
Ukraine,UKR,2006,7.044489,UKR,Ukraine,47278691.0
Ukraine,UKR,2007,7.1570063,UKR,Ukraine,47062802.0
Ukraine,UKR,2008,6.9626055,UKR,Ukraine,46819168.0
Ukraine,UKR,2009,5.9539065,UKR,Ukraine,46623731.0
Ukraine,UKR,2010,6.3364434,UKR,Ukraine,46455997.0
Ukraine,UKR,2011,6.659268,UKR,Ukraine,46307854.0
Ukraine,UKR,2012,6.5879583,UKR,Ukraine,46210051.0
Ukraine,UKR,2013,6.4504905,UKR,Ukraine,46126760.0
Ukraine,UKR,2014,5.605606,UKR,Ukraine,45972379.0
Ukraine,UKR,2015,4.889162,UKR,Ukraine,45784904.0
Ukraine,UKR,2016,5.1320014,UKR,Ukraine,45616831.0
Ukraine,UKR,2017,4.914332,UKR,Ukraine,45436037.0
Ukraine,UKR,2018,5.1295204,UKR,Ukraine,45208903.0
Ukraine,UKR,2019,4.942182,UKR,Ukraine,44957451.0
Ukraine,UKR,2020,4.635197,UKR,Ukraine,44680008.0
Ukraine,UKR,2021,4.7549105,UKR,Ukraine,44298642.0
Ukraine,UKR,2022,3.4846325,UKR,Ukraine,41048768.0
Ukraine,UKR,2023,3.6924176,UKR,Ukraine,37732833.0
Ukraine,UKR,2024,3.7637882,UKR,Ukraine,37860221.0
United Arab Emirates,ARE,1970,53.166122,ARE,United Arab Emirates,286553.0
United Arab Emirates,ARE,1971,63.17694,ARE,United Arab Emirates,335042.0
United Arab Emirates,ARE,1972,60.86603,ARE,United Arab Emirates,385025.0
United Arab Emirates,ARE,1973,70.13039,ARE,United Arab Emirates,436407.0
United Arab Emirates,ARE,1974,63.998528,ARE,United Arab Emirates,489098.0
United Arab Emirates,ARE,1975,57.187145,ARE,United Arab Emirates,542868.0
United Arab Emirates,ARE,1976,64.32815,ARE,United Arab Emirates,615871.0
United Arab Emirates,ARE,1977,54.56501,ARE,United Arab Emirates,710216.0
United Arab Emirates,ARE,1978,55.31939,ARE,United Arab Emirates,809285.0
United Arab Emirates,ARE,1979,40.09546,ARE,United Arab Emirates,912016.0
United Arab Emirates,ARE,1980,36.289173,ARE,United Arab Emirates,1015711.0
United Arab Emirates,ARE,1981,33.467804,ARE,United Arab Emirates,1099864.0
United Arab Emirates,ARE,1982,31.565676,ARE,United Arab Emirates,1166383.0
United Arab Emirates,ARE,1983,28.567318,ARE,United Arab Emirates,1235309.0
United Arab Emirates,ARE,1984,35.456383,ARE,United Arab Emirates,1306005.0
United Arab Emirates,ARE,1985,36.161884,ARE,United Arab Emirates,1377918.0
United Arab Emirates,ARE,1986,32.136078,ARE,United Arab Emirates,1467386.0
United Arab Emirates,ARE,1987,30.240154,ARE,United Arab Emirates,1574258.0
United Arab Emirates,ARE,1988,28.703812,ARE,United Arab Emirates,1681797.0
United Arab Emirates,ARE,1989,30.384678,ARE,United Arab Emirates,1789858.0
United Arab Emirates,ARE,1990,27.345585,ARE,United Arab Emirates,1898220.0
United Arab Emirates,ARE,1991,28.353796,ARE,United Arab Emirates,2006630.0
United Arab Emirates,ARE,1992,27.429031,ARE,United Arab Emirates,2114738.0
United Arab Emirates,ARE,1993,29.62612,ARE,United Arab Emirates,2222098.0
United Arab Emirates,ARE,1994,32.36436,ARE,United Arab Emirates,2328191.0
United Arab Emirates,ARE,1995,29.931713,ARE,United Arab Emirates,2434667.0
United Arab Emirates,ARE,1996,29.195024,ARE,United Arab Emirates,2597570.0
United Arab Emirates,ARE,1997,26.015919,ARE,United Arab Emirates,2817410.0
United Arab Emirates,ARE,1998,26.517456,ARE,United Arab Emirates,3040432.0
United Arab Emirates,ARE,1999,23.834599,ARE,United Arab Emirates,3266011.0
United Arab Emirates,ARE,2000,32.138012,ARE,United Arab Emirates,3493583.0
United Arab Emirates,ARE,2001,27.36482,ARE,United Arab Emirates,3723596.0
United Arab Emirates,ARE,2002,21.535686,ARE,United Arab Emirates,3956829.0
United Arab Emirates,ARE,2003,25.547222,ARE,United Arab Emirates,4192465.0
United Arab Emirates,ARE,2004,25.393887,ARE,United Arab Emirates,4428964.0
United Arab Emirates,ARE,2005,24.711319,ARE,United Arab Emirates,4664797.0
United Arab Emirates,ARE,2006,24.500017,ARE,United Arab Emirates,5009106.0
United Arab Emirates,ARE,2007,23.842087,ARE,United Arab Emirates,5624640.0
United Arab Emirates,ARE,2008,24.597576,ARE,United Arab Emirates,6302669.0
United Arab Emirates,ARE,2009,25.210455,ARE,United Arab Emirates,6707063.0
United Arab Emirates,ARE,2010,26.785591,ARE,United Arab Emirates,6938372.0
United Arab Emirates,ARE,2011,27.574131,ARE,United Arab Emirates,7199436.0
United Arab Emirates,ARE,2012,27.787138,ARE,United Arab Emirates,7497122.0
United Arab Emirates,ARE,2013,27.348331,ARE,United Arab Emirates,7831851.0
United Arab Emirates,ARE,2014,26.045097,ARE,United Arab Emirates,8236880.0
United Arab Emirates,ARE,2015,25.942865,ARE,United Arab Emirates,8674633.0
United Arab Emirates,ARE,2016,25.235403,ARE,United Arab Emirates,9030873.0
United Arab Emirates,ARE,2017,21.278515,ARE,United Arab Emirates,9234330.0
United Arab Emirates,ARE,2018,21.8367,ARE,United Arab Emirates,9346870.0
United Arab Emirates,ARE,2019,21.75957,ARE,United Arab Emirates,9377855.0
United Arab Emirates,ARE,2020,22.783035,ARE,United Arab Emirates,9448529.0
United Arab Emirates,ARE,2021,21.67451,ARE,United Arab Emirates,9789055.0
United Arab Emirates,ARE,2022,20.220825,ARE,United Arab Emirates,10242085.0
United Arab Emirates,ARE,2023,19.772913,ARE,United Arab Emirates,10642089.0
United Arab Emirates,ARE,2024,20.131075,ARE,United Arab Emirates,11027135.0
United Kingdom,GBR,1970,11.723682,GBR,United Kingdom,55663801.0
United Kingdom,GBR,1971,11.815909,GBR,United Kingdom,55890372.0
United Kingdom,GBR,1972,11.555677,GBR,United Kingdom,56079239.0
United Kingdom,GBR,1973,11.738719,GBR,United Kingdom,56188787.0
United Kingdom,GBR,1974,10.977184,GBR,United Kingdom,56224550.0
United Kingdom,GBR,1975,10.730219,GBR,United Kingdom,56220139.0
United Kingdom,GBR,1976,10.649842,GBR,United Kingdom,56201143.0
United Kingdom,GBR,1977,10.758524,GBR,United Kingdom,56175829.0
United Kingdom,GBR,1978,10.764969,GBR,United Kingdom,56175553.0
United Kingdom,GBR,1979,11.464309,GBR,United Kingdom,56218759.0
United Kingdom,GBR,1980,10.288156,GBR,United Kingdom,56282102.0
United Kingdom,GBR,1981,9.955621,GBR,United Kingdom,56304590.0
United Kingdom,GBR,1982,9.738896,GBR,United Kingdom,56292761.0
United Kingdom,GBR,1983,9.683191,GBR,United Kingdom,56332060.0
United Kingdom,GBR,1984,9.372629,GBR,United Kingdom,56451312.0
United Kingdom,GBR,1985,9.886416,GBR,United Kingdom,56606416.0
United Kingdom,GBR,1986,10.018491,GBR,United Kingdom,56751926.0
United Kingdom,GBR,1987,10.049029,GBR,United Kingdom,56886021.0
United Kingdom,GBR,1988,10.000239,GBR,United Kingdom,57026539.0
United Kingdom,GBR,1989,10.170335,GBR,United Kingdom,57182137.0
United Kingdom,GBR,1990,10.4927225,GBR,United Kingdom,57367867.0
United Kingdom,GBR,1991,10.588317,GBR,United Kingdom,57555199.0
United Kingdom,GBR,1992,10.288521,GBR,United Kingdom,57719273.0
United Kingdom,GBR,1993,10.017321,GBR,United Kingdom,57861037.0
United Kingdom,GBR,1994,9.896297,GBR,United Kingdom,58003200.0
United Kingdom,GBR,1995,9.735405,GBR,United Kingdom,58154632.0
United Kingdom,GBR,1996,10.0647545,GBR,United Kingdom,58298563.0
United Kingdom,GBR,1997,9.62765,GBR,United Kingdom,58447091.0
United Kingdom,GBR,1998,9.697672,GBR,United Kingdom,58626822.0
United Kingdom,GBR,1999,9.545588,GBR,United Kingdom,58838663.0
United Kingdom,GBR,2000,9.635275,GBR,United Kingdom,59057333.0
United Kingdom,GBR,2001,9.748509,GBR,United Kingdom,59288095.0
United Kingdom,GBR,2002,9.40991,GBR,United Kingdom,59540764.0
United Kingdom,GBR,2003,9.555585,GBR,United Kingdom,59820385.0
United Kingdom,GBR,2004,9.530167,GBR,United Kingdom,60169964.0
United Kingdom,GBR,2005,9.412128,GBR,United Kingdom,60596107.0
United Kingdom,GBR,2006,9.301154,GBR,United Kingdom,61051093.0
United Kingdom,GBR,2007,9.09334,GBR,United Kingdom,61535859.0
United Kingdom,GBR,2008,8.785364,GBR,United Kingdom,62027303.0
United Kingdom,GBR,2009,7.9049363,GBR,United Kingdom,62506222.0
United Kingdom,GBR,2010,8.124634,GBR,United Kingdom,63006482.0
United Kingdom,GBR,2011,7.3959785,GBR,United Kingdom,63509285.0
United Kingdom,GBR,2012,7.62153,GBR,United Kingdom,63960488.0
United Kingdom,GBR,2013,7.4175463,GBR,United Kingdom,64389386.0
United Kingdom,GBR,2014,6.764833,GBR,United Kingdom,64865914.0
United Kingdom,GBR,2015,6.461413,GBR,United Kingdom,65382107.0
United Kingdom,GBR,2016,6.061766,GBR,United Kingdom,65893359.0
United Kingdom,GBR,2017,5.8378453,GBR,United Kingdom,66354473.0
United Kingdom,GBR,2018,5.6886244,GBR,United Kingdom,66752473.0
United Kingdom,GBR,2019,5.4350777,GBR,United Kingdom,67110958.0
United Kingdom,GBR,2020,4.84416,GBR,United Kingdom,67351860.0
United Kingdom,GBR,2021,5.059431,GBR,United Kingdom,67668788.0
United Kingdom,GBR,2022,4.563232,GBR,United Kingdom,68179315.0
United Kingdom,GBR,2023,4.481841,GBR,United Kingdom,68682965.0
United Kingdom,GBR,2024,4.5257993,GBR,United Kingdom,69138185.0
United States,USA,1970,20.884413,USA,United States,207796338.0
United States,USA,1971,20.74589,USA,United States,210426423.0
United States,USA,1972,21.485521,USA,United States,212842571.0
United States,USA,1973,22.2213,USA,United States,215006548.0
United States,USA,1974,21.229671,USA,United States,217076475.0
United States,USA,1975,20.145435,USA,United States,219129299.0
United States,USA,1976,20.895985,USA,United States,221168755.0
United States,USA,1977,21.273462,USA,United States,223259417.0
United States,USA,1978,21.727701,USA,United States,225396097.0
United States,USA,1979,21.569876,USA,United States,227575082.0
United States,USA,1980,20.578814,USA,United States,229858656.0
United States,USA,1981,19.567621,USA,United States,232201613.0
United States,USA,1982,18.381195,USA,United States,234583155.0
United States,USA,1983,18.340216,USA,United States,236986362.0
United States,USA,1984,18.714457,USA,United States,239353967.0
United States,USA,1985,18.599737,USA,United States,241690438.0
United States,USA,1986,18.438473,USA,United States,243953807.0
United States,USA,1987,19.06039,USA,United States,246161292.0
United States,USA,1988,19.717833,USA,United States,248393236.0
United States,USA,1989,19.78752,USA,United States,250675047.0
United States,USA,1990,20.253748,USA,United States,253373387.0
United States,USA,1991,19.793287,USA,United States,256471424.0
United States,USA,1992,19.948572,USA,United States,259606021.0
United States,USA,1993,20.102255,USA,United States,262633229.0
United States,USA,1994,20.197258,USA,United States,265474811.0
United States,USA,1995,20.230127,USA,United States,268205796.0
United States,USA,1996,20.678873,USA,United States,270860695.0
United States,USA,1997,20.745182,USA,United States,273468014.0
United States,USA,1998,20.774931,USA,United States,276119323.0
United States,USA,1999,20.805534,USA,United States,278785482.0
United States,USA,2000,21.39786,USA,United States,281484126.0
United States,USA,2001,20.766743,USA,United States,284279634.0
United States,USA,2002,20.718021,USA,United States,287084335.0
United States,USA,2003,20.718428,USA,United States,289908091.0
United States,USA,2004,20.873743,USA,United States,292786248.0
United States,USA,2005,20.71883,USA,United States,295716666.0
United States,USA,2006,20.236742,USA,United States,298730208.0
United States,USA,2007,20.28047,USA,United States,301844223.0
United States,USA,2008,19.409172,USA,United States,304970325.0
United States,USA,2009,17.81067,USA,United States,308023452.0
United States,USA,2010,18.22542,USA,United States,311062785.0
United States,USA,2011,17.634142,USA,United States,314105075.0
United States,USA,2012,16.812391,USA,United States,317115349.0
United States,USA,2013,17.09857,USA,United States,320110752.0
United States,USA,2014,17.118917,USA,United States,323115377.0
United States,USA,2015,16.461393,USA,United States,326126496.0
United States,USA,2016,15.934658,USA,United States,329179423.0
United States,USA,2017,15.639208,USA,United States,332204657.0
United States,USA,2018,16.000992,USA,United States,335056492.0
United States,USA,2019,15.500492,USA,United States,337790069.0
United States,USA,2020,13.8168955,USA,United States,339436156.0
United States,USA,2021,14.758024,USA,United States,340161438.0
United States,USA,2022,14.802047,USA,United States,341534041.0
United States,USA,2023,14.31945,USA,United States,343477330.0
United States,USA,2024,14.197287,USA,United States,345426566.0
Uruguay,URY,1970,2.0552459,URY,Uruguay,2790811.0
Uruguay,URY,1971,2.0673482,URY,Uruguay,2806462.0
Uruguay,URY,1972,2.1510038,URY,Uruguay,2821648.0
Uruguay,URY,1973,2.0332844,URY,Uruguay,2837143.0
Uruguay,URY,1974,1.9891753,URY,Uruguay,2853947.0
Uruguay,URY,1975,2.07581,URY,Uruguay,2872328.0
Uruguay,URY,1976,2.0363686,URY,Uruguay,2891395.0
Uruguay,URY,1977,1.93897,URY,Uruguay,2909469.0
Uruguay,URY,1978,1.9591556,URY,Uruguay,2925714.0
Uruguay,URY,1979,2.1313028,URY,Uruguay,2939906.0
Uruguay,URY,1980,1.9728096,URY,Uruguay,2951956.0
Uruguay,URY,1981,1.8093722,URY,Uruguay,2963250.0
Uruguay,URY,1982,1.6332476,URY,Uruguay,2975490.0
Uruguay,URY,1983,1.2739824,URY,Uruguay,2988779.0
Uruguay,URY,1984,1.1463606,URY,Uruguay,3002495.0
Uruguay,URY,1985,1.089755,URY,Uruguay,3017044.0
Uruguay,URY,1986,1.0451078,URY,Uruguay,3032846.0
Uruguay,URY,1987,1.1635488,URY,Uruguay,3049896.0
Uruguay,URY,1988,1.562324,URY,Uruguay,3067957.0
Uruguay,URY,1989,1.5755621,URY,Uruguay,3086254.0
Uruguay,URY,1990,1.2810268,URY,Uruguay,3104404.0
Uruguay,URY,1991,1.4529575,URY,Uruguay,3122357.0
Uruguay,URY,1992,1.6406964,URY,Uruguay,3139704.0
Uruguay,URY,1993,1.4089279,URY,Uruguay,3156351.0
Uruguay,URY,1994,1.273532,URY,Uruguay,3172839.0
Uruguay,URY,1995,1.4313698,URY,Uruguay,3189438.0
Uruguay,URY,1996,1.688415,URY,Uruguay,3206329.0
Uruguay,URY,1997,1.713255,URY,Uruguay,3223349.0
Uruguay,URY,1998,1.744519,URY,Uruguay,3239286.0
Uruguay,URY,1999,2.0557003,URY,Uruguay,3254020.0
Uruguay,URY,2000,1.6156275,URY,Uruguay,3266212.0
Uruguay,URY,2001,1.5394372,URY,Uruguay,3274257.0
Uruguay,URY,2002,1.3935276,URY,Uruguay,3278868.0
Uruguay,URY,2003,1.3827674,URY,Uruguay,3281188.0
Uruguay,URY,2004,1.6977994,URY,Uruguay,3283157.0
Uruguay,URY,2005,1.7460424,URY,Uruguay,3285776.0
Uruguay,URY,2006,2.0097208,URY,Uruguay,3289508.0
Uruguay,URY,2007,1.8086414,URY,Uruguay,3295155.0
Uruguay,URY,2008,2.4885283,URY,Uruguay,3302184.0
Uruguay,URY,2009,2.4139204,URY,Uruguay,3310093.0
Uruguay,URY,2010,1.9049841,URY,Uruguay,3318581.0
Uruguay,URY,2011,2.3104563,URY,Uruguay,3326829.0
Uruguay,URY,2012,2.579765,URY,Uruguay,3335406.0
Uruguay,URY,2013,2.2392287,URY,Uruguay,3345335.0
