country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,total_renewable_energy,total_energy_output,total_renewable_share,co2_pc_lag1,population_lag1,gdp_constant_ppp_pc_lag1,degc_lag1,other_renewables_lag1,bioenergy_lag1,solar_lag1,wind_lag1,hydropower_lag1,nuclear_lag1,oil_lag1,gas_lag1,coal_lag1,total_renewable_share_lag1,co2_pc_roll_mean_3,population_roll_mean_3,gdp_constant_ppp_pc_roll_mean_3,degc_roll_mean_3,other_renewables_roll_mean_3,bioenergy_roll_mean_3,solar_roll_mean_3,wind_roll_mean_3,hydropower_roll_mean_3,nuclear_roll_mean_3,oil_roll_mean_3,gas_roll_mean_3,coal_roll_mean_3,total_renewable_share_roll_mean_3
Somalia,2003,0.06101021,9909161.0,777.884552733299,27.03,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.060234956,9550069.0,749.913550912115,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.05893608633333333,9195759.333333334,725.3811183267453,26.903333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0
Somalia,2004,0.060941927,10281001.0,803.059780580571,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.06101021,9909161.0,777.884552733299,27.03,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.06006580633333333,9552575.0,750.3926121986414,26.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0
Somalia,2005,0.060927633,10644234.0,830.807245939909,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.060941927,10281001.0,803.059780580571,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.060729030999999996,9913410.333333334,776.9526280753283,26.996666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.27666666666666667,0.0,0.0,0.0
Somalia,2006,0.06109169,10975502.0,857.993655901941,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.060927633,10644234.0,830.807245939909,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.06095992333333333,10278132.0,803.9171930845929,26.936666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333334,0.0,0.0,0.0
Somalia,2007,0.061160613,11322581.0,887.36935223579,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.06109169,10975502.0,857.993655901941,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.06098708333333333,10633579.0,830.6202274741403,26.903333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0
Somalia,2008,0.06188823,11663090.0,919.132083452828,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.061160613,11322581.0,887.36935223579,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.06105997866666666,10980772.333333334,858.72341802588,26.893333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Somalia,2009,0.0621837,11961205.0,956.220325392405,27.22,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.06188823,11663090.0,919.132083452828,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.06138017766666667,11320391.0,888.1650305301863,26.830000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
Somalia,2010,0.063348815,12261761.0,995.225555512318,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0621837,11961205.0,956.220325392405,27.22,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.061744181,11648958.666666666,920.9072536936743,26.926666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Somalia,2011,0.06557253,12348829.0,1054.36214979106,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.063348815,12261761.0,995.225555512318,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.06247358166666667,11962018.666666666,956.8593214525171,26.95,0.0,0.0,0.0,0.0,0.0,0.0,0.32666666666666666,0.0,0.0,0.0
Somalia,2012,0.06674562,12461163.0,1114.80414892809,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.06557253,12348829.0,1054.36214979106,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.06370168166666668,12190598.333333334,1001.9360102319275,27.026666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
Somalia,2013,0.06662026,12869599.0,1197.72166459747,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.06674562,12461163.0,1114.80414892809,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.06522232166666668,12357251.0,1054.7972847438225,26.916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
Somalia,2014,0.06647087,13339497.0,1259.27432882615,27.02,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.06662026,12869599.0,1197.72166459747,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.06631280333333334,12559863.666666666,1122.2959877722067,26.953333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Somalia,2015,0.06687406,13806969.0,1343.92517439606,27.21,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.06647087,13339497.0,1259.27432882615,27.02,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.06661225,12890086.333333334,1190.60004745057,26.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3466666666666667,0.0,0.0,0.0
Somalia,2016,0.06664724,14348741.0,1384.15517410135,27.27,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.36,2.777777777777778,0.06687406,13806969.0,1343.92517439606,27.21,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.06665506333333333,13338688.333333334,1266.97372260656,27.09,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0
Somalia,2017,0.066566244,14916630.0,1527.66029071672,27.1,0.0,0.0,0.01,0.01,0.0,0.0,0.35,0.0,0.0,0.02,0.37,5.405405405405405,0.06664724,14348741.0,1384.15517410135,27.27,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,2.777777777777778,0.06666405666666667,13831735.666666666,1329.11822577452,27.166666666666668,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.35,0.0,0.0,0.925925925925926
Somalia,2018,0.066866115,15452489.0,1504.97908203481,26.81,0.0,0.0,0.01,0.01,0.0,0.0,0.35,0.0,0.0,0.02,0.37,5.405405405405405,0.066566244,14916630.0,1527.66029071672,27.1,0.0,0.0,0.01,0.01,0.0,0.0,0.35,0.0,0.0,5.405405405405405,0.066695848,14357446.666666666,1418.5802130713766,27.19333333333334,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.35,0.0,0.0,2.727727727727728
Somalia,2019,0.06673882,16030969.0,1491.29493918405,27.1,0.0,0.0,0.01,0.01,0.0,0.0,0.35,0.0,0.0,0.02,0.37,5.405405405405405,0.066866115,15452489.0,1504.97908203481,26.81,0.0,0.0,0.01,0.01,0.0,0.0,0.35,0.0,0.0,5.405405405405405,0.06669319966666666,14905953.333333334,1472.26484895096,27.06,0.0,0.0,0.01,0.006666666666666667,0.0,0.0,0.35,0.0,0.0,4.52952952952953
Somalia,2020,0.06843375,16651200.0,1396.05544674978,27.02,0.0,0.0,0.02,0.01,0.0,0.0,0.34,0.0,0.0,0.03,0.37,8.108108108108109,0.06673882,16030969.0,1491.29493918405,27.1,0.0,0.0,0.01,0.01,0.0,0.0,0.35,0.0,0.0,5.405405405405405,0.06672372633333333,15466696.0,1507.9781039785266,27.003333333333334,0.0,0.0,0.01,0.01,0.0,0.0,0.35,0.0,0.0,5.405405405405405
Somalia,2021,0.06682479,17271435.0,1392.31782053371,26.89,0.0,0.0,0.03,0.01,0.0,0.0,0.34,0.0,0.0,0.04,0.38,10.526315789473683,0.06843375,16651200.0,1396.05544674978,27.02,0.0,0.0,0.02,0.01,0.0,0.0,0.34,0.0,0.0,8.108108108108109,0.06734622833333333,16044886.0,1464.1098226562135,26.97666666666667,0.0,0.0,0.013333333333333334,0.01,0.0,0.0,0.3466666666666667,0.0,0.0,6.306306306306307
Somalia,2022,0.07141981,17801895.0,1387.54753732191,27.11,0.0,0.0,0.07,0.01,0.0,0.0,0.34,0.0,0.0,0.08,0.42000000000000004,19.047619047619047,0.06682479,17271435.0,1392.31782053371,26.89,0.0,0.0,0.03,0.01,0.0,0.0,0.34,0.0,0.0,10.526315789473683,0.06733245333333333,16651201.333333334,1426.5560688225132,27.00333333333333,0.0,0.0,0.02,0.01,0.0,0.0,0.3433333333333333,0.0,0.0,8.013276434329066
Somalia,2023,0.07061636,18358622.0,1401.64735228455,27.1,0.0,0.0,0.07,0.01,0.0,0.0,0.34,0.0,0.0,0.08,0.42000000000000004,19.047619047619047,0.07141981,17801895.0,1387.54753732191,27.11,0.0,0.0,0.07,0.01,0.0,0.0,0.34,0.0,0.0,19.047619047619047,0.06889278333333333,17241510.0,1391.9736015351334,27.00666666666667,0.0,0.0,0.04,0.01,0.0,0.0,0.34,0.0,0.0,12.560680981733611
South Africa,2003,8.338209,48500351.0,11923.1211013633,18.21,0.0,0.41,0.01,0.01,0.83,12.66,0.0,0.0,220.31,1.26,234.23,0.5379328010929428,7.4241047,48019414.0,11697.5657261687,17.85,0.0,0.46,0.01,0.0,2.08,11.99,0.0,0.0,206.03,1.156095570567167,7.752894733333332,47581978.0,11422.9611986979,17.706666666666667,0.0,0.4533333333333333,0.01,0.0,1.6333333333333335,11.906666666666666,0.0,0.0,199.77666666666664,0.9780508971710354
South Africa,2004,9.171435,48991420.0,12341.2102655828,18.49,0.0,0.38,0.02,0.01,0.95,13.37,0.0,0.0,229.88,1.3599999999999999,244.60999999999999,0.5559870814766362,8.338209,48500351.0,11923.1211013633,18.21,0.0,0.41,0.01,0.01,0.83,12.66,0.0,0.0,220.31,0.5379328010929428,7.8581754,48028856.666666664,11669.393064771333,17.956666666666667,0.0,0.43,0.01,0.0033333333333333335,1.5433333333333332,11.790000000000001,0.0,0.0,207.85666666666665,0.9057835330569396
South Africa,2005,8.409871,49490041.0,12861.5633089114,18.47,0.0,0.43,0.02,0.01,1.33,11.29,0.0,0.09,231.76,1.79,244.92999999999998,0.7308210509125057,9.171435,48991420.0,12341.2102655828,18.49,0.0,0.38,0.02,0.01,0.95,13.37,0.0,0.0,229.88,0.5559870814766362,8.311249566666667,48503728.333333336,11987.299031038267,18.183333333333334,0.0,0.4166666666666667,0.013333333333333334,0.006666666666666667,1.2866666666666668,12.673333333333332,0.0,0.0,218.74,0.7500051510455821
South Africa,2006,8.935195,49998271.0,13444.2332126058,17.92,0.0,0.41,0.02,0.01,2.9,10.03,0.0,0.02,240.42,3.34,253.80999999999997,1.3159449982270204,8.409871,49490041.0,12861.5633089114,18.47,0.0,0.43,0.02,0.01,1.33,11.29,0.0,0.09,231.76,0.7308210509125057,8.639838333333334,48993937.333333336,12375.298225285833,18.39,0.0,0.4066666666666667,0.016666666666666666,0.01,1.0366666666666668,12.439999999999998,0.0,0.03,227.3166666666667,0.6082469778273616
South Africa,2007,9.203381,50528575.0,14016.2444716386,18.24,0.0,0.43,0.02,0.01,2.87,11.32,1.17,0.09,247.58,3.33,263.49,1.2638050779915746,8.935195,49998271.0,13444.2332126058,17.92,0.0,0.41,0.02,0.01,2.9,10.03,0.0,0.02,240.42,1.3159449982270204,8.838833666666668,49493244.0,12882.3355957,18.293333333333333,0.0,0.4066666666666667,0.02,0.01,1.7266666666666666,11.563333333333333,0.0,0.03666666666666667,234.01999999999998,0.867584376872054
South Africa,2008,9.677716,51114595.0,14297.6887802632,18.37,0.0,0.46,0.02,0.02,1.26,13.0,0.14,0.09,243.3,1.76,258.29,0.6814046227109063,9.203381,50528575.0,14016.2444716386,18.24,0.0,0.43,0.02,0.01,2.87,11.32,1.17,0.09,247.58,1.2638050779915746,8.849482333333334,50005629.0,13440.680331051934,18.209999999999997,0.0,0.42333333333333334,0.02,0.01,2.3666666666666667,10.88,0.38999999999999996,0.06666666666666667,239.92,1.1035237090437002
South Africa,2009,9.173127,51728518.0,13910.7017093394,18.29,0.0,0.45,0.02,0.03,1.45,12.81,0.05,0.01,234.74,1.95,249.56,0.7813752203878828,9.677716,51114595.0,14297.6887802632,18.37,0.0,0.46,0.02,0.02,1.26,13.0,0.14,0.09,243.3,0.6814046227109063,9.272097333333333,50547147.0,13919.388821502534,18.176666666666666,0.0,0.43333333333333335,0.02,0.013333333333333334,2.3433333333333333,11.450000000000001,0.4366666666666667,0.06666666666666667,243.76666666666665,1.0870515663098337
South Africa,2010,8.928475,52344047.0,14164.9958363115,18.61,0.0,0.4,0.03,0.03,1.14,13.53,0.2,0.82,243.45,1.6,259.59999999999997,0.6163328197226503,9.173127,51728518.0,13910.7017093394,18.29,0.0,0.45,0.02,0.03,1.45,12.81,0.05,0.01,234.74,0.7813752203878828,9.351408,51123896.0,14074.878320413734,18.3,0.0,0.4466666666666667,0.02,0.02,1.86,12.376666666666665,0.4533333333333333,0.06333333333333334,241.87333333333336,0.9088616403634546
South Africa,2011,8.949351,52995212.0,14434.2611456048,17.94,0.0,0.41,0.08,0.04,3.06,12.9,0.72,0.89,244.44,3.59,262.54,1.367410680277291,8.928475,52344047.0,14164.9958363115,18.61,0.0,0.4,0.03,0.03,1.14,13.53,0.2,0.82,243.45,0.6163328197226503,9.259772666666667,51729053.333333336,14124.462108638034,18.423333333333332,0.0,0.4366666666666667,0.02333333333333333,0.02666666666666667,1.2833333333333334,13.113333333333332,0.13,0.30666666666666664,240.49666666666667,0.6930375542738131
South Africa,2012,8.579701,53782570.0,14563.7624041032,18.14,0.0,0.42,0.09,0.04,1.02,12.97,1.93,1.78,239.68,1.57,257.93,0.6086922808513938,8.949351,52995212.0,14434.2611456048,17.94,0.0,0.41,0.08,0.04,3.06,12.9,0.72,0.89,244.44,1.367410680277291,9.016984333333333,52355925.666666664,14169.986230418566,18.28,0.0,0.42,0.043333333333333335,0.03333333333333333,1.8833333333333335,13.079999999999998,0.3233333333333333,0.5733333333333334,240.87666666666667,0.9217062401292747
South Africa,2013,8.343052,54678789.0,14681.096638957,18.24,0.0,0.48,0.24,0.04,1.1,14.11,3.66,3.02,233.49,1.86,256.14,0.7261653783087375,8.579701,53782570.0,14563.7624041032,18.14,0.0,0.42,0.09,0.04,1.02,12.97,1.93,1.78,239.68,0.6086922808513938,8.819175666666666,53040609.666666664,14387.673128673167,18.23,0.0,0.41,0.06666666666666667,0.03666666666666667,1.7400000000000002,13.133333333333333,0.9499999999999998,1.1633333333333333,242.5233333333333,0.8641452602837784
South Africa,2014,8.663356,55594840.0,14643.3384782936,18.43,0.0,0.36,1.07,1.07,1.8,13.79,3.76,3.14,229.77,4.3,254.76000000000002,1.6878630868268172,8.343052,54678789.0,14681.096638957,18.24,0.0,0.48,0.24,0.04,1.1,14.11,3.66,3.02,233.49,0.7261653783087375,8.624034666666667,53818857.0,14559.706729555,18.106666666666666,0.0,0.4366666666666667,0.13666666666666666,0.04,1.7266666666666668,13.326666666666666,2.103333333333333,1.8966666666666665,239.20333333333335,0.9007561131458074
South Africa,2015,8.064963,56723536.0,14541.6748613669,18.89,0.0,0.32,2.75,3.07,0.73,12.24,3.99,0.0,227.3,6.869999999999999,250.4,2.743610223642172,8.663356,55594840.0,14643.3384782936,18.43,0.0,0.36,1.07,1.07,1.8,13.79,3.76,3.14,229.77,1.6878630868268172,8.528703,54685399.666666664,14629.399173784599,18.27,0.0,0.42,0.4666666666666666,0.38333333333333336,1.3066666666666666,13.623333333333333,3.1166666666666667,2.6466666666666665,234.31333333333336,1.0075735819956495
South Africa,2016,7.9820704,57259550.0,14501.2807823402,18.99,0.0,0.33,3.27,4.21,0.62,15.03,0.03,0.0,229.58,8.43,253.07000000000002,3.3310941636701306,8.064963,56723536.0,14541.6748613669,18.89,0.0,0.32,2.75,3.07,0.73,12.24,3.99,0.0,227.3,2.743610223642172,8.357123666666666,55665721.666666664,14622.036659539168,18.52,0.0,0.38666666666666666,1.3533333333333333,1.3933333333333333,1.21,13.38,3.8033333333333332,2.0533333333333332,230.1866666666667,1.7192128962592423
South Africa,2017,7.6344075,57635158.0,14573.5980840004,18.5,0.0,0.39,4.24,7.02,0.78,14.19,0.12,0.0,228.7,12.429999999999998,255.44,4.8661133730034445,7.9820704,57259550.0,14501.2807823402,18.99,0.0,0.33,3.27,4.21,0.62,15.03,0.03,0.0,229.58,3.3310941636701306,8.236796466666666,56525975.333333336,14562.098040666899,18.77,0.0,0.33666666666666667,2.3633333333333333,2.7833333333333337,1.05,13.686666666666667,2.5933333333333333,1.0466666666666666,228.88333333333335,2.587522491379707
South Africa,2018,7.7417293,58613001.0,14553.5615668957,18.62,0.0,0.43,4.57,6.41,1.1,11.58,1.23,0.0,231.01,12.51,256.33,4.880427573830609,7.6344075,57635158.0,14573.5980840004,18.5,0.0,0.39,4.24,7.02,0.78,14.19,0.12,0.0,228.7,4.8661133730034445,7.893813633333333,57206081.333333336,14538.851242569166,18.793333333333333,0.0,0.3466666666666667,3.42,4.766666666666667,0.71,13.82,1.3800000000000001,0.0,228.52666666666667,3.6469392534385823
South Africa,2019,7.899718,59587880.0,14352.6698709871,19.24,0.0,0.43,4.9,6.63,0.74,13.25,1.36,0.0,225.26,12.700000000000001,252.57,5.028308983648098,7.7417293,58613001.0,14553.5615668957,18.62,0.0,0.43,4.57,6.41,1.1,11.58,1.23,0.0,231.01,4.880427573830609,7.786069066666666,57835903.0,14542.813477745432,18.703333333333333,0.0,0.3833333333333333,4.026666666666666,5.88,0.8333333333333334,13.6,0.45999999999999996,0.0,229.76333333333332,4.359211703501395
South Africa,2020,7.1875925,60562374.0,13250.5666594456,18.45,0.0,0.41,5.7,6.41,1.47,9.9,1.49,0.0,214.08,13.99,239.46,5.8423118683704995,7.899718,59587880.0,14352.6698709871,19.24,0.0,0.43,4.9,6.63,0.74,13.25,1.36,0.0,225.26,5.028308983648098,7.758618266666667,58612013.0,14493.2765072944,18.786666666666665,0.0,0.4166666666666667,4.57,6.686666666666667,0.8733333333333334,13.006666666666666,0.9033333333333333,0.0,228.32333333333335,4.924949976827384
South Africa,2021,7.14546,61502602.0,13681.9548144813,18.06,0.0,0.41,6.78,8.65,2.02,12.35,3.27,0.0,210.92,17.86,244.39999999999998,7.307692307692308,7.1875925,60562374.0,13250.5666594456,18.45,0.0,0.41,5.7,6.41,1.47,9.9,1.49,0.0,214.08,5.8423118683704995,7.609679933333333,59587751.666666664,14052.2660324428,18.77,0.0,0.42333333333333334,5.0566666666666675,6.483333333333334,1.1033333333333333,11.576666666666668,1.36,0.0,223.45000000000002,5.250349475283069
South Africa,2022,6.8738866,62378417.0,13767.4967589936,18.42,0.0,0.36,10.13,9.7,3.1,10.1,3.68,0.0,201.77,23.29,238.84,9.751297940043543,7.14546,61502602.0,13681.9548144813,18.06,0.0,0.41,6.78,8.65,2.02,12.35,3.27,0.0,210.92,7.307692307692308,7.4109235,60550952.0,13761.730448304666,18.583333333333332,0.0,0.4166666666666667,5.793333333333334,7.23,1.4100000000000001,11.833333333333334,2.04,0.0,216.75333333333333,6.059437719903635
South Africa,2023,6.9069405,63212386.0,13695.3755694076,18.58,0.0,0.47,15.57,11.6,2.0,8.1,3.68,0.0,192.29,29.64,233.70999999999998,12.68238415129862,6.8738866,62378417.0,13767.4967589936,18.42,0.0,0.36,10.13,9.7,3.1,10.1,3.68,0.0,201.77,9.751297940043543,7.0689797,61481131.0,13566.672744306832,18.310000000000002,0.0,0.3933333333333333,7.536666666666666,8.253333333333334,2.1966666666666668,10.783333333333333,2.813333333333333,0.0,208.92333333333332,7.63376737203545
South Africa,2024,6.8715796,64007187.0,13597.6538495998,18.99,0.0,0.47,19.85,11.1,1.1,7.8,1.94,0.0,206.81,32.52,249.07,13.056570442044407,6.9069405,63212386.0,13695.3755694076,18.58,0.0,0.47,15.57,11.6,2.0,8.1,3.68,0.0,192.29,12.68238415129862,6.9754290333333335,62364468.333333336,13714.942380960834,18.353333333333335,0.0,0.41333333333333333,10.826666666666668,9.983333333333334,2.3733333333333335,10.183333333333332,3.543333333333333,0.0,201.66,9.913791466344824
South Korea,2003,10.211963,47514158.0,30142.4605585814,12.02,0.0,0.19,0.01,0.02,4.89,129.67,28.35,45.51,139.13,5.109999999999999,347.77,1.4693619346119562,10.064984,47299118.0,29395.2766036796,12.26,0.0,0.18,0.01,0.01,3.23,119.1,29.06,42.93,137.49,1.0331014126080542,9.719431666666667,47036415.0,27746.69731761293,12.199999999999998,0.0,0.11666666666666665,0.01,0.013333333333333334,3.19,113.39666666666666,32.056666666666665,35.419999999999995,126.57666666666667,1.0796638465525727
South Korea,2004,10.302297,47697076.0,31579.5283048867,12.61,0.0,0.29,0.01,0.05,4.31,130.71,26.06,63.18,143.41,4.659999999999999,368.02,1.2662355306776805,10.211963,47514158.0,30142.4605585814,12.02,0.0,0.19,0.01,0.02,4.89,129.67,28.35,45.51,139.13,1.4693619346119562,9.987419666666668,47285581.0,28992.797884615236,12.183333333333332,0.0,0.15333333333333332,0.01,0.013333333333333334,3.483333333333333,120.3,30.563333333333333,40.70333333333333,134.66,1.0966216406743865
South Korea,2005,10.421549,47851646.0,32886.0472450743,11.77,0.0,0.26,0.01,0.13,3.67,146.78,23.77,64.49,150.36,4.07,389.47,1.045009885228644,10.302297,47697076.0,31579.5283048867,12.61,0.0,0.29,0.01,0.05,4.31,130.71,26.06,63.18,143.41,1.2662355306776805,10.193081333333334,47503450.666666664,30372.421822382563,12.296666666666667,0.0,0.21999999999999997,0.01,0.02666666666666667,4.1433333333333335,126.49333333333334,27.823333333333334,50.54,140.01,1.2562329592992303
South Korea,2006,10.487704,48006518.0,34429.6222013137,12.18,0.0,0.24,0.03,0.24,3.47,148.75,21.43,74.84,153.99,3.9800000000000004,402.99,0.9876175587483561,10.421549,47851646.0,32886.0472450743,11.77,0.0,0.26,0.01,0.13,3.67,146.78,23.77,64.49,150.36,1.045009885228644,10.311936333333334,47687626.666666664,31536.012036180797,12.133333333333333,0.0,0.24666666666666667,0.01,0.06666666666666667,4.289999999999999,135.72,26.06,57.72666666666666,144.29999999999998,1.2602024501727602
South Korea,2007,10.828748,48178122.0,36257.3401689702,12.64,0.0,0.38,0.07,0.38,3.63,142.94,22.72,84.4,170.89,4.46,425.40999999999997,1.0484003667050612,10.487704,48006518.0,34429.6222013137,12.18,0.0,0.24,0.03,0.24,3.47,148.75,21.43,74.84,153.99,0.9876175587483561,10.40385,47851746.666666664,32965.06591709157,12.186666666666667,0.0,0.26333333333333336,0.016666666666666666,0.13999999999999999,3.8166666666666664,142.08,23.753333333333334,67.50333333333333,149.25333333333333,1.0996209915515602
South Korea,2008,11.015084,48356485.0,37064.1518484106,12.26,0.0,0.65,0.28,0.44,3.07,150.96,14.56,81.7,190.95,4.4399999999999995,442.61,1.0031404622579696,10.828748,48178122.0,36257.3401689702,12.64,0.0,0.38,0.07,0.38,3.63,142.94,22.72,84.4,170.89,1.0484003667050612,10.579333666666665,48012095.333333336,34524.336538452735,12.196666666666667,0.0,0.29333333333333333,0.036666666666666674,0.25,3.59,146.15666666666667,22.64,74.57666666666667,158.41333333333333,1.0270092702273537
South Korea,2009,11.078403,48546690.0,37176.1939270969,12.22,0.0,0.54,0.57,0.69,2.81,147.77,19.34,71.38,209.35,4.609999999999999,452.45,1.0188971157033926,11.015084,48356485.0,37064.1518484106,12.26,0.0,0.65,0.28,0.44,3.07,150.96,14.56,81.7,190.95,1.0031404622579696,10.777178666666666,48180375.0,35917.03807289817,12.36,0.0,0.42333333333333334,0.12666666666666668,0.35333333333333333,3.39,147.54999999999998,19.57,80.31333333333333,171.94333333333336,1.0130527959037956
South Korea,2010,12.18674,48769329.0,39574.0500732947,12.07,0.0,0.42,0.77,0.82,3.68,148.6,18.03,104.3,218.41,5.6899999999999995,495.03,1.1494252873563218,11.078403,48546690.0,37176.1939270969,12.22,0.0,0.54,0.57,0.69,2.81,147.77,19.34,71.38,209.35,1.0188971157033926,10.974078333333333,48360432.333333336,36832.56198149257,12.373333333333335,0.0,0.5233333333333333,0.30666666666666664,0.5033333333333333,3.17,147.22333333333333,18.873333333333335,79.16000000000001,190.39666666666668,1.0234793148888077
South Korea,2011,12.690266,49127640.0,40719.2273771671,11.69,0.0,1.02,0.92,0.86,4.6,154.72,15.62,115.34,225.08,7.3999999999999995,518.1600000000001,1.4281303072410063,12.18674,48769329.0,39574.0500732947,12.07,0.0,0.42,0.77,0.82,3.68,148.6,18.03,104.3,218.41,1.1494252873563218,11.426742333333335,48557501.333333336,37938.131949600735,12.183333333333332,0.0,0.5366666666666666,0.54,0.6499999999999999,3.186666666666667,149.11,17.310000000000002,85.79333333333334,206.23666666666668,1.057154288439228
South Korea,2012,12.660249,49599580.0,41537.6728611117,11.66,0.0,2.16,1.13,0.91,3.97,150.33,20.34,128.94,223.43,8.17,531.21,1.5379981551552115,12.690266,49127640.0,40719.2273771671,11.69,0.0,1.02,0.92,0.86,4.6,154.72,15.62,115.34,225.08,1.4281303072410063,11.985136333333335,48814553.0,39156.49045918623,11.993333333333334,0.0,0.66,0.7533333333333334,0.79,3.6966666666666668,150.36333333333332,17.663333333333334,97.00666666666666,217.61333333333332,1.1988175701002401
South Korea,2013,12.673574,50071168.0,42709.9751857887,12.22,0.0,3.12,1.67,1.15,4.29,138.78,20.55,143.85,223.75,10.23,537.16,1.9044604959416191,12.660249,49599580.0,41537.6728611117,11.66,0.0,2.16,1.13,0.91,3.97,150.33,20.34,128.94,223.43,1.5379981551552115,12.512418333333335,49165516.333333336,40610.31677052449,11.806666666666667,0.0,1.2,0.9400000000000001,0.8633333333333333,4.083333333333333,151.21666666666667,17.996666666666666,116.19333333333334,222.3066666666667,1.371851249917513
South Korea,2014,12.453072,50539055.0,43806.9250985661,12.23,0.0,6.3,2.69,1.15,2.75,156.41,14.17,130.84,226.07,12.89,540.38,2.3853584514600836,12.673574,50071168.0,42709.9751857887,12.22,0.0,3.12,1.67,1.15,4.29,138.78,20.55,143.85,223.75,1.9044604959416191,12.674696333333332,49599462.666666664,41655.62514135583,11.856666666666667,0.0,2.1,1.24,0.9733333333333333,4.286666666666666,147.94333333333333,18.83666666666667,129.37666666666667,224.08666666666667,1.623529652779279
South Korea,2015,12.438773,50983909.0,44849.106767089,12.56,0.0,7.48,4.23,1.34,2.15,164.76,13.13,122.03,232.68,15.200000000000001,547.8,2.774735304855787,12.453072,50539055.0,43806.9250985661,12.23,0.0,6.3,2.69,1.15,2.75,156.41,14.17,130.84,226.07,2.3853584514600836,12.595631666666668,50069934.333333336,42684.8577151555,12.036666666666667,0.0,3.86,1.83,1.0699999999999998,3.67,148.50666666666666,18.353333333333335,134.54333333333332,224.41666666666666,1.9426057008523046
